,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
10,4918,27207,0.9916390896639692,0.008672805914128024,2.858626994172221,-0.005036169229067903,0.9994651096327885,3.1728147289615087,-7.653130456589746e-06,7.967273356062041e-06,1.0,1.0083614610527976,-0.008727246077307257,-2.8548393575511173,0.005056626529868528,1.0005131581681346,-3.188897893853383,7.676834283011521e-06,-8.038152580218859e-06,1.0,13,0.0,0.0,0.0,960,1008.97,471.913,0.527848,985.425,510.922,0.68313,0.0,0.0,0.0,993.334,612.596,0.8628549999999999,0.0,0.0,0.0,993.25,542.275,0.832195,993.327,573.637,0.881502,998.404,490.21,0.863331,1011.6,492.704,0.970103,0,985.425,471.913,1042.75,612.684,1027.08,477.038,0.5958359999999999,1035.01,518.795,0.7562840000000001,0.0,0.0,0.0,1008.89,612.684,0.912519,1042.75,539.627,0.423661,1014.14,542.264,0.8470719999999999,1011.57,576.149,0.851527,1029.83,492.777,0.949464,0.8,985.425,471.913,1042.75,542.275,1280,-0.00496690301225,0.000551427190658,-0.0486631765962,0.00646950630471,-0.00501914788038,-0.005113056860859999,9467,945.0435,508.2355
11,4919,2433,0.9891490242067515,0.01106076144492431,4.43247338846375,-0.0055361077447549185,1.002375286390907,0.07921214721866968,-1.2616125581730793e-05,1.3813830237517432e-05,1.0,1.0109064753385857,-0.01109316083902721,-4.479937337074465,0.005582223645898738,0.9976251304124678,-0.1037670864581762,1.2676611154464135e-05,-1.3920976902442526e-05,1.0,14,1011.56,482.295,0.0966771,960,1001.06,474.503,0.457568,975.002,510.905,0.7430329999999999,0.0,0.0,0.0,990.664,612.496,0.864158,967.131,510.847,0.607487,990.646,542.249,0.845138,990.69,573.553,0.8886219999999999,990.618,492.797,0.8863059999999999,1006.32,492.797,0.927367,0,967.131,474.503,1032.43,612.543,1011.52,477.132,0.632744,1032.31,511.082,0.7793720000000001,1011.61,474.536,0.0815914,1006.21,612.543,0.849195,1032.43,529.253,0.402234,1008.98,542.191,0.8379690000000001,1008.83,573.62,0.8886299999999999,1016.73,495.279,0.862518,0.8,967.131,474.503,1032.43,542.249,1280,-0.00228029745631,0.00331196188927,-0.0710119977593,0.00841383077204,-0.00890466943383,-0.00736237457022,9474,925.451,486.13
12,4943,6071,0.9789011847935908,-0.03339919772146896,21.058985612283283,0.011239642894568328,0.9518039640632018,22.60221397859373,4.920761095998038e-06,-3.617026462211535e-05,1.0,1.0220192315155598,0.035015104460078265,-22.31410717545249,-0.011939119798781556,1.0501022041555301,-23.483208965650345,-5.460953596280644e-06,3.7810173640772665e-05,1.0,32,857.717,344.1330000000001,0.7956810000000001,960,862.947,344.144,0.439223,873.307,378.012,0.8517450000000001,862.7760000000002,344.025,0.73521,841.921,451.018,0.858226,875.949,388.506,0.817008,847.362,396.263,0.857193,844.605,424.953,0.980104,862.9630000000002,362.215,0.9659,847.36,359.733,0.938963,5,823.7439999999998,343.985,875.949,451.018,847.311,343.985,0.703677,826.446,370.19,0.719441,857.6089999999998,344.011,0.780967,823.7439999999998,448.459,0.941177,826.405,385.893,0.625646,839.398,391.0,0.878252,826.444,422.358,0.8961899999999999,841.941,357.1690000000001,0.9001040000000001,0.8,826.405,343.985,875.949,396.263,1280,0.0028143976815000003,0.00226563517936,-0.119031995535,0.00488349655643,0.0063370517455,-0.00111757102422,648,297.1894999999999,448.3915
13,4944,14122,1.0097195175730451,-0.01954071142767217,4.340332671308321,0.018793620107187232,0.9851408979120242,7.698371707302117,2.1621792570768593e-05,-1.3127679372284515e-05,1.0,0.990110100446222,0.019580003248009,-4.448141360192458,-0.0187192054848826,1.0146142939919958,-7.729630395545322,-2.165369494178052e-05,1.2896176369300313e-05,1.0,33,862.7919999999998,325.97,0.717719,960,865.4639999999998,325.97,0.575805,881.1160000000001,364.866,0.8698020000000001,862.932,325.8640000000001,0.7130529999999999,841.998,445.653,0.8612770000000001,873.327,380.629,0.7725609999999999,855.077,383.249,0.849094,844.7860000000002,409.371,0.871836,865.541,344.159,0.902349,857.722,344.026,0.944669,5,823.887,323.428,881.1160000000001,445.653,860.247,323.428,0.49524,836.795,359.783,0.6753779999999999,860.332,323.428,0.679948,823.887,440.615,0.832633,836.808,372.835,0.5826359999999999,842.071,383.091,0.928978,834.2139999999998,409.249,0.792617,844.683,341.601,0.934012,0.8,836.795,323.428,881.1160000000001,383.249,1280,0.007220756728199999,0.00300597213209,-0.14474090933800002,-0.00791275501251,0.00850239116699,0.00835432950407,651,281.6140000000001,422.3195
14,4945,9556,1.0017280840534633,0.005488123196180544,5.126494495723094,0.016721399969950472,1.0014556445884537,-1.6954498139847176,4.7939378326838825e-06,2.2112540820644227e-05,1.0,0.998403600295604,-0.0053581826151483,-5.127395091143684,-0.016677918449013302,0.9986133239767888,1.7785980315080927,-4.417493639237713e-06,-2.2056191096122765e-05,1.0,34,862.8960000000002,320.771,0.711006,960,865.547,320.724,0.432917,883.748,354.529,0.801214,865.38,320.656,0.63683,842.066,435.32,0.827675,883.7660000000002,367.576,0.799091,860.2669999999998,372.845,0.8212729999999999,847.32,406.663,0.886591,865.635,336.337,0.830451,860.247,336.256,0.902101,5,823.841,320.656,883.7660000000002,435.32,860.238,320.66,0.556573,839.3580000000002,346.7990000000001,0.664515,862.76,320.657,0.667611,823.841,430.196,0.910183,839.363,364.93300000000005,0.586935,842.13,370.202,0.8797389999999999,831.655,404.055,0.8445440000000001,844.735,333.66,0.838391,0.8,839.3580000000002,320.656,883.7660000000002,372.845,1280,0.0052101216279,0.0027686213143200003,-0.157401114702,-0.00764107191935,0.004584722220899999,0.00876622740179,641,262.05400000000003,423.597
15,4946,24071,1.0047719094617704,0.014766335406292226,3.08500069708574,0.01536632638094364,1.0095491857673324,-3.9783154225759034,3.871201718879248e-06,3.507496911114077e-05,1.0,0.995611025350876,-0.014453756472584619,-3.1289623095227403,-0.015167265763654871,0.9907509868664358,3.9883109564367984,-3.322219734512785e-06,-3.469460685427155e-05,1.0,35,857.625,312.827,0.668485,960,862.967,312.774,0.5145810000000001,883.7639999999999,346.735,0.8789799999999999,860.322,307.67,0.662339,842.123,427.477,0.863259,881.159,364.907,0.932954,857.64,367.592,0.8316370000000001,847.2710000000002,401.437,0.861474,865.4910000000001,325.961,0.8759469999999999,852.5169999999998,325.838,0.882813,5,823.932,307.631,883.7639999999999,427.477,849.8639999999998,307.666,0.4291100000000001,829.065,344.084,0.677759,852.503,307.631,0.631778,823.932,427.474,0.902886,834.17,362.28,0.5786359999999999,841.982,365.032,0.924808,831.6239999999998,398.825,0.811553,842.0930000000002,323.339,0.937282,0.8,829.065,307.631,883.7639999999999,367.592,1280,0.00184173986781,0.0011718900641400007,-0.153892725706,0.00265701860189,0.00113750214223,0.006391323637220001,647,245.049,457.49300000000005
16,4947,7898,1.0096272576150396,0.034973226652840736,-3.741802476659258,0.012476353486092159,1.0251373536982886,-11.218382079725947,-3.93922748192896e-07,5.9081337578852356e-05,1.0,0.9915229286643036,-0.034018276127660736,3.3284529308468134,-0.012055183287609664,0.9758890297919728,10.902787888937251,1.1028197903459169e-06,-5.767022978145923e-05,1.0,36,852.42,305.12,0.783827,960,862.94,307.579,0.6268090000000001,888.943,344.2580000000001,0.903154,860.19,304.993,0.770953,844.555,427.515,0.8608620000000001,883.735,362.459,1.00699,857.628,367.564,0.837324,847.2669999999998,401.411,0.843356,865.487,323.418,0.913343,849.8839999999999,323.312,0.908842,5,826.3580000000002,302.515,888.943,427.515,844.7689999999999,302.538,0.442009,826.3580000000002,344.04,0.673241,847.319,302.515,0.7702060000000001,826.3739999999998,427.507,0.912945,826.395,359.8040000000001,0.490366,839.4760000000001,365.012,0.907786,829.05,398.802,0.8167439999999999,841.904,323.22,0.954697,0.8,826.3580000000002,302.515,888.943,367.564,1280,5.14537077834e-06,0.00182217208203,-0.129129484296,0.00286584813148,0.000687219027895,-0.000295864621876,644,166.945,474.489
17,4948,14566,1.0671431705588994,0.0765921802955004,-35.707624633906924,0.01895396593491756,1.086796560500533,-34.971307198598865,2.109288395994219e-05,0.00011259082211030039,1.0,0.94165512296516,-0.0695946053631729,31.190453341914626,-0.01700020981312211,0.9219388578913116,31.634369906937803,-1.7948154640082195e-05,-0.0001023339030102508,1.0,37,847.27,320.656,0.93612,960,862.94,320.603,0.7276,886.3430000000002,354.542,0.935053,855.035,318.087,0.8501799999999999,844.674,440.601,0.843144,886.332,367.668,0.942213,857.702,380.524,0.8518709999999999,849.8610000000001,409.2480000000001,0.850427,865.564,336.281,0.944186,849.855,336.306,0.908564,5,821.265,318.029,886.3430000000002,443.11,844.544,320.589,0.496372,823.862,357.13699999999994,0.6733319999999999,844.705,318.029,0.886755,823.962,443.11,0.894965,821.265,367.61,0.517671,839.4789999999998,377.99,0.871834,829.0160000000002,406.723,0.851902,839.365,336.274,0.880907,0.8,821.265,318.029,886.3430000000002,380.524,1280,-0.00157724588644,0.00172194908373,-0.12627859413599998,0.0033964754547900003,0.0034277122467800004,-0.00513281626627,633,122.5029,491.384
18,4949,27058,0.9505732965955564,0.062277492809895564,20.205964375619253,-0.015421385077463219,1.0108506454686117,-4.809618580296957,-6.598818773922135e-05,9.36293347936398e-05,1.0,1.0514144952196405,-0.06278083394657136,-21.546795699853725,0.01636304541707801,0.9896642882319598,4.429276636162679,6.784887604469316e-05,-9.680440243307064e-05,1.0,38,829.0210000000002,328.528,0.0938814,960,823.7330000000002,323.445,0.326473,805.544,359.8040000000001,0.525279,0.0,0.0,0.0,810.7669999999998,445.869,0.860517,0.0,0.0,0.0,818.567,383.288,0.8386809999999999,815.957,411.93300000000005,0.84735,818.605,341.616,0.908417,826.428,344.042,0.925233,5,805.544,323.317,855.102,445.87,841.9169999999998,328.406,0.527048,847.323,362.395,0.632314,826.4789999999998,323.317,0.0763078,826.37,445.87,0.810387,855.102,362.377,0.407045,831.582,385.771,0.8499399999999999,828.9989999999998,417.117,0.735405,842.0010000000002,344.111,0.890553,0.8,805.544,323.317,855.102,385.771,1280,0.00102350476664,0.00390939647332,-0.115411736071,0.00420876964927,0.00634423224255,-0.000104365346488,632,60.589275,512.2875
19,5169,23387,0.9331904591219128,0.003735732185117781,39.41962711935482,-0.015942077105780536,0.9399603808107272,39.39325085354256,-3.019416823966757e-05,-5.5621337958140185e-06,1.0,1.0717696368113592,-0.004508540782922874,-42.07115336290501,0.01681745002121418,1.0651592327006454,-42.623022461678076,3.245473363517199e-05,5.788426527212612e-06,1.0,114,531.691,344.267,0.154141,960,526.619,344.2,0.552979,508.379,378.024,0.708924,0.0,0.0,0.0,513.561,456.21,0.767921,508.237,401.426,0.364018,516.1759999999998,401.407,0.8169,513.6709999999998,427.61300000000006,0.848065,516.153,362.455,0.865133,529.224,362.393,0.973906,23,508.237,344.0440000000001,550.149,456.21,531.9730000000002,344.247,0.607166,549.951,380.634,0.691267,531.754,344.0440000000001,0.113521,539.604,450.996,0.7221420000000001,550.149,396.221,0.518297,531.9119999999998,401.367,0.880958,531.859,427.522,0.889473,537.001,362.411,0.8628399999999999,0.8,508.237,344.0440000000001,550.149,401.426,1280,0.00399094587192,0.0008308305987160001,-0.137726798654,0.000308974238578,-0.00773314759135,-0.0019769622013,1656,552.665,420.967
20,5170,5506,0.9141214502116308,0.0291452293908071,49.14275382970732,-0.02225887976513444,0.9655047695744372,18.88235161640725,-7.365519725848805e-05,5.1473542294194535e-05,1.0,1.0920426053029832,-0.03013423001475877,-53.096975797128366,0.02362682713612264,1.039065047158384,-20.781078922490913,7.921845702239561e-05,-5.570390130729604e-05,1.0,115,508.305,346.749,0.13511900000000002,960,503.093,344.167,0.615663,484.882,377.955,0.696381,508.256,344.1230000000001,0.101173,490.049,456.228,0.793927,484.793,391.064,0.328898,490.217,401.464,0.888748,490.125,427.614,0.8843190000000001,490.189,362.459,0.908141,505.726,362.381,0.941585,23,484.793,344.069,523.993,456.228,510.922,344.274,0.630677,523.991,380.619,0.60075,508.394,344.069,0.0883764,508.3,451.023,0.676298,523.993,385.86,0.354732,508.391,401.417,0.8890899999999999,508.269,427.578,0.873975,511.083,362.43300000000005,0.871893,0.8,484.793,344.069,523.993,401.464,1280,0.00366486865096,0.0019643441774,-0.122492447495,0.00228232261725,0.00864788144827,0.00226548174396,1617,583.9115,423.641
21,5171,3381,0.9138806999738008,0.02259383890963353,50.02717966475975,-0.016088143668802783,0.9757605859248014,7.460519706458102,-7.48104195033422e-05,6.137430889159425e-05,1.0,1.0932756007401587,-0.021885018179145985,-54.53022129192436,0.017408534691691114,1.0286192305571695,-8.54493393273497,8.071996953862184e-05,-6.476802177886991e-05,1.0,116,487.353,351.941,0.330543,960,482.279,349.302,0.5174,466.614,385.772,0.624093,487.37,346.691,0.276142,469.217,466.729,0.860068,466.62,401.403,0.391848,471.888,406.6880000000001,0.882483,471.823,437.92,0.8459540000000001,471.934,367.539,0.849137,484.831,365.047,0.952882,23,466.614,346.691,492.701,466.729,487.4980000000001,349.309,0.613532,492.701,385.763,0.534553,487.42800000000005,349.266,0.260601,490.154,466.528,0.724985,490.127,401.388,0.395812,487.388,406.652,0.900822,487.478,432.801,0.852374,487.575,365.077,0.907106,0.8,466.614,346.691,492.701,406.6880000000001,1280,0.00342268776149,0.0015895901015,-0.124938048422,0.00256223860197,0.006155737675729999,-0.000975662143901,1598,602.141,423.64
