,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
10,2086,3680,1.01009118192932,0.002102660030287869,-5.717370482549227,0.00011207853317741367,1.005305992033556,-1.897008196972204,6.863078469966439e-06,-1.4421544567894594e-06,1.0,0.9900071682907402,-0.002062547348224037,5.6563250922713975,-0.00012319443587364924,0.9947608855051924,1.8863652055994,-6.794674547213367e-06,1.448754268770025e-06,1.0,6,153.733,448.302,0.211515,960,127.783,445.681,0.269191,93.8072,487.503,0.612283,0.0,0.0,0.0,156.303,589.11,0.5602010000000001,101.675,492.741,0.310581,117.282,516.136,0.789508,132.86700000000002,552.655,0.880441,112.167,463.958,0.875999,130.357,466.494,0.946535,2,93.8072,445.681,159.05100000000004,594.384,143.43,445.767,0.8866629999999999,156.364,490.016,0.8492649999999999,153.799,445.83,0.26384,101.656,594.384,0.8275290000000001,159.05100000000004,508.222,0.425599,135.46200000000002,513.63,0.8989159999999999,130.30100000000002,552.7330000000002,0.7421,146.001,466.601,0.972369,0.8,93.8072,445.681,159.05100000000004,516.136,1280,-0.00212790537626,0.00325981946662,-0.0710001736879,0.00685098674148,-0.00912330020219,-0.00581795442849,2503,80.89455000000002,484.912
11,2136,3678,1.01009118192932,0.002102660030287869,-5.717370482549227,0.00011207853317741367,1.005305992033556,-1.897008196972204,6.863078469966439e-06,-1.4421544567894594e-06,1.0,0.9900071682907402,-0.002062547348224037,5.6563250922713975,-0.00012319443587364924,0.9947608855051924,1.8863652055994,-6.794674547213367e-06,1.448754268770025e-06,1.0,6,0.0,0.0,0.0,960,239.863,466.601,0.624041,213.733,500.573,0.684593,0.0,0.0,0.0,213.78,594.279,0.8227469999999999,208.586,523.995,0.522357,221.615,526.575,0.932605,219.111,560.494,0.8822969999999999,224.228,482.30800000000005,0.855151,242.504,484.841,0.9000729999999999,6,208.586,466.601,265.905,594.279,255.443,466.643,0.624275,263.278,508.304,0.556341,0.0,0.0,0.0,263.383,573.601,0.909741,260.636,521.345,0.286622,242.539,526.507,0.872216,260.681,550.127,0.775181,265.905,487.3730000000001,0.8951950000000001,0.8,208.586,466.601,265.905,526.575,1280,-0.00212790537626,0.00325981946662,-0.0710001736879,0.00685098674148,-0.00912330020219,-0.00581795442849,499,209.8945,494.0325
12,2087,4547,0.9931783116935488,-0.005155647431944011,5.380024642440149,-7.300883585907784e-05,0.9951648394901846,1.45643516765933,-4.690696373808551e-06,-2.311997052378711e-06,1.0,1.0068723336951069,0.0052036978703501905,-5.424576815651146,6.69554469691044e-05,1.0048845684236416,-1.4639094468449996,4.723087205347824e-06,2.34769912690716e-06,1.0,7,153.744,448.319,0.182599,960,130.27700000000002,445.832,0.215611,96.5042,487.519,0.564242,0.0,0.0,0.0,156.347,591.627,0.487475,109.492,492.804,0.225611,117.373,516.205,0.784925,132.934,552.768,0.878128,114.696,466.551,0.8803030000000001,132.90200000000002,466.561,0.982948,2,96.4387,445.795,156.516,594.321,143.361,445.795,0.777067,156.338,490.11300000000006,0.8269629999999999,153.78799999999995,445.849,0.217414,96.4387,594.321,0.737224,156.516,508.298,0.5111180000000001,135.651,516.1990000000002,0.902912,135.563,555.234,0.7963359999999999,148.58,466.632,0.990278,0.8,96.5042,445.795,156.516,516.205,1280,-0.00213202042505,0.004510186612609999,-0.0785029754043,0.00493368413299,-0.0121051836759,-0.00515856035054,2505,62.61065,430.139
13,2137,4544,0.9931783116935488,-0.005155647431944011,5.380024642440149,-7.300883585907784e-05,0.9951648394901846,1.45643516765933,-4.690696373808551e-06,-2.311997052378711e-06,1.0,1.0068723336951069,0.0052036978703501905,-5.424576815651146,6.69554469691044e-05,1.0048845684236416,-1.4639094468449996,4.723087205347824e-06,2.34769912690716e-06,1.0,7,0.0,0.0,0.0,960,239.911,466.762,0.622484,219.06,500.517,0.739566,0.0,0.0,0.0,216.353,589.203,0.8197979999999999,216.42,518.81,0.5682050000000001,229.438,523.962,0.876086,226.801,555.23,0.8601110000000001,234.651,484.831,0.857873,245.111,484.913,0.914769,6,216.353,466.71,263.353,589.203,258.058,466.71,0.618074,263.31,508.269,0.541479,0.0,0.0,0.0,263.337,573.617,0.8365459999999999,260.723,518.779,0.27448,252.865,523.936,0.846231,258.106,550.144,0.8316870000000001,263.353,487.39,0.914478,0.8,216.42,466.71,263.353,523.962,1280,-0.00213202042505,0.004510186612609999,-0.0785029754043,0.00493368413299,-0.0121051836759,-0.00515856035054,501,205.8945,448.286
14,2088,8758,1.0018914840972692,-0.005186868310839179,-0.11047351847244807,-0.0014785033869455016,0.9937179206386862,2.7421060064728797,3.564586455840677e-06,-1.0262813892879024e-05,1.0,0.9981480414734744,0.005210983279774446,0.09597985754685852,0.00149487045862705,1.0063299403738053,-2.7592982303932816,-3.5426434122493933e-06,1.0309201892467714e-05,1.0,8,153.873,448.434,0.123998,960,133.036,440.599,0.23873000000000005,99.1024,487.443,0.5760149999999999,0.0,0.0,0.0,153.87,586.558,0.508522,109.491,495.309,0.284263,117.408,511.025,0.773914,133.014,552.589,0.894633,114.834,461.412,0.8564309999999999,133.031,463.97,0.924912,2,99.0565,440.599,166.832,591.809,151.154,445.732,0.7306159999999999,153.903,487.524,0.823213,153.957,448.264,0.15565,99.0565,591.809,0.731812,166.832,505.725,0.54914,138.134,511.068,0.890919,138.13299999999998,552.641,0.8478950000000001,151.108,464.074,0.949411,0.8,99.1024,440.599,166.832,511.068,1280,-0.00316905858926,0.00291295186616,-0.0512028746307,0.00197437638417,-0.0103799756616,-0.00143562012818,2509,43.0386,427.57599999999996
15,2138,8756,1.0018914840972692,-0.005186868310839179,-0.11047351847244807,-0.0014785033869455016,0.9937179206386862,2.7421060064728797,3.564586455840677e-06,-1.0262813892879024e-05,1.0,0.9981480414734744,0.005210983279774446,0.09597985754685852,0.00149487045862705,1.0063299403738053,-2.7592982303932816,-3.5426434122493933e-06,1.0309201892467714e-05,1.0,8,0.0,0.0,0.0,960,245.048,469.285,0.491579,224.212,503.115,0.636353,0.0,0.0,0.0,218.936,586.521,0.725166,221.603,516.2230000000002,0.427176,237.24,523.922,0.873919,237.269,552.638,0.842986,239.729,484.921,0.902074,250.305,487.381,0.905366,6,218.936,469.203,268.532,586.521,260.658,469.203,0.721619,268.504,508.27,0.652043,0.0,0.0,0.0,263.383,573.552,0.815475,260.855,524.024,0.35903,258.043,521.352,0.829158,258.149,550.094,0.7777569999999999,268.532,487.419,0.930476,0.8,221.603,469.203,268.532,524.024,1280,-0.00316905858926,0.00291295186616,-0.0512028746307,0.00197437638417,-0.0103799756616,-0.00143562012818,506,187.6585,436.626
16,2139,813,0.9705094620099888,-0.011323500673070648,15.606068816145795,-0.0055231083699880034,0.9713060430714788,8.14143801583739,-1.7771899793809008e-05,-1.6466124190349327e-05,1.0,1.0305972439861906,0.011740440288866224,-16.179155578269135,0.005705945594478368,1.0299041715494082,-8.473948354530476,1.8409625756680372e-05,1.7167179921240324e-05,1.0,9,268.578,469.341,0.0997783,960,242.455,469.191,0.407496,221.68,505.731,0.644111,0.0,0.0,0.0,219.087,576.2,0.746235,219.08900000000003,531.809,0.44458,237.136,521.371,0.886814,237.176,552.67,0.837548,234.656,484.935,0.8553780000000001,250.28,487.367,0.886357,6,219.087,469.142,268.578,578.726,260.705,469.142,0.755096,265.95,508.297,0.747037,0.0,0.0,0.0,260.728,578.726,0.749488,265.946,529.251,0.520142,258.01,523.938,0.892415,258.06,555.232,0.799481,265.953,487.366,0.909892,0.8,219.08900000000003,469.142,268.578,531.809,1280,-0.00365709397011,0.00168131256942,-0.0400504879653,0.000797940418124,-0.0128316367045,-0.00180015002843,498,168.141,431.4425
17,2153,812,0.9705094620099888,-0.011323500673070648,15.606068816145795,-0.0055231083699880034,0.9713060430714788,8.14143801583739,-1.7771899793809008e-05,-1.6466124190349327e-05,1.0,1.0305972439861906,0.011740440288866224,-16.179155578269135,0.005705945594478368,1.0299041715494082,-8.473948354530476,1.8409625756680372e-05,1.7167179921240324e-05,1.0,9,1209.62,451.067,0.138717,960,1222.68,448.401,0.6873739999999999,1181.05,547.482,0.734403,1214.81,448.349,0.187628,1199.22,737.666,0.8229270000000001,1180.92,583.961,0.540981,1214.86,599.577,0.699391,1186.18,657.057,0.721596,1217.41,490.047,0.902694,1243.61,489.986,0.892385,7,1180.92,448.332,1279.95,737.666,1259.23,448.332,0.241694,0.0,0.0,0.0,0.0,0.0,0.0,1196.61,727.363,0.5722970000000001,0.0,0.0,0.0,1256.56,604.76,0.713819,1214.84,664.7510000000002,0.498724,1279.95,489.997,0.829435,0.8,1180.92,448.332,1279.95,604.76,1280,-0.00365709397011,0.00168131256942,-0.0400504879653,0.000797940418124,-0.0128316367045,-0.00180015002843,35,998.4475,488.8005
18,2105,10051,0.9678773571704112,-0.014133800687846225,18.015543073389047,-0.009790162892528282,0.9693049371462096,12.855674392643015,-1.8035167963624633e-05,-2.1814291338447746e-05,1.0,1.0336401269968238,0.014648577793730988,-18.809905576726113,0.010189769381202356,1.0321656494616955,-13.452759737945414,1.886415590228316e-05,2.2780151747833715e-05,1.0,10,0.0,0.0,0.0,960,312.811,461.395,0.529798,289.397,495.329,0.782192,0.0,0.0,0.0,307.625,570.915,0.746629,284.164,521.357,0.593392,302.499,513.531,0.924741,304.978,544.851,0.818277,299.834,474.462,0.975998,320.582,474.426,0.954475,3,284.164,461.395,341.605,570.915,325.847,463.957,0.625807,341.594,492.714,0.8728290000000001,0.0,0.0,0.0,336.221,570.806,0.882605,341.605,510.864,0.650005,323.379,513.504,0.924513,325.8520000000001,547.403,0.939529,338.827,477.009,0.871182,0.8,284.164,461.395,341.605,521.357,1280,-0.00413988390937,0.00236534466967,-0.0539222508669,-0.00201673037373,-0.0200749728829,0.00485551357269,1155,204.5695,413.18800000000005
19,2140,10053,0.9678773571704112,-0.014133800687846225,18.015543073389047,-0.009790162892528282,0.9693049371462096,12.855674392643015,-1.8035167963624633e-05,-2.1814291338447746e-05,1.0,1.0336401269968238,0.014648577793730988,-18.809905576726113,0.010189769381202356,1.0321656494616955,-13.452759737945414,1.886415590228316e-05,2.2780151747833715e-05,1.0,10,273.761,469.175,0.112971,960,239.94,466.502,0.52569,219.073,497.9,0.752358,0.0,0.0,0.0,219.056,573.5419999999998,0.83011,216.443,518.774,0.4774060000000001,234.579,516.144,0.894426,234.629,550.0,0.849613,234.594,479.63,0.8896639999999999,247.647,482.226,0.8956350000000001,6,216.443,466.499,273.761,576.192,260.671,466.499,0.805812,263.341,505.712,0.762282,0.0,0.0,0.0,258.007,576.192,0.750217,263.338,526.513,0.539552,255.484,516.2330000000002,0.877653,255.491,552.5790000000002,0.818617,265.877,482.283,0.934758,0.8,216.443,466.499,273.761,526.513,1280,-0.00413988390937,0.00236534466967,-0.0539222508669,-0.00201673037373,-0.0200749728829,0.00485551357269,505,112.13235,422.287
20,2154,10054,0.9678773571704112,-0.014133800687846225,18.015543073389047,-0.009790162892528282,0.9693049371462096,12.855674392643015,-1.8035167963624633e-05,-2.1814291338447746e-05,1.0,1.0336401269968238,0.014648577793730988,-18.809905576726113,0.010189769381202356,1.0321656494616955,-13.452759737945414,1.886415590228316e-05,2.2780151747833715e-05,1.0,10,1173.13,448.41,0.485754,960,1188.75,445.762,0.721279,1157.37,536.999,0.680643,1175.71,445.69,0.534404,1191.33,732.5210000000002,0.756748,1152.14,573.4580000000002,0.6187630000000001,1188.75,591.835,0.732974,1170.52,654.389,0.772686,1178.42,487.601,0.8643299999999999,1212.25,487.423,0.865152,7,1152.14,445.69,1266.93,732.5210000000002,1220.0,445.801,0.181991,1266.93,526.531,0.412909,0.0,0.0,0.0,1178.27,719.622,0.755728,1240.9,534.375,0.109294,1222.65,594.31,0.752071,1180.94,654.295,0.6521239999999999,1240.86,484.925,0.842419,0.8,1152.14,445.69,1266.93,594.31,1280,-0.00413988390937,0.00236534466967,-0.0539222508669,-0.00201673037373,-0.0200749728829,0.00485551357269,40,947.599,467.895
21,2106,255,0.9682140427308848,-0.0062872774483375676,11.157358862482267,-0.021124855425663936,0.958670273931286,25.479005460293315,-1.313691519957553e-05,-3.458246794163391e-05,1.0,1.0339267078994403,0.006358851101591575,-11.69790851947758,0.02240159399117632,1.043418729744235,-26.83521413577686,1.4357309890292602e-05,3.616753045876872e-05,1.0,11,325.926,461.394,0.0815644,960,315.445,448.441,0.467092,284.178,487.453,0.76965,0.0,0.0,0.0,299.876,560.443,0.8230190000000001,281.505,508.36300000000006,0.489629,299.873,503.142,0.948661,299.876,531.747,0.943041,297.158,466.593,0.987658,318.038,466.655,1.00966,3,281.505,448.441,344.152,560.443,323.311,448.529,0.775037,341.5130000000001,487.422,0.815495,0.0,0.0,0.0,331.085,552.754,0.846907,344.152,503.16,0.5582,323.312,503.092,0.904453,323.273,531.7959999999998,0.985916,325.891,466.645,0.952752,0.8,281.505,448.441,344.152,508.36300000000006,1280,-0.00415339646861,0.00330251245759,-0.050232417881500006,-0.00551901664585,-0.0277293100953,0.008032298646869999,1153,125.163,410.5705
