,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
10,349,1201,1.0354528715642306,0.045297654247553804,-16.88612138259636,0.008013181784149616,1.0433360248556929,-10.344703623270478,2.4456787347048145e-05,5.758200499491054e-05,1.0,0.9666371587042356,-0.042844079627630434,15.87954308904815,-0.007654137524598917,0.9591685260001102,9.793065430920882,-2.320009884701113e-05,-5.418301831056634e-05,1.0,8,0.0,0.0,0.0,960,586.5740000000002,435.4,0.55883,570.911,492.771,0.8681549999999999,0.0,0.0,0.0,591.887,591.773,0.714708,565.626,511.108,0.383224,589.061,521.341,0.731396,591.712,555.356,0.753553,573.621,463.99,0.892014,591.893,464.049,0.943896,0,565.626,435.4,615.232,591.788,609.89,443.114,0.446633,615.184,492.785,0.593043,0.0,0.0,0.0,594.5409999999998,591.788,0.8802629999999999,615.232,513.582,0.238322,607.413,521.3430000000002,0.798558,604.778,555.312,0.777604,609.991,466.509,0.8328120000000001,0.8,565.626,435.4,615.232,521.3430000000002,1280,0.00420585507527,0.0006177771138029999,-0.0954607352614,-0.00471473764628,0.00919131655246,0.00408417079598,482,604.87,491.4215
11,453,1200,1.0354528715642306,0.045297654247553804,-16.88612138259636,0.008013181784149616,1.0433360248556929,-10.344703623270478,2.4456787347048145e-05,5.758200499491054e-05,1.0,0.9666371587042356,-0.042844079627630434,15.87954308904815,-0.007654137524598917,0.9591685260001102,9.793065430920882,-2.320009884701113e-05,-5.418301831056634e-05,1.0,8,0.0,0.0,0.0,960,529.1759999999998,424.793,0.694918,503.091,477.034,0.8263809999999999,0.0,0.0,0.0,513.624,594.455,0.839676,492.721,487.55300000000005,0.442195,516.16,508.222,0.8968290000000001,511.059,552.735,0.932426,513.58,445.767,0.8820690000000001,531.913,445.893,0.965947,3,492.721,424.793,555.288,602.1419999999998,550.04,424.884,0.7047899999999999,555.288,484.942,0.55067,0.0,0.0,0.0,531.753,602.1419999999998,0.8488020000000001,552.716,510.881,0.325008,539.69,508.345,0.809003,531.943,552.696,0.941183,552.609,448.4380000000001,0.937114,0.8,492.721,424.793,555.288,510.881,1280,0.00420585507527,0.0006177771138029999,-0.0954607352614,-0.00471473764628,0.00919131655246,0.00408417079598,548,525.3305,484.83
12,350,283,0.9986167863976041,0.03518681362141428,-0.61151655599942,-0.002569832957688668,1.0196581372357791,-0.9934565261162366,1.3840919505914723e-06,4.115139029869833e-05,1.0,1.0013363565732176,-0.03457788373574828,0.5779821359120937,0.002522205326594483,0.980634602026882,0.9757602154338468,-1.4897338467757285e-06,-4.030661827786978e-05,1.0,9,0.0,0.0,0.0,960,583.9730000000002,443.206,0.586769,568.357,492.786,0.789614,0.0,0.0,0.0,591.7330000000002,594.311,0.8019350000000001,555.2819999999998,511.065,0.306381,578.744,521.4209999999998,0.7618,589.097,560.495,0.758238,573.543,466.562,0.910576,591.86,466.624,0.997638,0,555.2819999999998,443.206,612.63,594.37,604.751,445.777,0.47223,612.63,495.297,0.590521,0.0,0.0,0.0,594.4830000000002,594.37,0.883758,612.63,513.534,0.218186,602.232,521.3919999999998,0.8227780000000001,597.038,560.4630000000002,0.7815489999999999,609.987,466.733,0.8763770000000001,0.8,555.2819999999998,443.206,612.63,521.4209999999998,1280,0.00582280568779,-0.0028713692445300003,-0.094632320106,-0.00388424447738,0.00231298594736,0.00574249727651,462,621.6565,505.765
13,454,282,0.9986167863976041,0.03518681362141428,-0.61151655599942,-0.002569832957688668,1.0196581372357791,-0.9934565261162366,1.3840919505914723e-06,4.115139029869833e-05,1.0,1.0013363565732176,-0.03457788373574828,0.5779821359120937,0.002522205326594483,0.980634602026882,0.9757602154338468,-1.4897338467757285e-06,-4.030661827786978e-05,1.0,9,0.0,0.0,0.0,960,526.572,422.345,0.69534,495.315,482.267,0.81652,0.0,0.0,0.0,511.026,594.461,0.890791,490.21,505.652,0.505546,510.939,508.2,0.925931,508.434,552.703,0.938307,510.853,445.775,0.939301,531.747,445.917,1.02196,3,490.21,422.345,552.774,602.159,549.944,424.951,0.755908,552.774,484.867,0.736937,0.0,0.0,0.0,529.124,602.159,0.844717,550.063,508.28,0.38907,534.425,508.31,0.8343219999999999,531.712,552.687,1.00112,552.575,448.452,0.961732,0.8,490.21,422.345,552.774,508.31,1280,0.00582280568779,-0.0028713692445300003,-0.094632320106,-0.00388424447738,0.00231298594736,0.00574249727651,527,538.27,491.44699999999995
14,351,1631,0.9870346442484541,0.016704538705461094,5.379038120604111,-0.003188644422292557,0.9882667048257148,17.433445951488476,2.612639213941234e-06,9.648934475348893e-06,1.0,1.012907907115387,-0.017070755159264185,-5.150868157614871,0.0033153965968252225,1.0118029430582025,-17.65704556604139,-2.6783529627633667e-06,-9.718220575193075e-06,1.0,10,0.0,0.0,0.0,960,583.9590000000002,430.247,0.543799,565.729,487.414,0.833623,0.0,0.0,0.0,586.5830000000002,581.384,0.768259,550.122,505.723,0.476425,578.691,510.871,0.8190930000000001,583.922,550.059,0.8456670000000001,573.54,453.63,0.902283,591.795,458.772,0.888286,0,550.122,430.247,612.6,583.965,599.5880000000002,435.364,0.478629,612.495,487.395,0.468391,0.0,0.0,0.0,594.293,583.965,0.868296,612.6,508.276,0.163903,597.033,510.838,0.8583709999999999,596.96,550.011,0.890865,607.4119999999998,458.806,0.789606,0.8,550.122,430.247,612.6,510.871,1280,0.00191867991816,-0.00189414527267,-0.104169934988,0.00286865467206,-0.000418488081777,0.00328509672545,440,621.6189999999998,529.1735
15,455,1630,0.9870346442484541,0.016704538705461094,5.379038120604111,-0.003188644422292557,0.9882667048257148,17.433445951488476,2.612639213941234e-06,9.648934475348893e-06,1.0,1.012907907115387,-0.017070755159264185,-5.150868157614871,0.0033153965968252225,1.0118029430582025,-17.65704556604139,-2.6783529627633667e-06,-9.718220575193075e-06,1.0,10,0.0,0.0,0.0,960,518.795,411.881,0.752625,495.379,469.283,0.879468,0.0,0.0,0.0,510.891,586.5840000000002,0.869509,490.079,484.864,0.607058,508.426,497.908,0.8640120000000001,508.211,544.8330000000002,0.8416049999999999,510.827,437.964,0.895884,531.756,440.619,0.941116,3,490.079,411.881,552.632,589.154,542.285,414.462,0.630763,552.632,474.472,0.554851,0.0,0.0,0.0,529.107,589.154,0.813567,547.4630000000002,492.684,0.361662,531.851,500.542,0.809063,529.192,544.806,0.947515,552.556,443.212,0.865043,0.8,490.079,411.881,552.632,500.542,1280,0.00191867991816,-0.00189414527267,-0.104169934988,0.00286865467206,-0.000418488081777,0.00328509672545,509,531.783,512.3285000000002
16,352,93,0.9832603503580444,0.0032427372880537426,13.792229484206128,0.007714558413393295,0.9793652188279202,12.03564161028862,2.9991082809862925e-06,4.373438940698709e-06,1.0,1.016996394662535,-0.0033048768128144074,-13.986871346910762,-0.007973928387453194,1.0210531168443868,-12.17905112919681,-3.0152088200455824e-06,-4.45560177831208e-06,1.0,11,0.0,0.0,0.0,960,576.102,427.526,0.6391100000000001,555.365,479.69,0.8507129999999999,0.0,0.0,0.0,583.9780000000002,573.531,0.7712220000000001,550.028,503.04,0.449153,573.625,505.779,0.8616360000000001,576.207,542.276,0.819629,570.941,448.449,0.970775,589.205,448.465,0.928935,0,550.028,427.526,612.521,573.569,594.493,427.637,0.5546409999999999,612.521,482.204,0.4833810000000001,0.0,0.0,0.0,591.89,573.569,0.8812120000000001,609.988,505.734,0.173484,596.998,505.733,0.8401719999999999,594.498,542.254,0.853615,604.793,450.987,0.808602,0.8,550.028,427.526,612.521,505.779,1280,0.00242738053203,0.0010842399206,-0.10503667593,0.00246920250356,0.000294494617265,0.00477971835062,465,611.3320000000001,513.565
17,456,92,0.9832603503580444,0.0032427372880537426,13.792229484206128,0.007714558413393295,0.9793652188279202,12.03564161028862,2.9991082809862925e-06,4.373438940698709e-06,1.0,1.016996394662535,-0.0033048768128144074,-13.986871346910762,-0.007973928387453194,1.0210531168443868,-12.17905112919681,-3.0152088200455824e-06,-4.45560177831208e-06,1.0,11,0.0,0.0,0.0,960,513.5369999999998,406.627,0.7091069999999999,490.022,458.836,0.7937069999999999,0.0,0.0,0.0,508.252,576.099,0.848744,490.041,474.42,0.500943,505.767,490.16,0.881927,503.142,534.377,0.817258,505.704,427.609,0.886394,526.581,427.672,0.922043,3,490.022,406.627,550.001,576.099,531.933,406.712,0.705605,550.001,469.229,0.665181,0.0,0.0,0.0,529.141,573.5409999999998,0.757478,539.591,487.557,0.345165,529.216,492.761,0.818703,529.153,534.4119999999998,0.8974489999999999,539.689,432.746,0.773872,0.8,490.022,406.627,550.001,492.761,1280,0.00242738053203,0.0010842399206,-0.10503667593,0.00246920250356,0.000294494617265,0.00477971835062,531,524.0565,501.8645
18,353,900,1.0051703693546434,0.02239219778552316,0.6259262095197168,0.01051556461912111,1.0096255989385736,-2.200705974312545,9.502915769352094e-06,3.21780336845605e-05,1.0,0.9951569026946264,-0.02204990170251369,-0.6714201383907552,-0.010384753691545914,0.9906901707535336,2.186717866984961,-9.122731269503923e-06,-3.1668923326868714e-05,1.0,12,0.0,0.0,0.0,960,573.589,424.981,0.6246689999999999,555.3380000000002,474.469,0.807149,0.0,0.0,0.0,586.5219999999998,573.492,0.784792,555.28,487.408,0.371524,573.558,505.763,0.912788,576.1619999999998,542.189,0.817538,570.795,448.386,0.992279,586.5830000000002,448.387,0.93857,0,555.28,424.981,612.482,573.55,594.382,427.53,0.6009979999999999,612.482,482.27,0.507728,0.0,0.0,0.0,591.901,573.55,0.913811,0.0,0.0,0.0,594.48,505.661,0.86185,594.453,542.216,0.872359,596.989,448.421,0.831578,0.8,555.28,424.981,612.482,505.763,1280,-0.0006014773389319999,0.000703537312802,-0.114212460816,0.00402964651585,-0.00119798630476,0.0005396330379880001,451,610.038,512.2775
19,457,899,1.0051703693546434,0.02239219778552316,0.6259262095197168,0.01051556461912111,1.0096255989385736,-2.200705974312545,9.502915769352094e-06,3.21780336845605e-05,1.0,0.9951569026946264,-0.02204990170251369,-0.6714201383907552,-0.010384753691545914,0.9906901707535336,2.186717866984961,-9.122731269503923e-06,-3.1668923326868714e-05,1.0,12,0.0,0.0,0.0,960,510.973,406.587,0.6193390000000001,487.446,461.357,0.817819,0.0,0.0,0.0,505.648,576.135,0.82484,487.559,482.30800000000005,0.492611,500.564,490.016,0.8702979999999999,497.879,531.927,0.903098,497.895,427.495,0.861456,516.222,427.557,0.887077,3,487.446,406.587,542.251,576.135,529.313,406.658,0.650944,542.251,466.638,0.629676,0.0,0.0,0.0,526.636,573.545,0.767112,539.607,479.632,0.34475300000000003,526.5509999999998,490.12,0.8403290000000001,529.0419999999998,531.923,0.8911889999999999,531.874,430.11,0.8886059999999999,0.8,487.446,406.587,542.251,490.12,1280,-0.0006014773389319999,0.000703537312802,-0.114212460816,0.00402964651585,-0.00119798630476,0.0005396330379880001,519,526.6005,501.8645
20,354,1447,1.0179304498418986,0.02734208845953176,-4.752722001976968,0.016187940316177023,1.0316319400298921,-13.214677332866115,1.5193013581485922e-05,4.6780453848925424e-05,1.0,0.9833885483551796,-0.026259660445591783,4.326759450600732,-0.015612951124499128,0.9698154820379712,12.741594651224608,-1.4210254631512811e-05,-4.496944502165559e-05,1.0,13,0.0,0.0,0.0,960,573.601,427.504,0.72254,555.389,479.679,0.842659,0.0,0.0,0.0,583.927,573.616,0.7596350000000001,552.6990000000002,490.148,0.409566,573.6659999999998,508.325,0.8904860000000001,576.2090000000002,544.832,0.797346,570.885,448.466,0.977446,589.198,448.463,0.942706,0,552.6990000000002,427.504,612.557,576.14,594.436,427.696,0.403434,612.557,482.292,0.491376,0.0,0.0,0.0,591.857,576.14,0.906725,609.908,505.638,0.199798,599.558,508.227,0.843651,594.524,544.831,0.8702989999999999,604.839,450.959,0.8282709999999999,0.8,552.6990000000002,427.504,612.557,508.325,1280,0.0011448955629,0.00213527865708,-0.0991800129414,0.000131843757117,0.00186373165343,0.00548831326887,450,602.1865,496.6695
21,458,1446,1.0179304498418986,0.02734208845953176,-4.752722001976968,0.016187940316177023,1.0316319400298921,-13.214677332866115,1.5193013581485922e-05,4.6780453848925424e-05,1.0,0.9833885483551796,-0.026259660445591783,4.326759450600732,-0.015612951124499128,0.9698154820379712,12.741594651224608,-1.4210254631512811e-05,-4.496944502165559e-05,1.0,13,0.0,0.0,0.0,960,511.026,406.749,0.697421,487.423,461.402,0.781308,0.0,0.0,0.0,505.653,578.698,0.793561,487.542,474.492,0.394372,500.543,490.161,0.8343659999999999,497.882,534.4069999999998,0.8653360000000001,497.96,427.643,0.830973,518.826,430.175,0.841785,3,487.423,406.749,539.692,578.698,531.738,406.836,0.682411,539.692,469.155,0.537485,0.0,0.0,0.0,529.136,570.96,0.776563,534.495,484.93,0.280817,526.557,492.742,0.807129,529.049,531.904,0.8625120000000001,534.406,435.32,0.813925,0.8,487.423,406.749,539.692,492.742,1280,0.0011448955629,0.00213527865708,-0.0991800129414,0.000131843757117,0.00186373165343,0.00548831326887,518,517.498,487.42699999999996
