,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
10,495,835,0.9713604480733148,0.02324284130223267,12.45658962761148,-0.013061104030788627,0.9956578022151906,6.628485344987865,-2.290576098838033e-05,3.3112108863603385e-05,1.0,1.0289340466008898,-0.02359860184419652,-12.660586185898492,0.013343660573404404,1.0043409026185923,-6.823475458272263,2.312668060270144e-05,-3.3796389237179644e-05,1.0,5,612.6709999999998,417.077,0.0891666,960,612.487,422.36300000000006,0.318548,591.845,466.607,0.484454,0.0,0.0,0.0,607.39,552.797,0.766205,591.846,487.39,0.280177,602.163,487.517,0.8072739999999999,607.359,521.405,0.796331,599.614,443.19,0.80319,612.656,443.169,0.921192,3,591.845,417.077,636.007,555.2909999999998,615.297,422.30300000000005,0.317203,630.87,466.702,0.474388,0.0,0.0,0.0,612.694,555.2909999999998,0.849203,636.007,477.076,0.33457,615.365,487.529,0.903709,615.172,523.953,0.855865,620.497,443.162,0.816604,0.8,591.845,417.077,636.007,487.529,1280,-0.00235312106088,-0.000805045187008,-0.0581902787089,0.00187164987437,-0.00260025961325,-0.00231010490097,969,602.17,487.592
11,574,837,0.9713604480733148,0.02324284130223267,12.45658962761148,-0.013061104030788627,0.9956578022151906,6.628485344987865,-2.290576098838033e-05,3.3112108863603385e-05,1.0,1.0289340466008898,-0.02359860184419652,-12.660586185898492,0.013343660573404404,1.0043409026185923,-6.823475458272263,2.312668060270144e-05,-3.3796389237179644e-05,1.0,5,198.136,404.169,0.12058599999999997,960,200.757,406.577,0.462645,161.618,445.6880000000001,0.6261180000000001,200.728,404.044,0.102786,0.0,0.0,0.0,153.806,445.712,0.224004,179.886,477.055,0.540763,143.409,466.579,0.12856199999999998,195.603,422.309,0.788254,205.971,425.03,0.800673,4,143.409,404.044,221.647,484.872,221.647,411.948,0.193996,219.063,466.569,0.283605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.761,484.872,0.589183,0.0,0.0,0.0,216.397,427.55800000000005,0.711751,0.8,153.806,404.044,221.647,484.872,1280,-0.00235312106088,-0.000805045187008,-0.0581902787089,0.00187164987437,-0.00260025961325,-0.00231010490097,1331,134.281,499.2145
12,594,839,0.9713604480733148,0.02324284130223267,12.45658962761148,-0.013061104030788627,0.9956578022151906,6.628485344987865,-2.290576098838033e-05,3.3112108863603385e-05,1.0,1.0289340466008898,-0.02359860184419652,-12.660586185898492,0.013343660573404404,1.0043409026185923,-6.823475458272263,2.312668060270144e-05,-3.3796389237179644e-05,1.0,5,865.4939999999998,458.772,0.567258,960,862.949,448.454,0.0915873,868.0989999999998,487.399,0.3707,865.5360000000002,456.187,0.288819,841.987,560.4580000000002,0.771245,0.0,0.0,0.0,860.215,505.674,0.873151,849.898,531.81,0.7505390000000001,862.937,466.557,0.751268,857.683,464.073,0.809134,7,836.829,448.454,868.0989999999998,560.471,862.742,451.016,0.636837,844.518,482.219,0.779479,865.447,453.644,0.574822,836.829,560.471,0.70678,862.8860000000002,474.457,0.63849,844.703,503.102,0.881494,844.544,531.8480000000002,0.8538610000000001,847.206,464.05,0.8475440000000001,0.8,844.518,448.454,868.0989999999998,505.674,1280,-0.00235312106088,-0.000805045187008,-0.0581902787089,0.00187164987437,-0.00260025961325,-0.00231010490097,38,843.3455,511.07099999999997
13,627,840,0.9713604480733148,0.02324284130223267,12.45658962761148,-0.013061104030788627,0.9956578022151906,6.628485344987865,-2.290576098838033e-05,3.3112108863603385e-05,1.0,1.0289340466008898,-0.02359860184419652,-12.660586185898492,0.013343660573404404,1.0043409026185923,-6.823475458272263,2.312668060270144e-05,-3.3796389237179644e-05,1.0,5,0.0,0.0,0.0,960,1196.66,466.736,0.194977,1162.66,508.41,0.476866,0.0,0.0,0.0,1178.25,617.8919999999998,0.6409600000000001,1175.74,518.793,0.138231,1196.53,547.476,0.715435,1181.04,578.751,0.5556260000000001,1186.16,484.839,0.589518,1204.42,484.926,0.642931,8,1162.66,466.564,1259.09,649.062,1209.63,466.564,0.134897,1222.62,513.599,0.123366,0.0,0.0,0.0,1256.59,649.062,0.613364,0.0,0.0,0.0,1220.11,547.405,0.532421,1259.09,589.179,0.503372,1220.06,484.913,0.52789,0.8,1162.66,466.564,1222.62,547.476,1280,-0.00235312106088,-0.000805045187008,-0.0581902787089,0.00187164987437,-0.00260025961325,-0.00231010490097,1070,1209.565,572.216
14,323,3087,1.0070076730426176,0.04163915611204612,-8.315332833466567,-0.009751820913362014,1.0290980140730586,-3.917676620963464,-2.214025907414065e-06,5.551174969197416e-05,1.0,0.9928619164842798,-0.040609741563466716,8.09688145813371,0.009414823353448171,0.97132637933974,3.883630037416604,1.6755886881902075e-06,-5.400993785903409e-05,1.0,6,0.0,0.0,0.0,960,711.6189999999998,427.464,0.652062,675.248,490.182,0.993354,0.0,0.0,0.0,698.672,649.129,0.752695,675.2689999999999,516.178,0.44103,698.566,529.304,0.90745,696.055,591.764,0.908495,693.432,453.577,0.891548,716.932,456.217,0.908382,0,675.248,427.464,745.554,649.129,735.076,427.528,0.8532540000000001,743.0010000000002,503.142,0.855667,0.0,0.0,0.0,717.015,623.054,0.716811,745.554,531.854,0.762034,727.328,531.896,0.7864720000000001,722.2260000000001,589.161,0.797858,740.3580000000002,461.436,0.886391,0.8,675.248,427.464,745.554,531.896,1280,-0.00274835247546,-0.0007697822875339999,-0.07327231019739999,0.00383943854831,-0.000856846862007,-0.0018192010466,1549,707.827,527.942
15,432,3090,1.0070076730426176,0.04163915611204612,-8.315332833466567,-0.009751820913362014,1.0290980140730586,-3.917676620963464,-2.214025907414065e-06,5.551174969197416e-05,1.0,0.9928619164842798,-0.040609741563466716,8.09688145813371,0.009414823353448171,0.97132637933974,3.883630037416604,1.6755886881902075e-06,-5.400993785903409e-05,1.0,6,0.0,0.0,0.0,960,990.601,463.943,0.443233,961.93,497.957,0.7965909999999999,0.0,0.0,0.0,969.88,628.229,0.796992,961.915,508.296,0.5069060000000001,985.31,531.809,0.8683299999999999,972.457,586.484,0.752236,972.363,477.084,0.924892,995.85,474.482,0.803214,1,961.915,456.247,1034.96,633.374,1011.4,456.247,0.514365,1034.96,497.95,0.536011,0.0,0.0,0.0,990.56,633.374,0.842534,1029.82,471.911,0.416961,1008.76,534.4630000000002,0.756373,993.236,586.569,0.715525,1014.14,474.466,0.797525,0.8,961.915,456.247,1034.96,534.4630000000002,1280,-0.00274835247546,-0.0007697822875339999,-0.07327231019739999,0.00383943854831,-0.000856846862007,-0.0018192010466,136,999.763,534.4459999999998
16,496,3086,1.0070076730426176,0.04163915611204612,-8.315332833466567,-0.009751820913362014,1.0290980140730586,-3.917676620963464,-2.214025907414065e-06,5.551174969197416e-05,1.0,0.9928619164842798,-0.040609741563466716,8.09688145813371,0.009414823353448171,0.97132637933974,3.883630037416604,1.6755886881902075e-06,-5.400993785903409e-05,1.0,6,0.0,0.0,0.0,960,607.41,427.651,0.5893109999999999,591.729,471.869,0.762407,0.0,0.0,0.0,607.361,565.7330000000002,0.739862,591.739,495.295,0.583054,599.659,492.766,0.7970109999999999,604.761,529.23,0.853879,597.0,448.416,0.905558,612.688,448.381,0.992522,3,591.729,427.641,636.073,568.232,615.349,427.641,0.575596,636.035,471.849,0.690519,0.0,0.0,0.0,612.661,568.232,0.846249,636.073,490.057,0.462069,620.405,495.276,0.8820690000000001,615.18,529.268,0.908993,628.288,448.396,0.913736,0.8,591.729,427.641,636.073,495.295,1280,-0.00274835247546,-0.0007697822875339999,-0.07327231019739999,0.00383943854831,-0.000856846862007,-0.0018192010466,981,602.2125,487.539
17,575,3089,1.0070076730426176,0.04163915611204612,-8.315332833466567,-0.009751820913362014,1.0290980140730586,-3.917676620963464,-2.214025907414065e-06,5.551174969197416e-05,1.0,0.9928619164842798,-0.040609741563466716,8.09688145813371,0.009414823353448171,0.97132637933974,3.883630037416604,1.6755886881902075e-06,-5.400993785903409e-05,1.0,6,0.0,0.0,0.0,960,198.176,409.36800000000005,0.332807,156.441,445.913,0.747995,0.0,0.0,0.0,0.0,0.0,0.0,153.808,453.632,0.13254000000000002,177.31,484.91,0.589196,0.0,0.0,0.0,192.88,424.927,0.746131,200.721,427.669,0.786995,4,153.808,409.36800000000005,219.067,490.042,219.067,424.823,0.219733,216.359,469.30300000000005,0.346762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.109,490.042,0.599082,0.0,0.0,0.0,216.348,435.316,0.684988,0.8,153.808,409.36800000000005,219.067,490.042,1280,-0.00274835247546,-0.0007697822875339999,-0.07327231019739999,0.00383943854831,-0.000856846862007,-0.0018192010466,1326,125.17299999999999,494.0335
18,628,3092,1.0070076730426176,0.04163915611204612,-8.315332833466567,-0.009751820913362014,1.0290980140730586,-3.917676620963464,-2.214025907414065e-06,5.551174969197416e-05,1.0,0.9928619164842798,-0.040609741563466716,8.09688145813371,0.009414823353448171,0.97132637933974,3.883630037416604,1.6755886881902075e-06,-5.400993785903409e-05,1.0,6,0.0,0.0,0.0,960,1199.32,466.694,0.219602,1178.27,526.526,0.320916,0.0,0.0,0.0,1186.18,633.565,0.504264,1183.49,531.822,0.205398,1199.21,563.053,0.637573,1194.02,594.436,0.483296,1196.63,490.078,0.602842,1212.26,490.1,0.590741,8,1178.27,466.694,1220.05,643.895,1219.98,466.714,0.256225,1188.77,529.241,0.115837,0.0,0.0,0.0,1204.39,643.895,0.319938,0.0,0.0,0.0,1220.0,560.524,0.550027,1217.48,607.381,0.407852,1220.05,490.089,0.526142,0.8,1178.27,466.694,1220.05,563.053,1280,-0.00274835247546,-0.0007697822875339999,-0.07327231019739999,0.00383943854831,-0.000856846862007,-0.0018192010466,1068,1221.29,570.8399999999998
19,324,3849,0.9717285662616484,0.016580775907248237,9.743386936934456,-0.015210670137683662,0.9909402006066992,4.335853132403054,-1.6543414528676417e-05,1.26545036370393e-05,1.0,1.0287675312164657,-0.017086658408597747,-9.9495948834136,0.01571771197822905,1.009045740399144,-4.5282178838147615,1.682042787916261e-05,-1.3051644664783305e-05,1.0,7,0.0,0.0,0.0,960,706.523,432.769,0.608835,675.113,500.532,0.907623,0.0,0.0,0.0,698.6619999999998,664.78,0.7729689999999999,675.128,526.554,0.425385,696.0039999999998,539.6659999999998,0.8715780000000001,695.982,607.349,0.8675510000000001,693.367,466.49300000000005,0.884034,716.888,466.692,0.965876,0,675.113,432.769,742.959,664.78,732.584,437.991,0.681057,742.926,511.025,0.873719,0.0,0.0,0.0,716.831,630.898,0.602067,742.959,549.992,0.8448979999999999,722.158,544.89,0.8203020000000001,722.1080000000002,597.006,0.771528,740.252,469.197,0.908905,0.8,675.113,432.769,742.959,549.992,1280,-0.0017513516359,0.00134920747951,-0.0702301412821,0.00422685500234,-0.0007710781646889999,3.61794227501e-05,1551,713.0070000000002,509.5685
20,433,3852,0.9717285662616484,0.016580775907248237,9.743386936934456,-0.015210670137683662,0.9909402006066992,4.335853132403054,-1.6543414528676417e-05,1.26545036370393e-05,1.0,1.0287675312164657,-0.017086658408597747,-9.9495948834136,0.01571771197822905,1.009045740399144,-4.5282178838147615,1.682042787916261e-05,-1.3051644664783305e-05,1.0,7,0.0,0.0,0.0,960,988.035,469.203,0.476556,954.151,508.305,0.835226,0.0,0.0,0.0,972.333,636.125,0.820622,956.722,511.044,0.5776,985.354,539.67,0.838256,974.99,594.3290000000002,0.813096,967.202,487.497,0.935865,998.423,487.396,0.80521,1,954.151,466.74,1032.41,646.467,1011.45,466.74,0.47793,1032.41,508.36800000000005,0.499788,0.0,0.0,0.0,990.632,646.467,0.811733,1032.3,492.744,0.396313,1008.87,547.351,0.761718,993.268,594.33,0.753754,1016.74,484.881,0.754231,0.8,954.151,466.74,1032.41,547.351,1280,-0.0017513516359,0.00134920747951,-0.0702301412821,0.00422685500234,-0.0007710781646889999,3.61794227501e-05,138,1011.434,518.7715000000002
21,497,3851,0.9717285662616484,0.016580775907248237,9.743386936934456,-0.015210670137683662,0.9909402006066992,4.335853132403054,-1.6543414528676417e-05,1.26545036370393e-05,1.0,1.0287675312164657,-0.017086658408597747,-9.9495948834136,0.01571771197822905,1.009045740399144,-4.5282178838147615,1.682042787916261e-05,-1.3051644664783305e-05,1.0,7,0.0,0.0,0.0,960,599.649,445.647,0.359599,591.681,479.713,0.4532310000000001,0.0,0.0,0.0,604.797,571.019,0.752684,591.752,503.151,0.25721,599.569,503.152,0.783341,602.16,534.382,0.7754220000000001,596.947,456.221,0.7930119999999999,612.506,456.204,0.849665,3,591.681,440.529,630.908,571.019,612.726,440.529,0.30680100000000005,630.908,482.265,0.413395,0.0,0.0,0.0,612.631,570.9830000000002,0.8054600000000001,0.0,0.0,0.0,615.359,503.147,0.8445219999999999,612.634,534.484,0.78504,620.4630000000002,456.189,0.759019,0.8,591.681,440.529,630.908,503.152,1280,-0.0017513516359,0.00134920747951,-0.0702301412821,0.00422685500234,-0.0007710781646889999,3.61794227501e-05,984,604.769,471.824
