3	0	583.9445000000002	492.72	52.09207364129404	-0.00421256572008	0.0035114698112	-0.0748229622841	0.00454105902463	-0.00872069597244	-0.00749069452286
3	10	324.52149999999995	547.414	112.11605508579048	-0.00421256572008	0.0035114698112	-0.0748229622841	0.00454105902463	-0.00872069597244	-0.00749069452286
4	0	560.3745	490.071	44.74166257527765	-0.00308685237542	0.00493573304266	-0.089373074472	0.00377757917158	-0.0158496014774	-0.0074929301627
4	10	278.9685	540.9475	112.16245661762237	-0.00308685237542	0.00493573304266	-0.089373074472	0.00377757917158	-0.0158496014774	-0.0074929301627
5	0	557.804	473.1995	50.98304898934547	0.0051710298284899	0.00258754240349	-0.1720859557389999	-0.0063083730638	-0.000986287021078	0.000814680126496
5	10	267.2065	530.509	122.48162193774216	0.0051710298284899	0.00258754240349	-0.1720859557389999	-0.0063083730638	-0.000986287021078	0.000814680126496
6	0	561.831	487.4330000000001	47.516288220461846	0.00598674407229	-0.000742996751796	-0.116592213511	-0.00549459271133	0.00286815664731	0.00643625343218
6	10	260.801	555.299	122.6316360824155	0.00598674407229	-0.000742996751796	-0.116592213511	-0.00549459271133	0.00286815664731	0.00643625343218
7	0	581.2615000000002	497.9245	44.9024426534905	0.00458009401336	-0.00119643122889	-0.120008468628	0.00319600873627	0.00485667819157	0.000869864481501
7	10	274.99	568.2725	118.63789185795575	0.00458009401336	-0.00119643122889	-0.120008468628	0.00319600873627	0.00485667819157	0.000869864481501
8	0	599.5640000000002	487.5685	46.97690472189499	0.00326201482676	0.000923145737033	-0.101994857192	0.00584239698946	0.0072361221537	-0.00108928594273
8	10	299.7055000000001	568.2869999999999	126.39254571571846	0.00326201482676	0.000923145737033	-0.101994857192	0.00584239698946	0.0072361221537	-0.00108928594273
9	0	604.749	487.439	50.73137997334586	0.00219167233445	0.00227902596816	-0.10040256381	0.0032752614934	0.00232894183137	0.00144441018347
9	10	298.4845	560.5055	124.14898398798918	0.00219167233445	0.00227902596816	-0.10040256381	0.0032752614934	0.00232894183137	0.00144441018347
10	0	600.8725	484.862	44.47258884133018	0.000873471784871	0.00338505581021	-0.103544458747	-0.00812534056604	-0.00714066298679	0.0079986471682799
10	10	268.5585	553.95	127.95963923929294	0.000873471784871	0.00338505581021	-0.103544458747	-0.00812534056604	-0.00714066298679	0.0079986471682799
11	0	585.3455	497.892	45.78910178743404	0.0014178045094	0.00104060827289	-0.0940740406513	-0.00689765810966	-0.0140630137175	0.00923631154001
11	10	230.724	573.5725	129.6254413608687	0.0014178045094	0.00104060827289	-0.0940740406513	-0.00689765810966	-0.0140630137175	0.00923631154001
12	0	564.442	508.2665	49.86384883861251	0.00146631267853	0.0013635038631	-0.116407372057	0.00298753846437	-0.0112468153238	0.00224079145119
12	10	177.23250000000004	590.4110000000002	134.06517937182642	0.00146631267853	0.0013635038631	-0.116407372057	0.00298753846437	-0.0112468153238	0.00224079145119
13	0	536.9830000000001	487.473	49.97946902979255	-0.00318837747909	0.0033944936003499	-0.0961055830121	0.00228913431056	-0.0222466886044	-0.00493348948658
13	10	113.38595	586.569	134.85638858152038	-0.00318837747909	0.0033944936003499	-0.0961055830121	0.00228913431056	-0.0222466886044	-0.00493348948658
21	0	392.3105	490.0995	57.57332009924391	-0.000416325463448	0.00210321112536	-0.0779524818063	-0.0049074455164399	-0.00944666564465	0.00772074935958
21	40	726.076	513.6165	32.763111833279815	-0.000416325463448	0.00210321112536	-0.0779524818063	-0.0049074455164399	-0.00944666564465	0.00772074935958
23	0	340.211	490.1915	57.77013999030988	-0.00333182932809	0.0010924189118699	-0.0816619247198	0.00647675804794	-0.00370912835933	-0.00310011324473
23	40	731.2674999999998	531.8575	39.343925712872185	-0.00333182932809	0.0010924189118699	-0.0816619247198	0.00647675804794	-0.00370912835933	-0.00310011324473
24	0	314.096	484.8485	47.42943686151037	-0.00317094940692	0.00321684265509	-0.0850947052239999	0.00395278725773	-0.00210680929013	-0.00810214038938
24	40	732.5445	538.328	39.095599039405975	-0.00317094940692	0.00321684265509	-0.0850947052239999	0.00395278725773	-0.00210680929013	-0.00810214038938
25	0	304.988	482.2685	51.16939930270828	-0.000953350914642	0.00404817378148	-0.0893086120486	0.00198523746803	0.00101643160451	-0.0016800990561
25	40	757.2905000000002	546.135	37.76653789401412	-0.000953350914642	0.00404817378148	-0.0893086120486	0.00198523746803	0.00101643160451	-0.0016800990561
26	0	299.848	473.1245	57.31028037795666	0.00200143340044	0.00353548768908	-0.111166395247	-0.00610201060772	0.000355071999365	0.00246870727278
26	40	788.6320000000002	547.4259999999999	42.26659558682247	0.00200143340044	0.00353548768908	-0.111166395247	-0.00610201060772	0.000355071999365	0.00246870727278
27	0	290.6605	500.5205	56.05001836083559	0.00239408574998	-0.000259874301264	-0.130981504917	0.000671990332194	0.00176252122037	0.00199306663126
27	40	835.5089999999999	573.571	40.951028012126905	0.00239408574998	-0.000259874301264	-0.130981504917	0.000671990332194	0.00176252122037	0.00199306663126
28	0	289.4185	508.3375	57.318639387637226	0.00411958433688	-0.000174326443812	-0.134324684739	0.00532560097054	0.0058994460851	-0.000317490834277
28	40	903.2955	629.5585000000002	42.8834524758677	0.00411958433688	-0.000174326443812	-0.134324684739	0.00532560097054	0.0058994460851	-0.000317490834277
29	0	312.926	491.44	57.226245143727546	0.00406789733097	0.00115440145601	-0.124588340521	0.0043315757066	0.00888026412576	-0.00239997892641
78	150	486.176	479.6135	66.53294976926851	0.00136440526694	0.00449957000092	-0.10348212719	-0.00407071458176	-0.0058234045282	0.00367108103819
79	150	471.8250000000001	504.409	65.27591864156332	0.000564757850952	-0.000221486377995	-0.0847868174313999	0.00141545466613	-0.00771841267124	0.00377579801716
88	150	428.8155	499.21	68.94670557213017	0.00168644427322	0.00477731507272	-0.102350778878	-0.00612637447193	-0.00566727435216	0.00595577713102
89	150	426.1785	510.9545	65.36575789547612	0.00325223058462	0.00200531957671	-0.0816033706069	-0.00587600935251	-0.0167703106999	0.00950996484607
90	150	418.376	531.9275	67.85856039771261	0.00273265573196	0.000547193747479	-0.141879886389	0.0047864918597	-0.00176942104008	-0.00212625321001
91	150	430.1425	529.136	65.35450006885522	0.00186509988271	0.00163648603484	-0.119030110538	0.00793899968266	0.00517496652901	-0.00611021229997
92	150	441.8730000000001	513.6115	71.65317616302852	0.00146075151861	0.00207213428803	-0.0982990786433	0.00420183409005	0.000488666002639	0.00286118406802
93	150	431.4915	505.714	71.6026531718623	0.0007169802556749	0.00447546457872	-0.0967695862055	-0.00662336265668	-0.00399030232802	0.0115778455511
94	150	430.199	501.845	65.34647707604431	0.000426766870078	0.000108091604488	-0.0739556699991	-0.00262543279678	-0.00415899325162	0.00987685285509
96	150	422.318	521.365	66.44983540987892	-0.00338716106489	0.00133582414128	-0.0768124908209	0.0045990808866899	8.30125791254e-05	-0.00516969198361
97	150	424.923	520.0805	65.14804733259474	-0.00103047431912	0.00310352654196	-0.0915424898267	0.00486470479518	0.00598317477852	-0.0055204797536099
98	150	447.1345	508.3025	65.61294390019393	0.00456907041371	0.00157249718904	-0.113570652902	-0.000509017845616	0.0083158230409	0.00100571848452
99	150	462.644	508.3765	63.9301365750145	0.00509235495701	0.00214601843618	-0.133149757981	-0.00434967689216	-0.00142153468914	0.00320827146061
100	150	448.382	538.319	62.73624624170621	0.000669651606586	-0.00172362430021	-0.10144880414	0.00289724068716	0.00126587122213	0.000543147325516
101	150	460.1145	535.755	65.28679009570004	-9.189605771100004e-05	-0.00036611885298	-0.113894633949	0.00495934020728	0.0056324969045799	-0.00377497007139
102	150	470.584	529.2130000000001	66.64991782815645	0.0006422603037209	-6.13473312114e-05	-0.113938063383	0.00445177359506	0.00609721010551	0.00302061182447
103	150	473.1465	521.3969999999998	64.20049665890448	-1.23292204535e-06	0.0021627144888	-0.102853089571	0.000412133260397	0.00409134943038	0.0017673636320999
104	150	470.648	509.671	65.31620726894666	0.00166151905432	0.0019668249879	-0.0994228720665	-0.00386564643122	0.00253049097955	0.00544661749154
105	150	478.3975	527.9	62.630049195653676	-0.0006349727627819	-0.00137211824767	-0.0941583514214	0.00089589896379	0.000331878196448	6.52311719023e-05
106	150	471.8175	534.4590000000002	62.73415482215411	-0.00161555223167	-0.00140306632966	-0.0915902704	0.00412067305297	-0.0010244861478	-0.00560814561322
107	150	469.2505	534.4375	63.18726435762196	-0.0029533165507	0.000714569876436	-0.106087930501	0.00377364712767	0.00427841441706	-0.00869416259229
108	150	482.259	526.5965000000001	68.24513222933923	0.00219111167826	0.0010120194638099	-0.099977761507	0.00434163305908	0.0085656400769899	-0.00361527781934
109	150	495.284	510.87	67.8828444785573	0.00636057183146	0.00357738696039	-0.128015369177	-0.00623797485605	0.00418450497091	0.00547012034804
110	150	492.6985	526.5615	73.43763895476216	0.000458517664811	-0.00173062004615	-0.0956415757536999	-0.00239170179702	-0.0017092884518199	0.00551180448383
111	150	492.693	549.9805	75.69047513392948	0.00196608901024	-0.00190406083129	-0.104113966227	0.00486919563264	0.00304461084306	-0.00106481823605
112	150	508.3325	538.3085	65.53431328891753	0.00204926496372	0.00151194818318	-0.114460110664	0.00617264723405	0.00117434153799	-0.00116245122626
113	150	507.0315000000001	527.8480000000001	67.82566647110815	-0.000736135814805	0.00272534950636	-0.0844115540385	0.00253413431346	-0.00225400435738	3.73285984097e-05
114	150	491.4735	512.262	65.3250496000577	0.00148374773562	0.00436301529408	-0.101514033973	-0.00887835770845	-0.00882444251329	0.0124374153093
115	150	488.727	516.1935	72.96838096908822	0.00170313613489	-0.00145784788765	-0.0868633985518999	-0.00417133187875	-0.0131274946034	0.0102148670703
116	150	465.395	533.0875000000002	66.65093357373173	-0.000220758010983	-0.000645058229566	-0.0931770280004	0.00570536172017	-0.00547256646678	0.0040115076117199
117	150	445.7665	530.5585000000002	73.35255611258546	-0.0022695097141	0.00342306634411	-0.107658848166	0.00646943924949	-0.00356842181645	-0.00875222403556
118	150	440.5365000000001	527.8605	68.21936162117031	0.0018705483526	0.00237044552341	-0.108288645744	0.00587195996195	0.00208430993371	-0.00126024242491
119	150	445.731	500.535	66.52621932178324	0.00711838155985	0.00310931983404	-0.123142465949	-0.0073442705906899	-0.000692505389452	0.00712468847632
120	150	448.3755	508.4330000000001	67.96183668059595	0.00542580103502	0.00103272439446	-0.124379381537	-0.0047381580807299	-0.00274757714942	0.00656483741477
121	150	434.0555	540.9639999999998	69.41844812800126	0.0025106840767	0.0001448753464499	-0.124239444733	0.00394211430103	0.00286541343667	0.0010417307494199
122	150	447.166	533.1435	74.75115698435708	0.00456095160916	0.00075411243597	-0.109647721052	0.00293256295845	0.00465014018118	-0.00118440727238
124	150	451.064	509.6985	71.92764556309345	0.00352834071964	0.000977729330771	-0.115007482469	-0.00685899704695	0.00211229268461	0.00906263571233
125	150	449.729	517.465	68.42191809098894	0.00452719861642	-0.000613263982814	-0.105857856572	-0.00636442424729	-0.00137001962867	0.0092688854783799
126	150	448.4105	548.7405	71.9019619499357	0.00374384596944	-1.02624289866e-06	-0.125828549266	0.0044094840996	-0.00260144169442	0.00434260768816
127	150	424.9025	547.446	68.6170703032416	0.00443901959807	0.00229993299581	-0.119258537889	0.0061420956626499	-0.00457959016785	-0.00356973242015
128	150	422.326	547.446	78.36793521109253	0.0048203039914399	0.00180299661588	-0.146925956011	0.0073183006607	8.61960652401e-05	-0.00306625058874
129	150	435.3965	524.008	73.45053627612259	0.0077400319278199	0.00249202153645	-0.137586966157	-0.000422275043093	0.0108476513997	0.000225580515689
130	150	447.0335	512.3075	78.50822819456573	0.00592212053016	0.00184273719788	-0.136891767383	-0.00482701184228	0.00223300396465	0.00473947031423
131	150	434.038	546.125	75.66323181704576	0.00281025422737	-0.0006067666108719	-0.109490901232	0.00371183920652	0.0047390544787	0.00128024932928
132	150	448.429	548.688	70.66495260205022	0.00333438906819	0.00157289858907	-0.0995428934693	0.00354184443131	0.00404465105385	0.00289628678001
133	150	451.088	543.539	66.59138314376716	0.00111415155698	0.000719779811334	-0.0955088511109	0.00222514662892	-0.00285942666233	0.00352064962499
134	150	447.146	533.09	67.98147066848436	-0.00163475237787	0.00365871191025	-0.0762881711125	-0.00171219673939	-0.00833282712847	0.00743606453761
135	150	419.7265	525.303	67.89719530658094	0.00142650376074	0.00197557779029	-0.0950065031648	-0.00122227065731	-0.00832660868764	0.00689518917352
136	150	418.3615	533.202	73.05312130566361	0.0015111604007	-0.000194968059077	-0.103989176452	0.00584800774232	-0.00405185623094	0.00270058237948
137	150	385.8885	535.747	78.15354858386155	-0.00215675099753	0.00108547951095	-0.0830960646272	0.00562533643097	-0.00350820552558	-0.00571552896872
138	150	381.9365	530.604	73.24605706964705	0.00125483446755	0.00365776475519	-0.106502622366	0.00739211123437	0.00158974761143	-0.0036714898888
139	150	388.3845	517.4775	72.98352304630134	0.0062545356340699	0.00232540071011	-0.109128378332	0.00348009099253	0.0052843973971899	-0.00126711127814
140	150	398.874	504.39	73.72161017808826	0.00628885440528	0.00417128205299	-0.1367205828429999	-0.00503526907414	-0.00239564361982	0.00242828833871
141	150	374.1455	527.915	70.63777478445937	0.0012490355875299	1.33622434078e-05	-0.0943885147572	0.000239434157265	-0.00365580548532	0.00288594723679
142	150	366.272	550.0360000000002	71.8762531803795	0.00181310763583	-0.00264493306167	-0.0797907710075	0.00332584604621	0.000876632635482	0.000223873852519
143	150	374.101	548.7915	69.25171157632134	-0.000292878452456	0.0007145693525669	-0.0939323529601	0.00413970416412	0.000619257974904	0.0025728540495
144	150	372.7405	538.3085	77.04062879416297	6.7494212999e-05	0.002202790929	-0.0843120440841	-0.0005298859323369	0.00115918368101	0.00425159884617
145	150	361.041	529.1675	74.67635658794553	0.00245688483119	0.00190158933401	-0.104082979262	-0.00621221074834	0.00039382756222	0.00754224043339
146	150	358.4885	534.364	67.31904445437414	0.00161281519104	-0.0006599304615519	-0.102324537933	0.00216773129068	-0.00258105155081	0.00359961926006
147	150	338.944	552.654	74.93240627725761	-0.0010069772834	-0.000922720937524	-0.0899239704013	0.00612086802721	-0.0017198943533	-0.00188645720482
148	150	332.4665	555.2750000000002	79.51242558399281	-0.00401537120342	0.00145224900916	-0.0764854103327	0.0034905555658	-0.00173532869667	-0.00803902186453
149	150	332.427	552.6545000000001	69.48481506055846	-0.00139411387499	0.00207674596459	-0.0740311592817	0.0033114682883	0.002078037709	-0.0048042139969799
150	150	333.6645	533.0809999999999	79.81938161405412	0.00313393562101	0.00365555286407	-0.111791796982	-0.00707890093327	-0.00104483217001	0.00628096610308
151	150	329.713	546.1065	79.77761425519067	0.00177249661647	0.0002770635474009	-0.10485868156	-0.0049476264976	-0.00857847929001	0.00549867143854
152	150	295.947	572.3005	82.18870534477348	0.00102127552964	-0.00259039038792	-0.115338332951	0.0044760904274899	0.00107621180359	0.00130111188628
153	150	307.5755	572.285	80.84487511277385	0.00111252488568	0.00106761918869	-0.0877138525248	0.00597880128771	-0.00092221290106	0.000186734192539
154	150	312.9325	557.9035	78.33979730156315	0.000601387000643	0.000603772583418	-0.082194365561	0.00322365714237	-0.000228622695431	0.00217015645467
162	150	308.9085	582.6285	82.29008840832533	0.00149442534894	-0.0013371175154999	-0.100278735161	0.00102724309545	5.79904008191e-05	-0.001062527881
165	150	330.9465	555.281	83.48746699505261	0.0007393280975519	0.00256035593338	-0.0815670341253	-0.000786901975516	-0.00123676634394	0.00710836518556
168	150	269.824	597.015	86.08342046091101	-0.00438617588952	-0.00201583956368	-0.071339994669	0.00630408991128	-0.00155711325351	0.000149726867676
169	150	264.618	591.6875	90.09187366238982	-0.00385790970176	0.00110754324123	-0.0628407374024	0.00618019327521	-0.0006158560281619	-0.00326817971654
170	150	272.4515	574.8275	87.51718243436541	0.000769602658693	0.00235142395832	-0.0867823585868	0.00643563829362	0.00367777398787	0.00116698560305
171	150	289.316	539.625	87.40989477313194	0.00309631228447	0.00184109073598	-0.11068688333	-0.0045512509532299	0.00327212386765	0.00149516703095
172	150	276.283	551.3745	87.56798743976019	0.00351283303462	0.000101127923699	-0.105503156781	-0.00827786885202	-0.00380712654442	0.00749314529821
173	150	259.4055	590.4505	85.15606804714507	0.00539653329179	-0.000436831556726	-0.129804059863	0.00224076840095	0.00569157721475	0.00091760646319
174	150	314.251	589.1790000000002	83.37150521910951	0.00446976255625	-3.73497605324e-05	-0.112922996283	0.00349172647111	0.010305098258	0.000152494903887
175	150	335.0545	573.52	87.25793232279804	0.00129863538314	0.00022586598061	-0.08990226686	0.00308005115949	0.00600315909833	0.00301837432198
176	150	346.7505	550.0269999999999	88.65337425755439	0.00241358787753	0.00286669004709	-0.0919394493103	-0.00584398908541	0.000741537020076	0.00832117442042
177	150	342.835	551.356	92.57865132955872	0.000774889893364	0.0017661766614799	-0.0765729621053	-0.00472437171265	-0.00296232104301	0.00751781603321
178	150	332.379	583.9649999999998	88.65312280173768	-0.000794513500296	-0.00148665055167	-0.0736978054047	0.00214915932156	-0.00275115831755	-0.000667086511385
179	150	319.291	586.55	96.57511850368093	-0.00388539745472	0.00050786905922	-0.0718177035451	0.00405961787328	-0.00342705380172	-0.00601447094232
180	150	308.9075	590.4659999999999	99.18822956505481	-0.00282900920138	0.00300730182789	-0.0868627727032	0.00590591831133	-0.000214813044295	-0.00405314657837
181	150	324.5775	568.2669999999999	88.99711137587556	0.00237429817207	0.00211866572499	-0.0925201773643	0.00271315476857	0.00368790072389	-0.000825448601972
182	150	337.6185	551.3815	99.02297680967773	0.00320081226528	0.00168667547405	-0.114939294755	-0.0061130598187399	0.00358246499673	0.0018854981754
183	150	332.332	581.396	96.7686893705811	0.00219689891674	-0.00054102629656	-0.106125295162	-0.00126806495246	0.0016461632913	0.0001566258433739
184	150	349.296	609.982	88.68157581059326	0.00128398207016	-0.000780957576353	-0.103113226593	0.00223682983778	0.00365524343215	-0.00116488942876
185	150	381.935	602.1885	91.23818144285868	0.00268737389706	0.000200774142286	-0.103426188231	0.00398303987458	0.0051224967464799	0.000689312175382
186	150	398.8555	581.3285000000002	91.05209892418735	0.00324423494749	0.00122141838074	-0.0997530594468	0.00246453797445	0.0015794881619499	0.00180002639536
187	150	400.138	560.462	100.91136698236727	0.00331559451297	0.0021281123627	-0.0787309706211	-0.00660573039204	-0.00108585041016	0.00687624281272
188	150	389.797	574.809	93.16555735490458	-0.000101247424027	0.000884016684722	-0.0839589163661	-0.00152755330782	-0.00694889901206	0.00149526179302
189	150	374.073	594.393	271.94991592432973	-0.00191083212849	-0.000505493197124	-0.0849929302931	0.00376981543377	-0.00522636342794	0.00192493968643
190	150	363.659	590.4594999999998	274.9902768499279	-0.0039142700843499	0.00134438963141	-0.0645568296313	0.00421090936288	-0.0050331875681899	-0.00552107859403
191	150	351.8780000000001	581.3085	97.8721964208937	-0.000406792736612	0.00305327866226	-0.0928570702672	0.00511501310393	-0.000267921976047	-0.00182145228609
192	150	366.2065	540.9085	96.59789169541956	0.00436230609193	0.00255332514644	-0.119210697711	-0.00584499770775	-0.00279391813092	0.00188384216744
193	150	361.0105	556.561	95.28277195012753	0.00360230193473	3.45431253663e-05	-0.116775900126	-0.00604149047285	-0.0041740485467	0.00450927624479
194	150	337.56949999999995	616.5335	95.1245336401182	0.00121007137932	-0.0024452409707	-0.0876726731657999	0.00263173505664	-0.00113119371235	0.00339149893261
196	150	344.175	594.4465	96.38242336909778	0.00217473809607	0.0013915799791	-0.10654181987	0.00166429474484	-0.00632803887129	0.00203808629885
197	150	315.42900000000003	570.905	98.05323962649062	0.00229604146443	0.00277421297505	-0.119532957673	-0.00488538807258	-0.0049251220188999	0.00637086620554
198	150	290.7035	586.5329999999999	96.52193933246471	0.00215560570359	0.00131819420494	-0.114211909473	-0.00312348199077	-0.00517187127843	0.00483784452081
199	150	260.678	607.419	92.64572402706983	0.00235418346711	0.0008890788303689	-0.112916350365	0.00496157351881	-0.00453720195219	0.00370754324831
201	150	139.48295000000002	636.116	101.60754505694939	0.00230306223966	0.00213872804306	-0.11761264503	0.00514056300744	-0.010785725899	-0.00267648277804
95	150	426.2585	511.605	65.81376061138347	-0.001480197097406	0.000721957872884	-0.07538408041	0.0009868240449549	-0.0020379903362473	0.00235358043574
200	150	200.080475	621.7674999999999	97.12345940734409	0.002328622853385	0.0015139034367144	-0.1152644976975	0.005051068263125	-0.007661463925595	0.000515530235135
22	40	728.67175	522.737	36.052398992646836	-0.001874077395769	0.0015978150186149	-0.0798072032630499	0.00078465626575	-0.00657789700199	0.002310318057425
