9	0	538.2185	531.8555	60.116603534298235	-0.00276511861011	-0.00189478020184	-0.0509082227945	0.0021483739838	-0.00577016640455	-0.00534274801612
9	50	955.43	529.2535	47.07172685381323	-0.00276511861011	-0.00189478020184	-0.0509082227945	0.0021483739838	-0.00577016640455	-0.00534274801612
9	60	1066.2	563.0545	50.930961604902	-0.00276511861011	-0.00189478020184	-0.0509082227945	0.0021483739838	-0.00577016640455	-0.00534274801612
10	0	522.6945000000002	523.9995	57.81386786273674	-0.00187324546278	0.0021073082462	-0.0549903810024	-0.0008430143352599	-0.00522218225524	-0.00572584196925
10	60	1051.97	547.3969999999999	61.737498955254026	-0.00187324546278	0.0021073082462	-0.0549903810024	-0.0008430143352599	-0.00522218225524	-0.00572584196925
11	0	522.716	526.6030000000001	61.24025070572465	-0.000369240326108	0.00121602194849	-0.0929646492004	-0.00450478121638	0.0010778935393299	0.00485678948462
11	80	17.501479999999997	534.465	76.55000986494065	-0.000369240326108	0.00121602194849	-0.0929646492004	-0.00450478121638	0.0010778935393299	0.00485678948462
12	0	537.0640000000002	529.1400000000001	60.06118324259021	0.00260318862274	-0.000979238771833	-0.0899775475264	-0.00551957963035	0.00335191027261	0.00547261815518
12	80	33.86015	533.217	76.02496634673705	0.00260318862274	-0.000979238771833	-0.0899775475264	-0.00551957963035	0.00335191027261	0.00547261815518
13	0	542.2495	542.2195	58.854667930844755	0.00124176486861	-0.00289642321877	-0.0939257442951	0.00178850337397	0.00383051321842	-0.000338506681146
13	50	989.3295	529.251	49.46006116049594	0.00124176486861	-0.00289642321877	-0.0939257442951	0.00178850337397	0.00383051321842	-0.000338506681146
13	80	57.337	542.231	74.98991899142177	0.00124176486861	-0.00289642321877	-0.0939257442951	0.00178850337397	0.00383051321842	-0.000338506681146
14	0	564.48	531.7545	57.53224066773344	0.00239629438147	-0.00268942653202	-0.0958771854639	0.000750828883611	0.0066189537756099	0.00131015491206
14	50	1016.73	529.19	47.26301098374915	0.00239629438147	-0.00268942653202	-0.0958771854639	0.000750828883611	0.0066189537756099	0.00131015491206
14	80	122.5025	542.2515000000002	77.72720479754814	0.00239629438147	-0.00268942653202	-0.0958771854639	0.000750828883611	0.0066189537756099	0.00131015491206
15	0	568.2825	534.3895	59.881500603274816	-0.000316479505273	-0.00248213578016	-0.0747700557113	0.00440820492804	-0.00345454621129	0.000934742100071
15	50	1031.035	531.9005	44.598483034740106	-0.000316479505273	-0.00248213578016	-0.0747700557113	0.00440820492804	-0.00345454621129	0.000934742100071
15	80	131.6645	546.164	186.25275407593978	-0.000316479505273	-0.00248213578016	-0.0747700557113	0.00440820492804	-0.00345454621129	0.000934742100071
16	0	556.5015000000002	529.2075	59.92753053897683	-0.00365479942411	0.00135778181721	-0.0370744988322	-0.00181767682079	-0.00884584337473	0.00572798261419
16	80	122.4875	538.342	184.18129214926398	-0.00365479942411	0.00135778181721	-0.0370744988322	-0.00181767682079	-0.00884584337473	0.00572798261419
16	100	739.1065	576.0880000000001	61.33069598700157	-0.00365479942411	0.00135778181721	-0.0370744988322	-0.00181767682079	-0.00884584337473	0.00572798261419
17	0	538.3025	526.6210000000002	57.620027841888444	-0.00257385754958	0.00338610587642	-0.0688690766692	-0.00431687384844	-0.0112495301291	0.0106353461742
17	80	83.45735	525.27	82.35933259727695	-0.00257385754958	0.00338610587642	-0.0688690766692	-0.00431687384844	-0.0112495301291	0.0106353461742
18	80	63.9344	523.996	186.4561115186575	-0.00102416076697	-9.60104171099e-06	-0.0665964186192	-0.00250249565579	-0.0133820604533	0.00694777350873
18	100	709.0455	573.559	52.250159904061434	-0.00102416076697	-9.60104171099e-06	-0.0665964186192	-0.00250249565579	-0.0133820604533	0.00694777350873
19	80	6.452915000000001	538.3344999999998	82.193000057708	-0.00247140042484	-0.0021548923105	-0.0727268233895	0.00435961550102	-0.0106058819218999	-0.000774453859776
20	100	654.3705	583.9390000000002	46.76012650218131	-0.00351551547647	0.000682458514348	-0.0480649471283	0.0029381602071199	-0.00953954644501	-0.00789667386562
21	100	651.6735	573.526	47.73093810360314	-0.00212998059578	0.00132047396619	-0.0559157729149	0.00431488407776	-0.00540033495054	-0.00354892271571
21	130	1016.72	544.816	49.77342764970078	-0.00212998059578	0.00132047396619	-0.0559157729149	0.00431488407776	-0.00540033495054	-0.00354892271571
22	100	653.0035	559.179	45.42902625249626	-0.00144968554378	0.00126310018823	-0.0683008432388	-0.00143610977102	-0.00134414283093	-0.00134114816319
23	100	652.955	556.5825	58.785817458380265	-0.00118971359916	0.0015763541450699	-0.0681286752224	-0.00429738825187	-0.00176937691867	0.00478238705546
24	100	644.0035	561.783	61.33950685528867	-0.00078321096953	-0.00092043139739	-0.0700948908925	-0.0017207714263299	-0.00181700102985	0.000243296613917
25	100	646.4545	578.753	57.51041601744856	-0.00073963374598	-0.00149207643699	-0.0853572934866	0.00166839174926	0.0032892101444299	-0.00193975039292
26	100	663.4835	573.562	69.09701369270597	-0.00061501323944	-0.00091754848836	-0.0753320977092	0.00145377370063	0.00289587676525	0.000961972167715
27	100	654.3765	566.986	54.83500058356886	-0.00259037362412	-0.00126742897555	-0.0595110170543	0.000253837002674	-0.0005095252417959	-0.00082082033623
28	100	647.761	550.0715	51.31263783172724	-0.00226669828407	0.00215624319389	-0.0727759227156999	-0.00387265579775	-0.00327721121721	0.00754709169269
29	100	642.558	554.009	63.949124780953795	-0.00112989242189	0.00219770241529	-0.0873379036784	-0.00344567373395	-0.00532745337114	0.00942453928292
30	100	633.4485	574.8615	65.25905501346155	-0.0031925579533	-0.00148665974848	-0.0719089284539	0.000839803251438	-0.00973108876497	-0.000364141451428
31	100	583.9625	561.794	64.14463917000391	-0.00517872860655	-0.000810737663414	-0.0542436018586	0.00203409953974	-0.0114605091512	-0.0074895080179
34	100	578.739	542.178	70.44186837740747	0.000339041056577	0.000868699979037	-0.0820955187082	-0.00376728293486	0.0041277599521	0.00389321078546
36	100	572.236	553.992	65.21257946324462	0.000290963507723	0.0001204669461	-0.11845575273	0.0048372768797	0.00526893604547	-0.000523435184732
36	250	1016.717	529.1845000000002	55.76280262190906	0.000290963507723	0.0001204669461	-0.11845575273	0.0048372768797	0.00526893604547	-0.000523435184732
37	100	597.0395	550.0944999999998	79.5868483670513	0.0028160293586599	-2.6533007258e-06	-0.0977261811495	0.00355626340024	0.00578557839617	-0.0017819058848499
38	100	611.3115	537.0274999999998	80.77974170700213	0.00134913786314	-0.0008704208885319	-0.094011284411	0.0024660739582	0.00516831269488	-0.00304487813264
39	300	1101.375	623.1255	36.47490592859694	0.00114046293311	-0.0001712620287439	-0.102990239859	-0.0045875017531199	0.0027922031004	0.00488840695471
40	100	603.4565	530.4680000000002	75.71793670755967	0.00367437046953	-1.6992986275e-05	-0.124268338084	-0.0051365098916	0.00195296457969	0.00695545319468
41	100	602.2104999999998	550.0885000000002	73.10500555536532	-0.000574948790018	-0.00243156030774	-0.117281265557	-0.000263597728917	-0.00236396421678	0.00296404212713
42	100	602.113	550.001	78.26208388006295	-0.000242388836341	-0.00257448619232	-0.122141264379	0.00894670654088	0.000461707706563	0.00229908688925
43	100	586.6025	542.2280000000001	82.00308436272381	-0.00230483501218	0.0007185585564	-0.0841964706779	0.00333750830032	-0.0013627395965199	-0.00211514579132
44	100	587.8924999999998	537.0509999999998	76.86406311306993	0.000465072982479	0.000544481270481	-0.10236018151	0.00413857400417	0.00281201023608	-0.000133587120217
45	100	600.9169999999998	525.3195000000002	74.44209086430875	0.00133301026653	0.000733801687602	-0.126137122512	-0.00579902157187	0.00574718834832	0.0013583411928299
46	100	609.966	530.4929999999998	74.29590933725757	0.00641680834815	-0.000572234392166	-0.146011084318	-0.00594058539718	0.00532154738903	0.0052786297164899
47	100	624.307	554.0055	73.37385301488536	0.00577306235209	0.0001680892601139	-0.153149142861	0.00260178139433	0.00389748811722	0.00268221762963
48	100	658.205	555.3275	74.39424141860705	0.00496916519478	-0.0011339588090799	-0.129729986191	0.00203641178086	0.00934042595327	0.00136270874646
49	100	680.415	553.944	84.7600477716359	0.00220872461796	0.00048693982535	-0.116780228913	0.00188543193508	0.00686394097283	0.00106816366315
50	100	693.3900000000001	553.944	82.12564378134283	0.00209115887992	0.000788428587839	-0.119918525219	0.000352582632331	0.00480450736359	0.00188927759882
51	100	697.3475	550.0045	91.27914199448857	0.0013058623299	0.0013789755757899	-0.124432429671	-0.00519792130217	0.0062590991146899	0.00888439174742
52	100	698.7260000000001	557.8820000000002	83.75078407543421	0.00112009863369	-0.00371506926604	-0.115059621632	-0.00721348403022	-0.00305950152688	0.00760209420696
53	100	690.8775	569.6385	82.65632329864422	-0.00193672743626	-0.00485863769427	-0.0947878360748	0.00246510771103	-0.00344855175354	0.00411353679374
54	100	677.7950000000002	546.1105	69.10617348869788	-0.00367808248848	-0.0015266496921	-0.0629494860768	0.00524266110733	0.000502779323142	-0.0033751023001999
55	100	677.828	550.1095	82.19193461191921	0.000111397501314	-0.000536626554094	-0.0912508144975	0.00589799275622	0.00377744459547	-0.00130578572862
56	100	690.799	539.5930000000002	68.0961329004812	0.00238255201839	0.000428229570389	-0.110585823655	-0.00511459819973	0.0021459676791	0.00463861552998
57	100	697.4114999999998	550.1045	70.5551765251849	0.00305517646484	7.84525254858e-05	-0.110669896007	-0.00617778394371	0.00026185796014	0.0101884687319
58	100	701.2284999999998	556.5955	83.66321234718397	-0.000562104280107	-0.00275284936652	-0.0971649736166	0.0023083742708	0.0013720713323	0.00242331763729
61	100	733.867	548.737	92.5522746181854	-0.00125685753301	0.000313864205964	-0.092531695962	-0.00296500883996	-0.0015213675797	0.0044337743893299
62	100	733.8185	556.5825	72.04398004864818	-0.00278643332422	0.00166218250524	-0.113098010421	-0.00484527414665	-0.00584588386118	0.0100255291909
64	100	713.013	593.0605	61.75770681663944	-0.00648299092427	-0.00287165609188	-0.0701702982187	0.0011228317162	-0.00995561201125	-0.00124443054665
112	1220	539.649	552.6315	291.1049532097487	0.00503033492714	-0.00146734446753	-0.140633523464	0.00223363237455	0.00466349581257	-0.000649240624625
113	1220	573.415	550.1469999999998	290.1492828364392	0.00298948469572	0.000297162070638	-0.134425595403	0.00306879961863	0.00594147713855	-0.00129753095098
114	1220	594.3255	552.571	63.99681652433971	0.000333838746883	-0.000267797993729	-0.0948345139623	0.00360418693163	0.00279036327265	0.000394422095269
115	1220	602.1875	542.193	63.07592819967059	0.00084872689331	0.00314252567478	-0.0856063216925	-0.00259534153156	-0.00273911771365	0.00997641403228
117	1220	584.0205	550.0074999999998	66.50739871811255	-0.00202498608269	-0.00156377488747	-0.0748299956322	0.00264107156545	-0.0133136473596	-0.00101735594217
118	1220	563.105	534.4304999999998	63.84102283798399	-0.0033838446252	-0.000209703517612	-0.0638753697276	0.00563554698601	-0.0104337250814	-0.0047848969698
119	1220	552.6765	529.2265	65.34998553175042	-0.000510044686962	0.00211657583714	-0.0777590125798999	0.0056372699327799	-0.00629215268418	-0.00279378704727
121	1220	581.3605	499.2035	61.17934635152628	0.00744302431121	0.00152211240493	-0.127117305994	-0.00389721780084	0.00530823832378	0.00321859656833
123	1220	608.6514999999998	529.2715000000002	61.22336289563001	0.00273932563141	0.000754864769988	-0.113629490137	0.00122204027139	0.00660319300368	0.00153891183436
131	1220	671.245	512.3345	74.28425022842998	0.00634687952697	0.00137083069421	-0.114405065775	-0.00380496610887	0.00707902107388	0.0015697448980099
132	1220	671.245	526.605	73.2238583318306	0.00288994121365	-0.00102028949186	-0.107150912285	-0.0054387524723999	0.00417779944837	0.00286517338827
134	1220	711.63	549.9775	68.06552008910239	0.00271131121553	-0.0013900460908199	-0.100788749754	0.00422644149512	0.00780148850754	-0.00123406352941
135	1220	720.8009999999998	548.7270000000002	70.40504592889637	0.00167656131089	-0.0006025768816469	-0.0945892706513	0.00318421679549	0.00434749992564	-0.000147350423504
136	1220	722.158	529.202	72.91610335344306	0.00382209382951	0.00345580535941	-0.0975477173924	-0.0056463056244	0.000600557425059	0.00619706371799
137	1220	728.5865	544.8009999999998	66.5405049312071	0.00332032190636	-0.000514392158948	-0.0996403098106	-0.00723838899285	-0.00735946465284	0.0081709614023599
138	1220	718.173	589.105	77.1192475618117	5.74925543333e-05	-0.00350859551691	-0.0716438293457	0.00247599813156	-0.00373268919066	0.0019153370522
139	1220	697.4114999999998	570.8485000000002	65.28805848315606	-8.29079726827e-05	-0.000973662128672	-0.0897727310658	0.00535933906212	-0.0013036695309	-0.00394896185026
150	1220	666.0640000000002	570.8415	69.12937361389882	-0.00316408928484	-0.000119343319966	-0.0678428187966	0.00495206238702	-0.0146495494992	-0.00461808778346
153	1220	655.5545	540.9095	71.89754294306579	0.00265002949163	-0.000143215947901	-0.0853340700268999	-0.00530967535451	-0.00343353766948	0.00483423145488
154	1220	649.116	546.1755	70.48959512757888	0.0013256551465	-0.0023352461867	-0.0875021219254	0.00278134574182	0.000596126541495	0.00155699544121
159	1220	611.3025	561.8125	78.26690011907968	0.00131703249644	-0.0015891696093599	-0.0956096351147	0.000570109463297	-0.00848446600139	0.00250533339567
162	1220	569.4835	550.132	68.0232368900511	0.00259853573516	0.000247578602284	-0.101942650974	0.00310388742946	0.00386451766826	0.000194377294974
167	1220	548.7655	572.2115	70.55868543276586	0.003169413656	-0.00175096979365	-0.0960153564811	0.0014374422607899	0.00218993937597	0.00378795247525
168	1220	537.086	551.395	75.67653089961246	0.0052237147465299	-0.000484001619043	-0.117745056748	-0.00606908136979	0.00127534649801	0.0085175242275
169	1220	538.3225	560.4905	75.90264983681404	0.00475099030882	-0.00131455250084	-0.108227916062	-0.006988551002	-0.00511290784925	0.0074334680102799
170	1220	520.1205	578.771	77.15239466957578	0.0031804703176	-0.0008781119831839	-0.111122861505	0.00358020351268	-0.003879862139	0.00395104754716
116	1220	595.7090000000002	534.4615	69.11533336749534	-0.00141053448897	0.0014160182327	-0.0823205932975	-0.00534011423588	-0.00982300378382	0.00781617872417
120	1220	563.1235	510.9565	61.34737478083304	0.00410576770082	0.00299530150369	-0.103168256581	0.000803815608378	0.00419049244374	0.00325346319005
122	1220	583.9169999999998	529.137	61.187035595786035	0.00305379019119	-0.00174781109672	-0.10774037987	0.00321287685074	0.00527890957892	0.00163592770696
125	1220	634.8064999999998	531.818	59.222731016054986	0.000558535917662	0.00133849564008	-0.088304631412	-0.0013265686575299	0.00173494056799	0.00631267251447
127	1220	634.832	548.7255	64.25406936723931	0.00210878392681	-0.0016121637309	-0.109479136765	0.00112548016477	-0.000281467568129	0.00402641296387
128	1220	625.7005	556.636	68.03444632133059	-0.00145113223698	-0.000429778301623	-0.100669555366	0.00574635015801	0.00122149882372	-0.0018427252071
129	1220	630.9125	551.3605	64.14548194923782	0.000989603693597	0.0010615737410299	-0.0983301773667	0.00585254933685	0.00495099695399	0.00212993309833
133	1220	680.4535000000002	549.9435	65.35001341239344	0.00367130385712	-0.00169636704959	-0.111859031022	0.00290257972665	0.0056302724406099	0.000535239290912
126	1220	634.8064999999998	527.8975	62.88824927003448	0.00258725159802	0.000830620818306	-0.101926095784	-0.0044248122721899	0.000771549937781	0.00871333759278
130	1220	650.406	537.0425	69.22450369088965	0.00350464344956	-0.000253681093454	-0.102427750826	0.0057230591773999	0.00752665754408	0.00333863450214
140	1220	699.9565	557.8634999999998	72.98623061920664	0.000621927378234	0.00124636571854	-0.0989640876651	0.00531547609717	0.00344709260389	-0.0015523963375
141	1220	719.4910000000001	531.8685	73.02113468373395	0.00427892105654	0.00192512781359	-0.0980751588941	0.00169832643587	0.00492541166022	0.00133035669569
142	1220	731.2445	534.3865000000002	67.9171471886886	0.00404541008174	0.00233624852262	-0.108856752515	-0.00551204802468	0.00109959219117	0.00362518546171
143	1220	729.953	568.2869999999999	68.05535116543004	-0.000790810561739	-0.00133384938817	-0.0869721397758	-0.0017967338208099	-0.00146819138899	0.0009754927014
144	1220	738.956	569.5905	73.0349423580931	-0.00127657875419	-0.00248356279917	-0.0792160406708999	0.00107747653965	-0.00049558741739	-0.000311891140882
145	1220	739.169	564.376	67.90498860172202	-0.00124534056522	-0.0013212322956	-0.0839700326324	0.00035241356818	-0.00108929397538	0.0017408906714999
146	1220	735.12	560.4670000000001	65.27548225214433	-0.00271264067851	0.00128820294049	-0.0725419223309	-0.00155398645438	-0.00377679965459	-0.000276997074252
147	1220	720.9169999999999	565.6915	67.75083302808908	-0.000899001199286	0.0021527193021	-0.100799046457	-0.00532714650035	-0.00779170263559	0.00694859260693
148	1220	718.28	591.6690000000001	70.31946911240162	0.000985341379419	-0.00182064739056	-0.0882766544819	-0.00623724702746	-0.0141154155135	0.00820325221866
149	1220	694.8054999999998	599.581	77.05918091473593	-0.000813775346614	-0.000922054110561	-0.0740591809154	0.00234793126583	-0.0132170375437	0.00365427788347
151	1220	651.6669999999999	555.3209999999998	70.54641194454894	0.00134167994838	0.00246602389961	-0.0911785662174	0.00720202410594	-0.00335125555284	-0.00205382937565
152	1220	654.2715000000002	539.6185	73.04802355300247	0.00313365180045	0.0033761577215	-0.104924865067	-0.000342669169186	0.000753131171223	0.00306906690821
155	1220	652.9875	538.36	76.95441383215133	0.00237087858841	0.000233957762248	-0.0925616621971	0.00418658554554	0.00188238499686	0.0025497158058
156	1220	650.4375	550.0165	73.03449634932798	-0.000355626340024	0.000870865420438	-0.0983989536762	0.00117228808813	-0.0011393900495	0.000916938181035
157	1220	636.053	547.413	69.5560911243581	-0.00023050843447	0.00187915505376	-0.108314283192	-0.00498009193689	-0.00375050236471	0.00883980840445
158	1220	617.8589999999998	551.3634999999998	71.70251230082526	-0.00113866000902	-0.000321853352943	-0.100998513401	-0.00442628841847	-0.00802019611001	0.0088653499260499
160	1220	587.837	551.4335	79.58589767666136	-0.000866492977366	-0.000612838251982	-0.083929091692	0.00262841209769	-0.00847408268601	-0.00220499862917
161	1220	563.0805	556.5709999999998	70.50386598088086	0.000104610619019	0.00130311236717	-0.0862281024456	0.00574018107727	-0.00108069344424	-0.00247375364415
163	1220	573.5799999999998	531.9055	65.46951003520647	0.00317149027251	0.00132861582097	-0.107098668814	-0.00516335014254	-0.000593685661443	0.00523160258308
164	1220	566.971	540.9475	67.96477561943384	0.00208919285797	-0.00048633836559	-0.0992901399732	-0.00395484035835	-0.0052894805558	0.00641461228952
165	1220	550.106	565.6695	75.64449633978663	0.00232731970027	-0.00232071732171	-0.0922042652965	0.00293081509881	0.000338331679814	0.00185391888954
124	1220	621.7289999999998	530.54475	60.131223360351655	0.001648930774536	0.001046680205034	-0.1009670607744999	-5.226419306995e-05	0.004169066785835	0.003925792174415
166	1220	549.43575	568.9404999999999	72.96220584059263	0.002748366678135	-0.00203584355768	-0.0941098108888	0.0021841286797999	0.001264135527892	0.002820935682395
17	100	724.076	574.8235	56.734699398273904	-0.00233948009554	0.0006740903877495	-0.0518354587257	-0.00216008623829	-0.011113951914015	0.00633787806146
19	100	681.708	578.749	49.26319434045048	-0.00226983812172	0.0003364287363185	-0.05733068287375	0.0002178322756649	-0.011460803449155	-0.0004744501784449
32	100	582.2213333333333	555.2553333333333	66.13767741150951	-0.0033394720521743	-0.0002509251159303	-0.0635275741418	0.0001003053815399	-0.0062644194501	-0.0036952684167799
33	100	580.4801666666667	548.7166666666667	68.24001564677597	-0.0015002154977986	0.0003088874315533	-0.072811546425	-0.00183348877666	-0.001068329749	9.897118434000052e-05
35	100	575.4875	548.085	67.82276502261253	0.00031500228215	0.0004945834625685	-0.1002756357191	0.00053499697242	0.004698347998785	0.0016848878003639
39	100	607.384	533.74775	78.24589660966248	0.002511754166335	-0.0004437069374034	-0.1091398112475	-0.0013352179666999	0.003560638637285	0.00195528753102
59	100	712.1079999999998	553.976	86.57215721902493	-0.0007936886977413	-0.0017306115090253	-0.0956205477317333	0.0005505799005466	0.0004075916949666	0.0030934698879699
60	100	722.9875	551.3565	89.53696751140767	-0.0010252731153756	-0.0007083736515306	-0.0940761218468666	-0.0012072144697066	-0.0005568879423666	0.0037636221386499
63	100	723.41575	574.8215	66.89832246121723	-0.004634712124245	-0.0006047367933199	-0.09163415431985	-0.001861221215225	-0.007900747936215	0.004390549322125
8	80	32.712095	527.5458749999998	82.43950820677018	-0.0031460287937045	0.0003285250395482	-0.0574583513662	-0.0016981485241547	-0.00421793773421	0.0009206704562532
9	80	27.64189	529.8522499999999	80.3524080113142	-0.002220432637839	0.0006243573425288	-0.0692937839776	-0.0026336927548965	-0.00245266064303	0.0022327101323754
10	80	22.571685	532.158625	78.38613805301412	-0.0012948364819735	0.0009201896455094	-0.0811292165889999	-0.0035692369856382	-0.00068738355185	0.0035447498084977
10	50	963.904875	529.252875	47.615531584373834	-0.00176339774043	-0.0021451909560724	-0.06166260316965	0.0020584063313425	-0.0033699964988074	-0.0040916876823765
11	50	972.37975	529.25225	48.19572254100966	-0.00076167687075	-0.002395601710305	-0.0724169835448	0.001968438678885	-0.0009698265930649	-0.002840627348633
12	50	980.854625	529.251625	48.811002228621554	0.0002400439989299	-0.0026460124645375	-0.08317136391995	0.0018784710264275	0.0014303433126775	-0.0015895670148895
6	70	710.4022499999999	518.1342500000001	37.36857058829662	-0.0028119664057149	-2.569313437550005e-06	-0.0460893549025	-0.0012346598086865	-0.0039178964216249	0.0012793302303205
5	10	759.2044999999998	542.2537500000001	57.54414882125289	-0.0026034958718794	-0.0001888179322125	-0.04654867202045	-0.0001854147412799	-0.0032956426730349	0.002282651374115
