210	720	564.4545	517.4625	57.411959130916365	612.568	430.225	591.894	487.571	0.0	0.0	602.205	615.217	599.575	508.316	609.908	521.345	612.529	570.836	602.165	463.956	615.315	463.989	0.0	0.0	633.3969999999999	437.974	641.29	490.051	0.0	0.0	607.378	617.8969999999999	646.512	510.891	625.6759999999999	521.35	615.3530000000001	570.988	633.55	464.065	0.00390776898712	0.00217655254528	-0.132825508714	0.00303809996694	-0.0151069974527	0.00230345618911
211	720	525.2725	506.9505	60.219946902998885	596.966	425.03	573.632	484.773	0.0	0.0	594.451	597.0	570.9490000000001	492.673	594.276	510.962	594.423	552.773	591.766	450.969	610.014	450.965	0.0	0.0	617.856	427.601	633.445	482.298	0.0	0.0	602.173	597.0409999999999	633.523	503.091	615.146	510.94	612.625	555.31	625.615	451.065	0.00374156492762	0.00249574985355	-0.139739140868	0.00688059953973	-0.00891800783575	0.000932774506509
212	720	503.1355	483.6405	56.69331001097046	597.031	409.376	576.164	466.719	0.0	0.0	591.778	591.779	581.317	484.831	591.7230000000001	497.945	591.874	547.368	591.72	440.568	610.007	443.102	0.0	0.0	620.44	417.116	630.826	469.383	0.0	0.0	594.533	594.332	633.3580000000001	490.235	612.631	500.559	612.489	549.976	625.62	443.22	0.00469586160034	0.00207171915099	-0.117503657937	0.00329000246711	-0.0026236847043	0.00106199306902
213	720	501.766	482.302	56.333568964250766	594.4169999999999	406.739	573.559	466.572	0.0	0.0	589.21	589.195	573.525	482.301	586.581	492.775	591.654	544.789	589.07	437.984	602.2130000000001	437.963	0.0	0.0	615.133	409.293	625.6709999999999	469.341	0.0	0.0	594.357	591.678	628.198	490.255	607.433	495.336	607.429	547.369	615.356	440.58	0.000865565380082	0.00197639525868	-0.105315126479	-0.00543279340491	-0.000695090624504	0.0006085943896319
214	720	500.49300000000005	503.107	58.788172909183	591.812	409.278	565.689	466.609	0.0	0.0	586.577	594.344	570.938	484.895	581.339	495.339	581.355	547.4590000000001	581.361	437.981	597.002	437.978	615.289	422.263	609.998	411.855	617.886	469.277	615.17	414.538	594.434	594.375	620.51	495.30300000000005	604.815	497.931	607.43	547.386	612.724	440.505	0.00283769890666	0.000104301572719	-0.124546252191	-0.00608941307291	-0.00231838552281	0.000352882721927
215	720	497.8835	526.556	59.904188605639256	594.422	406.63	573.475	463.98	0.0	0.0	589.173	586.581	573.58	474.42800000000005	589.19	490.015	589.106	536.981	586.6	430.199	602.158	430.18	0.0	0.0	615.144	406.767	628.19	466.691	0.0	0.0	604.8480000000001	583.914	630.759	492.675	612.4730000000001	490.124	612.472	534.529	615.375	430.251	0.00356015446596	-0.0008883617701939	-0.127552986145	0.00178957462776	-0.00215096655302	0.00275410083123
216	720	523.998	507.04	60.07506296709152	599.564	398.858	573.482	450.949	0.0	0.0	594.3009999999999	581.317	576.112	466.727	594.27	484.9330000000001	594.279	531.849	589.155	424.892	607.45	424.918	0.0	0.0	620.437	401.518	633.346	456.197	0.0	0.0	617.79	573.467	630.851	482.244	615.281	484.934	615.366	529.202	625.7180000000001	424.987	0.0027938329149	-0.000786712451372	-0.146977245808	0.00452357809991	0.00986886955798	-0.00146216677967
217	720	539.5735	503.1145	61.54794915348525	612.6759999999999	393.664	573.6519999999999	445.901	0.0	0.0	594.5369999999999	586.5369999999999	589.1759999999999	463.994	596.9630000000001	484.925	594.4830000000001	531.927	596.956	422.321	615.266	424.84	0.0	0.0	633.452	401.398	636.096	453.58	0.0	0.0	630.8340000000001	570.78	635.9780000000001	484.887	623.031	487.399	630.775	526.596	633.5880000000001	424.958	0.00273516494781	0.00045659794705	-0.125832885504	0.00208423915319	0.00695086596534	0.00228565442376
218	720	527.9014999999998	491.459	64.05988866092414	615.1990000000001	406.752	594.35	464.052	0.0	0.0	596.937	599.585	594.439	469.351	609.925	497.893	597.026	549.962	612.484	435.328	625.62	435.355	0.0	0.0	633.591	406.831	641.266	469.172	0.0	0.0	633.479	576.104	636.234	490.104	630.769	500.502	630.864	542.224	636.195	437.965	0.00378214917146	0.00207705423236	-0.116827704012	-0.00778955686837	0.0029215272516	0.00465210108086
219	720	520.0575	505.7385	62.71594649688384	615.3480000000001	422.304	599.621	471.88	0.0	0.0	596.99	612.611	607.393	490.066	612.592	508.298	604.806	555.241	612.568	445.846	628.217	445.833	0.0	0.0	636.121	424.80300000000005	643.9019999999999	479.65	0.0	0.0	633.586	591.672	641.34	500.507	633.418	508.366	633.433	552.6659999999999	638.7090000000001	445.861	0.00331741315313	0.000553042104002	-0.11924469471	-0.00705782976002	-0.0052587017417	0.00446205539629
220	720	492.7845	517.5084999999998	63.07225508296021	612.665	427.692	594.469	487.55300000000005	0.0	0.0	594.269	623.075	594.3	492.8	599.561	523.974	594.509	573.42	607.387	458.786	617.875	461.408	0.0	0.0	633.413	432.722	635.991	490.191	0.0	0.0	630.776	609.945	636.031	518.731	620.4119999999999	523.996	625.62	568.315	633.526	463.987	0.00133467430715	0.00134416669607	-0.110986173153	0.00320120737888	-0.00803129933774	0.00145724415779
221	720	460.196	511.0455	62.755282544579494	612.543	443.122	586.578	495.356	0.0	0.0	594.372	625.62	591.786	511.059	599.623	531.736	599.561	576.126	599.55	466.731	615.306	469.2	0.0	0.0	633.485	445.782	635.965	505.719	0.0	0.0	630.755	615.376	635.965	529.181	620.482	531.734	628.194	573.606	633.497	469.329	0.00216768938117	0.00246049766429	-0.133037626743	0.00540337432176	-0.00936034508049	-0.0016945382813
223	720	440.5135	486.131	62.74905918816631	620.4209999999999	414.499	596.987	471.8080000000001	0.0	0.0	612.705	597.011	609.927	490.234	615.137	508.25	615.274	552.73	612.524	445.677	630.888	445.75	0.0	0.0	643.881	419.759	654.196	482.242	0.0	0.0	633.453	599.6419999999999	654.244	510.9	636.043	508.3	636.039	552.797	649.1	445.827	0.00416916282848	0.00196545827202	-0.136614516377	0.000552531622816	0.00342316925526	-0.0010014862055
