16	20	632.1995	490.051	41.762408988227705	960	662.192	385.973	654.261	427.583	0.0	0.0	670.0110000000001	516.197	641.345	443.186	664.765	448.412	667.3689999999999	484.93	657.0239999999999	406.716	675.0989999999999	406.691	0.0	0.0	675.325	385.955	701.27	427.57	0.0	0.0	680.3989999999999	513.539	701.2489999999999	440.591	680.466	448.347	677.846	487.406	677.8969999999999	406.615	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	30	417.055	548.6765	76.91210057104142	960	450.976	404.092	435.384	469.372	0.0	0.0	469.328	612.539	435.37	492.764	458.812	505.671	466.722	557.893	445.816	430.212	469.246	427.5630000000001	0.0	0.0	477.069	403.95	497.924	466.72	0.0	0.0	487.369	609.9540000000001	503.098	505.68	487.584	503.076	490.056	552.783	492.759	427.452	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	40	815.941	522.6535	70.37051884489696	960	844.6410000000001	385.741	821.128	448.337	0.0	0.0	844.547	576.17	810.793	484.84	844.586	479.691	842.041	529.258	836.836	409.339	860.283	406.702	0.0	0.0	868.076	383.234	894.2139999999999	427.486	0.0	0.0	868.1669999999999	576.12	907.234	409.3080000000001	875.877	474.454	865.5830000000001	529.101	883.653	404.12	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	50	500.5	552.738	79.77562414986168	960	544.819	406.713	513.536	484.866	0.0	0.0	550.026	633.447	516.148	510.8730000000001	542.2819999999999	526.563	547.497	576.082	526.612	443.075	552.731	445.65	0.0	0.0	573.5509999999999	406.69	604.766	484.879	0.0	0.0	576.206	609.979	612.439	529.221	573.533	523.952	573.432	570.966	581.357	440.529	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	70	727.288	495.318	51.51406324733081	960	722.227	404.014	719.5930000000001	432.745	0.0	0.0	743.044	529.154	716.946	448.36800000000005	755.975	463.961	755.931	500.544	727.328	414.512	758.6410000000001	414.511	0.0	0.0	779.533	396.249	802.88	443.127	0.0	0.0	776.784	544.881	800.365	479.606	779.372	466.49300000000005	779.325	505.7	779.471	414.559	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	90	1065.01	518.7819999999998	63.941133505748915	960	1175.68	391.044	1139.33	456.202	0.0	0.0	1165.28	552.785	1139.27	469.142	1167.86	471.911	1147.03	510.96	1157.58	411.955	1186.13	409.383	0.0	0.0	1196.57	388.454	1220.1	445.79	0.0	0.0	1175.61	552.596	1204.42	466.568	1196.63	474.501	1175.64	511.075	1214.77	409.379	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
25	0	965.91	460.1005	67.78218817100849	960	951.489	409.3080000000001	930.754	469.374	946.25	417.111	941.106	591.698	0.0	0.0	949.056	503.149	935.859	544.814	946.423	435.36300000000006	969.784	435.386	946.194	422.284	974.979	409.3	1006.24	471.929	0.0	0.0	988.065	604.794	995.849	492.774	988.049	503.165	985.42	552.554	990.663	435.343	0.8	1280	-0.000955407915171	0.00346345198341	-0.106431603432	-0.00136988260783	4.12250301451e-05	-0.0007968067657199
25	10	886.3050000000002	454.909	62.56644705630967	960	883.753	427.42800000000005	857.678	451.061	0.0	0.0	907.21	612.529	847.196	440.497	878.54	510.88	886.3889999999999	565.6990000000001	873.309	445.752	891.5889999999999	448.361	0.0	0.0	904.47	427.515	922.867	477.03	0.0	0.0	899.35	609.97	0.0	0.0	901.996	510.947	901.883	563.053	907.139	448.439	0.8	1280	-0.000955407915171	0.00346345198341	-0.106431603432	-0.00136988260783	4.12250301451e-05	-0.0007968067657199
25	20	630.8734999999998	422.295	42.99278400499324	960	633.3240000000001	424.771	615.159	463.932	0.0	0.0	633.612	552.776	615.153	469.239	633.371	487.36	633.572	521.374	623.024	440.604	636.031	443.167	0.0	0.0	641.351	424.996	654.371	464.01	0.0	0.0	636.113	555.254	656.8910000000001	479.67	641.332	484.919	638.725	523.988	651.677	443.148	0.8	1280	-0.000955407915171	0.00346345198341	-0.106431603432	-0.00136988260783	4.12250301451e-05	-0.0007968067657199
25	30	417.1455	458.836	75.6637517738845	960	409.341	445.88	393.657	510.896	0.0	0.0	409.261	654.299	393.632	531.869	409.335	547.413	417.13	597.013	404.133	471.831	427.486	469.147	0.0	0.0	479.66	427.565	461.409	505.755	0.0	0.0	440.58	654.256	458.797	539.618	443.146	542.188	443.168	594.423	458.826	464.012	0.8	1280	-0.000955407915171	0.00346345198341	-0.106431603432	-0.00136988260783	4.12250301451e-05	-0.0007968067657199
25	40	813.3924999999998	449.718	69.07886425311294	960	813.3860000000001	409.392	782.0880000000001	469.193	0.0	0.0	818.559	597.016	779.581	500.499	803.0089999999999	505.685	802.8539999999999	552.794	797.6619999999999	437.924	821.138	435.393	0.0	0.0	831.632	409.335	847.268	456.193	0.0	0.0	823.8910000000001	596.9540000000001	0.0	0.0	834.206	503.166	829.0210000000001	552.732	842.013	435.386	0.8	1280	-0.000955407915171	0.00346345198341	-0.106431603432	-0.00136988260783	4.12250301451e-05	-0.0007968067657199
