0	84	522.714	543.568
0	85	530.444	546.1804999999998
0	86	530.444	563.1075
0	87	527.9035	589.116
0	88	525.3095	576.116
0	89	538.3325	569.5655
0	90	540.9215	547.4124999999998
0	91	544.9325	531.822
0	92	550.0415	550.002
0	93	542.3240000000002	573.55
0	94	529.206	580.0754999999998
0	95	527.9285	555.3199999999998
0	96	537.029	542.255
0	97	552.6569999999999	529.1765
0	98	560.4970000000002	540.9290000000002
0	99	574.7835	569.6095
0	100	576.2059999999999	578.711
0	101	590.4480000000002	569.6255
0	102	582.645	560.4915
0	103	567.0060000000002	546.134
0	104	563.029	559.1985
0	105	564.4385	578.7605000000002
0	106	569.5885000000002	578.7495
0	107	557.8405	576.1279999999998
0	108	555.2685	573.5905
0	109	560.441	572.2435
0	110	568.3354999999998	578.7525
0	111	584.0	602.222
0	112	598.28	595.7230000000001
0	113	626.943	572.269
0	114	642.6635	560.446
0	115	645.1645	550.0425
0	116	649.059	559.1975
0	117	658.2180000000001	573.5195
0	118	658.2310000000001	573.4835
0	119	667.3834999999998	563.0765
0	120	693.4815	563.0930000000002
0	121	711.6925	548.7864999999998
0	122	715.6619999999999	534.4485
0	123	719.5115000000002	547.4639999999998
0	124	727.3305	567.006
0	125	728.7245	560.4705
0	126	720.803	564.3955
0	127	703.824	555.3520000000002
0	128	696.087	550.0935
0	129	682.9860000000001	550.082
0	130	656.953	568.24
0	131	651.7385	568.24
0	132	663.466	569.595
0	133	683.0325	542.2245
0	134	696.0039999999999	512.2805
0	135	702.5805	529.163
0	136	716.9235	551.4190000000001
0	137	739.0464999999998	559.2049999999998
0	138	732.5260000000002	570.909
0	139	724.78	552.6389999999999
0	140	719.5045	544.827
0	141	718.1320000000002	554.005
0	142	693.4225	572.2505
0	143	666.056	560.514
0	144	642.5775	560.514
0	145	634.7555	531.8515
0	146	626.946	529.236
0	147	626.943	554.0045
0	148	624.3785	576.1695
0	149	638.6500000000002	578.7695
0	150	638.6395	574.8655
0	151	632.2090000000002	550.115
0	152	615.2655	542.2204999999999
0	153	607.378	556.6195
0	154	582.6405	561.798
0	155	573.5595	556.627
0	156	582.615	548.692
0	157	593.1320000000002	514.9065
0	158	604.8215	516.1469999999999
0	159	603.5115000000002	533.1945000000002
0	160	599.6105	548.7075
0	161	611.306	544.841
0	162	608.7325000000002	530.52
0	163	595.7205	523.9490000000002
0	164	591.736	534.4190000000001
0	165	587.8945	573.5165
0	166	577.499	572.2205
0	167	572.2525	555.3175
0	168	577.3955000000002	530.5215000000002
0	169	589.1804999999998	514.935
0	170	595.6310000000002	529.1555
0	171	597.014	561.8095000000002
0	172	611.344	551.3290000000001
0	173	629.5905	535.6995
0	174	630.8705	514.9175
0	175	626.9705	510.932
0	176	616.516	531.8485000000002
0	177	596.985	552.5885000000002
0	178	590.3795	544.861
0	179	586.562	540.9095
0	180	611.2475	525.2850000000002
0	181	633.491	516.1965
0	182	643.9265	547.4185
0	183	655.6255	564.3805
0	184	677.8975	549.9885
0	185	698.7280000000002	542.2375
0	186	698.665	529.0805
0	187	697.3895	531.8075
0	188	694.692	556.5840000000002
0	189	666.0895	561.7775
0	190	641.325	547.4515
0	191	640.057	531.793
0	192	642.6375	510.9505
0	193	647.7769999999999	522.6685
0	194	655.6685	550.064
0	195	664.7739999999999	552.7090000000002
0	196	676.5654999999998	531.7674999999998
0	197	675.1915	526.501
0	198	664.7764999999998	520.091
0	199	656.8665000000002	535.7415
0	200	646.5139999999999	564.3925
0	201	630.798	549.9655
0	202	621.7684999999999	534.4215
0	203	645.1965	517.4630000000001
0	204	656.9775	517.5129999999998
0	205	666.0450000000002	535.7035000000002
0	206	676.4975	552.6245
0	207	690.7855	533.1825
0	208	684.3135	527.8105
0	209	675.148	512.2715000000002
0	210	657.0319999999999	521.3515
0	211	647.798	535.7435
0	212	616.6030000000001	548.7165
0	213	607.3815	525.3005
0	214	613.8785	521.3919999999999
0	215	623.0319999999998	510.9500000000001
0	216	638.7405	516.182
0	217	654.319	537.0245
0	218	675.1915	531.835
0	219	697.3820000000002	526.544
0	220	700.0129999999998	516.1424999999998
0	221	710.335	518.7584999999998
0	222	720.7875	530.4984999999998
0	223	733.8140000000002	539.6665
0	224	732.5515	530.441
0	225	723.4300000000002	527.811
0	226	718.1980000000002	509.6230000000001
0	227	707.796	509.7275
0	228	715.5335	518.8019999999998
0	229	723.431	535.7075
0	230	749.4965	529.1485
0	231	775.5215000000002	527.8465
0	232	784.7570000000002	527.8389999999998
0	233	798.9760000000001	533.1875
0	234	818.5565	539.597
0	235	818.5745	527.8620000000002
0	236	808.168	518.7439999999998
0	237	826.4235	507.0015
0	238	852.46	503.112
0	239	873.297	505.7175
0	240	916.3605	527.8380000000001
0	241	929.3665	509.5945
0	242	938.44	512.2115
0	243	920.207	512.2115
0	244	898.078	517.4635000000002
0	245	874.5864999999999	530.5369999999999
0	246	855.0635	533.1415
0	247	823.7864999999998	523.9195
0	248	800.3554999999999	512.3620000000002
0	249	791.1895	508.3405
0	250	792.4485	500.5315000000001
0	251	798.9805	514.828
0	252	801.6310000000001	529.2035000000002
0	253	822.5139999999999	525.321
0	254	835.508	525.321
0	255	822.4755	513.5925
0	256	818.5795	517.451
0	257	817.216	535.7295
0	258	801.745	540.9405
0	259	762.5165	529.2560000000002
0	260	748.227	531.8064999999998
0	261	739.057	518.7955
0	262	740.316	518.7950000000002
0	263	749.508	533.082
0	264	763.8285000000002	533.1455000000002
0	265	784.6735	531.77
0	266	770.4195	531.809
0	267	757.2815	527.822
0	268	741.658	529.0745
0	269	742.923	547.482
0	270	724.6605	547.4525
0	271	720.7475	533.1610000000002
0	272	731.2455	529.1320000000002
0	273	749.5165	513.611
0	274	774.2935	513.6485
0	275	789.8140000000002	529.1535
0	276	802.8945	529.2180000000002
0	277	825.0550000000002	510.959
0	278	839.4455	504.379
0	279	838.158	480.9335
0	280	831.5875000000002	466.565
0	281	826.3725	469.291
0	282	839.488	487.5275
0	283	832.9185	484.8545
0	284	814.6375	486.1295
0	285	795.1435	486.115
0	286	789.8375000000002	475.782
0	287	779.5015	480.941
0	288	774.1915	495.359
0	289	750.7975	508.322
0	290	740.3340000000002	505.787
0	291	726.0215	501.8355
0	292	701.2669999999999	491.4805
0	293	668.7545	499.245
0	294	640.0295	510.975
0	295	622.9325	529.1195
0	296	583.9939999999998	522.7204999999999
0	297	560.5325	514.88
0	298	559.1575	509.6475
0	299	560.4685	504.422
0	300	561.832	500.57
0	301	560.4630000000001	508.3645
0	302	563.0954999999999	526.6175000000002
0	303	565.7665	522.721
0	304	563.1034999999998	518.7935
0	305	559.1315	511.0795
0	306	533.117	506.9655
0	307	503.1	492.693
0	308	486.235	494.031
0	309	479.6315	514.8380000000001
0	312	449.6065	510.903
0	313	449.656	507.056
0	315	444.4405	501.837
0	316	430.1385	499.2095
0	317	410.5745	520.0854999999998
0	318	396.208	527.8330000000002
0	319	394.972	522.7155
0	320	396.241	513.6105
0	321	400.15	509.639
0	322	401.4165	507.0005
0	323	398.826	496.617
0	324	405.365	506.976
0	325	410.652	512.3135
0	326	402.783	508.4
0	327	405.3745	495.3375
0	328	419.732	487.564
0	329	421.0545	473.1445
0	330	421.0545	473.18
0	331	415.7605	499.2565
0	332	393.608	526.586
0	333	385.8045	526.586
0	334	362.354	539.6285
0	335	329.807	544.8209999999998
0	336	292.078	563.073
0	337	285.413	616.567
10	3	551.4005	563.0889999999998
10	4	567.0264999999998	570.9214999999998
10	5	570.9535000000002	578.712
10	6	565.748	585.3
10	7	553.987	595.6519999999999
10	8	538.318	596.941
10	9	529.2465	598.3430000000002
10	10	527.9675	607.4345000000002
10	11	526.641	612.6315
10	12	533.085	615.1965
10	13	540.8855	612.669
10	14	539.6485	606.0719999999999
10	15	533.097	600.8895
10	16	531.754	594.3855000000002
10	17	527.8695	587.8645
10	18	524.012	573.548
10	19	529.1395	560.4804999999999
10	20	538.3745	551.3679999999998
10	21	543.511	546.1965
10	22	550.001	546.2085
10	23	555.3175000000001	544.8245
10	24	548.7909999999998	527.9155000000002
10	25	543.5174999999998	521.3785
10	26	540.9285	510.9355
10	27	537.0305000000002	508.294
10	28	534.5055	504.492
10	29	539.6165	500.533
10	30	546.1385	501.819
10	31	547.4225	507.022
10	32	535.7135000000002	518.7505
10	33	529.2245	531.7755
10	34	513.6355	529.2280000000001
10	35	510.9775	526.568
10	36	508.341	514.9175
10	37	505.6885	495.2925
10	38	499.2525	484.86300000000006
10	39	491.386	475.7725
10	40	488.821	467.913
10	41	488.783	466.634
10	42	488.7785	478.3755
10	43	500.508	490.1455
10	44	507.0395	490.1455
10	45	526.594	480.9435
10	46	542.1775	461.425
10	47	556.6095	445.7535
10	48	570.9784999999998	431.5005
10	49	574.823	445.8
20	3	800.37	531.826
20	4	821.11	534.418
20	5	832.9605	531.8675000000002
20	6	830.3389999999998	534.396
20	7	821.1265000000002	537.0509999999999
20	8	805.4765	538.3375000000002
20	9	801.5955	543.533
20	10	801.6239999999999	551.323
20	11	805.4960000000001	554.0035
20	12	814.7065	570.8679999999998
20	13	825.0939999999999	570.9485
20	14	825.0425	570.8555
20	15	822.466	570.8715
20	16	822.398	570.904
20	17	814.677	566.9884999999998
20	18	814.65	565.6745
20	19	822.4385	554.011
20	20	832.8715	551.3154999999998
20	21	842.0005	551.3154999999998
20	22	845.9704999999999	550.0545
20	23	864.1725	548.7674999999998
20	24	862.9285	529.1985
10	3	444.4855	488.781
10	4	414.612	501.8175
10	5	353.2325	504.416
10	6	290.678	503.177
10	7	215.0015	503.1775
10	8	170.763	509.6265
10	9	172.0435	522.7130000000001
10	10	176.00400000000002	531.8725
10	11	206.002	525.3009999999998
10	12	219.0025	522.6725
10	13	221.54	509.5785
10	14	185.06	501.847
20	3	719.5250000000002	484.9255
20	4	690.825	490.1155
60	12	578.7685	488.73800000000006
60	13	578.7685	474.5035
60	14	555.2515	470.492
60	15	514.854	470.492
60	17	402.7745	488.815
60	18	348.0030000000001	508.3490000000001
60	19	292.062	509.6945
60	20	234.5945	514.8745
60	21	216.394	555.2669999999999
60	22	189.022	598.247
60	23	166.8325	603.52
60	24	123.79555	607.4159999999998
60	25	57.97903	585.2685
70	13	487.4695	484.8585
70	14	449.675	473.152
70	15	384.552	473.195
70	17	212.455	496.606
70	18	134.22315	525.279
0	4	259.3845	466.653
0	6	335.0485	448.4555
20	33	591.8164999999998	464.0145
20	34	581.2315	460.1445
20	35	578.7149999999998	470.6395
20	36	560.5225	482.271
20	37	542.258	470.6605
20	38	539.52	471.8915
20	39	540.9155000000002	460.101
20	40	536.97	469.279
20	41	526.633	487.42
20	42	539.548	470.5725
20	43	531.8444999999998	467.9085
20	44	521.303	466.609
20	45	518.747	475.764
20	46	510.9380000000001	494.0585
20	47	476.9735	490.0775
20	48	460.17800000000005	467.9865
20	49	465.3645	465.333
20	50	478.3585	465.30300000000005
20	51	477.0825	486.134
20	52	477.0835	483.544
20	53	493.9775	467.925
20	54	488.76	466.704
20	55	488.778	467.951
20	56	497.952	487.475
20	57	497.896	490.0805
20	58	499.209	483.5940000000001
20	59	516.1635	482.29100000000005
20	60	542.2445	466.537
20	61	547.4955	469.1915
20	62	557.9155000000002	479.67800000000005
20	63	585.3105	466.6935
20	64	623.0609999999998	465.27
20	65	641.2945	448.4775
20	66	642.6225	460.0990000000001
20	67	624.3795	473.169
20	68	582.5965000000001	486.13
20	69	565.77	478.383
20	70	565.794	469.204
20	71	581.2574999999998	463.9745
20	72	598.2725	474.492
20	73	621.7055	487.4545
20	74	645.127	469.2665
20	75	650.424	466.6005
20	76	664.7655	445.6595
20	77	663.4435	448.42800000000005
20	78	656.9535000000002	466.6295
20	79	645.2275	453.604
20	80	643.94	457.5475
20	81	645.2175	444.439
20	82	642.5509999999998	445.8095
20	83	645.224	473.135
20	84	664.6925	473.1725
20	85	673.921	473.1915
20	86	684.2389999999999	467.9375
20	87	667.4739999999998	462.7035
20	88	666.096	469.221
20	89	664.71	475.7685
20	90	663.4380000000001	467.9445
20	91	664.7245	467.957
20	92	681.5989999999998	443.1645
20	93	686.8175	448.4035
20	94	689.5830000000001	480.9685
20	95	713.0115000000002	466.5335
20	96	726.053	466.535
20	97	727.3395	453.633
20	99	712.9784999999998	473.191
20	101	705.1210000000001	477.056
20	102	709.1134999999998	463.9695
20	105	727.3620000000002	483.5495
20	107	769.1195	466.646
20	111	774.3025	474.47
20	98	710.47	453.6445
20	100	709.0165	487.392
20	103	725.941	448.339
20	104	725.9604999999998	465.278
20	106	748.2339999999998	466.736
20	108	771.748	465.2935
20	109	771.6659999999998	482.2915
20	110	780.7674999999998	487.4575
20	112	766.3985	469.2480000000001
20	113	770.3385000000002	460.139
20	114	774.2909999999998	466.591
20	115	776.9065	479.6775
20	116	788.5985000000002	473.1445
20	117	796.4110000000002	471.832
20	118	793.8054999999998	466.685
20	119	792.5435	464.0435
20	120	791.3005	487.371
20	121	788.586	487.387
20	122	772.9984999999998	480.9675
20	123	770.3505	473.1675
20	124	779.5085	461.453
20	125	779.5085	466.6905
20	126	768.9765	475.8155
20	127	762.5664999999998	469.3080000000001
20	128	778.1959999999998	466.5935
20	129	774.3164999999998	465.296
20	130	772.885	466.5595
20	131	771.6659999999998	486.155
20	132	753.4855	484.8785
20	135	727.2605000000002	458.829
20	136	719.4895	462.6945
20	137	712.9739999999999	478.403
20	138	712.9739999999999	469.342
20	139	707.654	469.1695
20	140	689.5050000000001	465.2545
20	142	684.2310000000001	487.4265
20	143	663.4265	478.3905
20	144	643.8805	467.955
20	145	639.914	458.7895
20	147	638.6925	469.2515
20	148	641.2665	487.4905
20	149	656.926	469.2785
20	150	663.4925000000002	467.964
20	151	655.6210000000001	460.107
20	152	660.8525	469.223
20	153	663.4185	490.1055
20	154	645.1804999999998	484.9245
20	155	645.127	477.0755
20	157	665.9789999999999	462.6775
20	158	660.7995000000002	484.8625
20	159	665.982	486.134
20	161	686.8575000000002	462.725
20	162	688.2360000000001	458.8165
20	163	683.0415	479.68
20	164	665.9449999999998	479.68
20	165	641.2655	464.0005
20	167	606.1675	441.815
20	170	607.461	463.9815
20	171	598.274	443.171
20	172	578.746	435.366
20	173	552.712	443.21
20	174	541.015	464.015
20	179	529.26	448.3695
20	180	521.4375	480.967
20	181	517.5375	466.6735
20	183	488.75	452.3395
20	184	488.75	457.499
20	185	460.0605	465.301
20	186	432.7745	479.674
20	187	414.455	467.9435
20	189	428.8325	464.016
20	190	418.435	477.0785
20	191	402.7595	482.235
10	3	40.3447	435.3485
10	5	37.81795	424.9755
10	6	39.0801	426.2625000000001
10	10	104.29655	422.244
10	11	123.8965	439.2925
10	12	143.38549999999995	462.6665
10	13	195.496	462.6665
10	14	207.315	465.22
10	16	208.5765	463.921
10	18	218.962	474.4665
10	19	208.6535	487.4365
10	20	212.4685	473.16
10	21	226.855	482.297
10	22	226.793	486.1605
10	23	226.8185	481.009
10	24	251.6175	474.48800000000006
10	25	250.363	470.5275
10	26	250.2405	465.4045
10	27	229.521	479.7115
10	28	226.7535	491.4195
10	31	225.4425	499.218
10	32	231.9615	507.016
10	33	233.3105	525.2585
10	35	213.739	531.8875
10	36	190.2265	527.8634999999998
10	37	151.1515	517.501
10	38	118.64495	530.547
10	39	91.2243	534.4485
10	40	89.92595	529.1975
10	41	131.6535	548.7
0	4	1012.77	478.407
0	7	998.404	469.2765
0	8	998.3385	469.2465
0	9	986.752	462.765
0	14	946.31	466.6710000000001
10	4	686.9145000000002	494.048
10	7	703.84	494.0765
10	8	710.3644999999998	490.2055
10	9	714.3330000000002	490.1355
10	11	715.6519999999999	496.6555
10	12	723.35	504.422
10	13	724.8054999999998	504.4445
10	14	729.9225	499.24300000000005
10	15	732.5540000000002	503.1085000000001
10	16	732.6039999999999	505.778
10	17	730.0310000000001	505.74300000000005
10	18	749.5474999999999	501.838
10	19	771.628	500.485
10	28	969.715	573.5925
10	30	1057.055	580.014
10	20	787.3109999999998	494.064
10	21	808.1460000000001	504.41
10	22	826.4045	508.4225
10	23	852.4745	518.7725
10	24	874.673	526.5785000000002
10	25	895.4755	531.7345
10	26	916.409	544.822
10	27	937.1845	555.2425000000002
10	29	1004.974	578.7415
10	31	1100.1	587.836
10	32	1141.7800000000002	606.119
50	51	619.139	531.7535
50	52	619.1310000000002	529.2125
50	53	608.7570000000002	520.075
50	54	607.461	527.924
50	55	604.7565	527.9085
690	236	510.93050000000005	589.1195
690	237	508.361	593.1320000000002
690	238	496.62	628.274
690	239	474.425	637.4285
50	3	697.3435	539.606
120	6	1084.48	610.02
140	6	812.1210000000001	651.6835
140	7	774.2185	634.7635
140	8	746.8580000000001	616.5765
140	9	727.3720000000002	612.692
140	10	703.8739999999999	594.437
140	11	673.8975	590.498
140	12	650.4390000000002	563.0995
140	13	620.4675	556.5795
140	14	585.1875	555.3
140	15	552.682	548.768
140	16	530.4005	543.5799999999998
140	17	508.3005	548.8065
140	18	470.5375	564.4035
140	19	424.8905	594.438
140	20	405.407	594.4145000000002
140	21	374.0825	568.3125
140	22	353.266	567.0125
140	23	346.707	549.982
140	24	344.1525000000001	530.5129999999998
140	25	344.154	520.1034999999998
140	26	342.7815	520.014
140	27	342.852	542.2905000000002
140	28	324.5075	564.3805
140	29	327.221	564.3755
140	30	312.79	569.5844999999998
140	31	280.2265	563.1575
140	32	237.2405	563.0515
140	33	212.4425	563.1645000000002
140	34	175.9625	581.3625
150	6	481.052	490.1145
150	7	479.7345	488.8595
150	9	492.6765	482.2285
150	10	483.6115	479.6355
150	11	471.852	475.7835
160	7	189.0785	466.615
160	8	207.2145	454.9165
160	9	224.16000000000005	449.703
170	7	951.555	513.5585
170	8	950.1695	504.407
170	9	939.788	496.6375
170	10	916.2705	491.4465
170	11	896.6985	491.426
170	12	870.668	474.478
170	13	835.5369999999999	462.7185
170	14	804.2265	456.2545
170	15	776.8595	445.6995
170	16	754.7235000000002	443.161
170	17	736.4789999999999	443.1615
170	18	709.0325	458.846
170	19	671.3275000000001	491.392
170	20	655.702	496.61
170	21	621.7345	473.15
170	22	604.8050000000002	460.12
170	23	602.2185	441.8465
170	24	603.486	427.5125
170	25	604.8395	424.895
170	26	603.5944999999998	428.9395
170	27	608.7415	453.6075
170	28	602.1155	460.104
240	16	1041.495	456.18
570	37	311.591	620.444
570	38	273.7075	617.8005
570	39	238.552	632.1804999999998
570	40	198.116	667.4335
570	42	113.3585	702.5475
780	62	512.283	629.567
780	63	517.4665	623.085
780	64	509.639	617.8610000000001
780	65	504.4685	617.8725
780	66	496.6335	642.595
780	67	508.339	632.1419999999999
780	68	522.7335	623.0805
780	69	520.0645	597.0409999999998
780	70	507.087	576.124
780	71	500.5575	576.1505
780	72	501.899	604.808
780	73	505.7575	613.9275
780	74	516.2090000000002	609.9995
780	75	540.9485	595.7435
780	76	551.423	576.181
780	77	553.934	580.0274999999998
780	78	567.0364999999998	595.7495
780	79	593.1265	612.6320000000002
780	80	626.8985	595.7525
780	81	637.3415	591.73
780	82	651.707	573.4694999999998
780	83	653.0115	576.1880000000001
780	84	659.5145	608.6759999999998
780	85	668.6659999999998	616.5169999999999
780	86	663.404	599.597
780	87	666.049	593.094
780	88	669.9565	583.9185
780	89	670.0005	583.9185
780	90	673.9065	595.6565
780	91	673.9205	612.6179999999998
780	92	687.0045	595.703
780	93	692.1915	580.0345
780	94	681.6555000000002	573.501
780	95	694.7660000000002	574.8485000000002
780	96	694.7	587.8165
780	97	679.1695	597.012
780	98	664.8109999999998	599.623
780	99	653.087	593.0640000000002
780	100	660.8965000000002	590.439
780	101	659.582	590.469
780	102	659.569	599.557
780	103	658.2090000000002	608.677
780	104	654.3325	610.0375
780	105	659.5564999999998	598.2965
780	106	646.5235	593.155
780	107	645.2215	602.201
780	108	645.216	603.5185
780	109	643.9245000000002	611.2909999999999
780	110	633.5335	617.8385000000002
780	111	630.8235	611.337
780	112	639.9625000000002	608.7090000000002
780	113	654.364	596.979
780	114	654.2715000000002	594.3395
780	115	636.181	591.759
780	116	613.941	609.9749999999998
780	117	628.1995	594.4455
780	118	636.0740000000001	595.731
780	119	645.1865	591.7065
780	120	658.1814999999998	574.841
780	121	662.2130000000001	577.471
780	122	658.2330000000001	592.9784999999998
780	123	629.5595000000002	593.12
780	124	596.9385	589.1075
780	125	594.3544999999998	576.1955
780	126	586.535	568.2875
780	127	581.3425	568.2985
780	128	585.3199999999998	582.6690000000001
780	129	594.3125	624.3085000000002
780	130	594.3824999999998	619.1645
780	131	573.5045	611.2945
780	132	552.6285	591.7040000000001
780	133	530.4735000000002	589.1845
780	134	517.418	608.6675
780	135	499.26200000000006	626.915
780	136	471.8715	636.095
780	137	462.753	632.1415
780	138	473.155	602.164
780	139	462.7075	609.9780000000001
780	140	460.2015	629.508
780	141	458.8315	653.0369999999999
780	143	474.3955	637.342
780	144	460.1655	617.8825
780	145	461.4105	624.342
780	146	454.8885	651.6715
780	147	427.5385	676.4175
780	148	411.896	668.6895
780	149	401.4085	664.7985
780	150	387.192	647.844
780	151	383.17	649.1
780	152	372.804	658.2489999999999
780	153	366.321	694.7815
780	154	384.473	699.9490000000002
780	155	402.73800000000006	689.534
780	156	379.2755	675.1755
780	157	372.7885	651.6945000000002
780	158	365.0325	641.2769999999999
780	159	344.116	654.3315
780	160	323.2785	697.3815
780	161	312.781	697.3695
780	162	297.187	679.133
780	163	301.1345	654.356
780	164	302.3725	634.7505
780	165	293.2415	632.184
780	166	284.1965	664.7510000000001
780	167	278.9775	696.048
780	168	298.4415	671.2615000000002
780	169	315.3735000000001	642.6095
780	170	295.909	615.1925
780	171	268.512	610.0105000000002
780	172	229.4445	630.866
780	173	162.9345	671.2689999999999
780	174	110.75515	663.4965
780	175	82.1268	629.575
10	3	370.209	448.451
10	4	372.714	449.7255
10	5	388.3815	449.7295
10	6	402.7655	435.3465
10	7	424.915	428.9165
10	8	435.367	436.6155
10	9	437.908	469.3265
10	10	435.384	469.3315
10	11	432.7240000000001	477.0495
10	12	436.716	477.0385
10	13	431.4045	478.36300000000006
10	14	417.179	490.121
10	15	388.4295	505.6855
10	16	355.865	511.006
10	17	329.7435000000001	520.0880000000001
10	18	319.369	517.5035
10	19	314.1380000000001	518.77
10	20	310.2635	530.5175
10	21	294.539	533.1804999999998
10	22	280.29650000000004	538.3485000000002
10	23	256.7375	539.663
10	24	228.088	534.4245000000002
10	25	204.693	550.0809999999999
10	26	178.66299999999998	567.0319999999999
10	27	139.486	573.557
10	28	67.80655	598.2825
10	29	72.99080000000002	590.491
10	30	63.8603	586.528
20	3	912.3455	445.734
20	5	920.325	448.492
20	6	938.5135	445.8125
20	7	965.8915	445.775
20	8	990.583	449.661
20	9	991.948	471.86800000000005
20	10	1001.091	471.904
20	11	1002.378	484.9025
20	12	1024.51	487.497
20	13	1024.535	487.537
20	14	1024.51	505.7165
20	15	1012.8475	529.1595
20	16	1008.8765	531.8409999999999
20	17	1001.0665	546.0925
20	18	1029.715	552.698
30	7	561.7674999999998	439.304
30	8	577.442	447.0845
30	9	568.3520000000002	475.7805
30	10	577.4295	469.3235
30	11	579.976	469.229
30	12	583.9445000000002	467.891
30	13	581.29	466.6445
30	14	572.149	486.1785
30	15	550.0705	495.3305
30	16	523.9590000000001	501.812
30	17	504.4725	506.951
30	18	495.3585	494.068
30	19	494.022	497.891
30	20	495.3465	520.0685
30	21	491.381	527.9304999999998
30	22	486.1535	522.6949999999998
30	23	467.9625	512.2545
30	24	453.6305	508.3375
30	25	444.4695	526.5930000000002
30	26	430.145	547.438
30	27	418.4315	547.438
30	28	385.784	548.7805000000002
30	29	383.218	531.8165
30	30	384.5175	535.7315000000001
30	31	374.139	551.2805000000002
30	32	351.9645	568.336
30	33	363.6865	567.015
30	34	357.14	561.7950000000002
30	35	346.7305	544.8335
30	36	310.223	563.02
30	37	289.319	581.309
30	38	256.8245	598.2429999999998
