14	20	709.228	540.967
15	20	709.2125	540.918
16	20	714.299	544.826
17	20	728.683	544.837
18	20	729.984	540.9655
19	20	729.9815	533.1685
20	20	729.9785	531.831
21	20	731.2765	533.062
22	20	733.859	530.556
23	20	733.8405	539.677
24	20	733.8655	551.296
25	20	736.431	551.364
26	20	735.139	550.0175
27	20	724.668	547.4385
28	20	711.668	550.02
29	20	709.1825	548.711
30	20	727.204	540.95
31	20	735.186	531.829
32	20	743.011	529.279
3	30	634.7765	547.3945
4	30	636.0575	542.2345
5	30	636.0935	542.213
6	30	639.951	537.081
7	30	639.9305	535.7445
8	30	638.6755	533.193
9	30	636.0555	533.137
10	30	629.5825	533.088
11	30	624.3425	530.555
12	30	621.75	530.526
13	30	604.8165	534.4265
14	30	603.5305	529.234
15	30	603.493	530.5125
16	30	606.1095	531.777
17	30	619.092	533.1965
18	30	624.32	529.249
19	30	624.4045	526.6305
20	30	624.372	525.2805
21	30	624.3995	523.9985
22	30	626.9455	525.2745
23	30	628.22	534.4225
24	30	625.673	543.5335
25	30	627.009	547.4115
26	30	626.9575	544.8445
27	30	621.697	537.0295
28	30	603.5505	542.233
29	30	603.477	537.035
30	30	620.384	529.116
31	30	625.665	523.948
32	30	628.222	522.712
33	30	624.264	513.6175
34	30	611.333	516.224
35	30	603.558	526.6145
36	30	603.4395	526.5365
37	30	602.2715	526.5365
38	30	603.49	526.6275
39	30	603.5455	529.1645
40	30	603.568	526.634
41	30	603.575	526.5775
42	30	604.8225	526.5625
43	30	604.867	526.6075
44	30	604.778	526.618
45	30	603.5705	529.1555
46	30	604.829	529.1555
47	30	604.8235	529.2205
48	30	603.526	526.5955
49	30	590.482	518.7595
50	30	578.6545	508.415
51	30	563.0395	490.1395
52	30	563.044	466.6555
53	30	560.4925	471.8655
54	30	542.1925	469.269
55	30	518.7625	460.145
56	30	495.2325	462.6765
57	30	465.387	467.938
58	30	453.556	478.364
59	30	417.1045	486.111
60	30	372.7775	488.8545
61	30	329.7425	501.7665
62	30	301.133	510.9835
63	30	303.752	520.052
64	30	312.78	531.774
65	30	310.284	530.548
66	30	333.62	529.172
67	30	355.8405	529.1495
68	30	336.2565	526.6065
69	30	320.6855	525.268
70	30	298.4365	527.864
71	30	280.1965	531.796
72	30	280.195	531.8695
73	30	299.7735	531.78
74	30	319.345	518.79
75	30	335.064	529.1105
76	30	344.1095	540.944
77	30	353.341	534.3845
78	30	370.1575	531.745
79	30	354.556	510.9375
80	30	335.0055	513.6225
81	30	318.1	542.2585
3	40	937.148	555.2815
4	40	937.185	554.0355
5	40	938.468	552.7895
6	40	938.5325	552.6995
7	40	938.5145	552.681
8	40	937.182	551.351
9	40	934.574	548.7395
10	40	931.982	548.7185
11	40	924.185	543.5165
12	40	913.783	535.68
13	40	903.354	533.1735
14	40	898.0095	533.111
15	40	895.431	530.5035
16	40	902.0035	531.858
17	40	916.232	531.8635
18	40	921.4925	531.8545
19	40	919.0045	527.825
20	40	920.2175	522.7115
21	40	924.1925	525.246
22	40	929.3025	526.598
23	40	929.34	534.417
24	40	930.658	548.7155
25	40	933.3075	551.389
26	40	933.2835	548.666
27	40	913.7375	547.4165
28	40	898.064	548.686
29	40	895.5135	546.129
30	40	911.0585	538.327
31	40	921.5545	531.9185
32	40	926.7235	529.1505
33	40	915.0175	529.2245
34	40	902.0395	531.7765
35	40	900.66	531.8915
36	40	892.911	534.4345
37	40	892.93	534.4875
38	40	892.9155	540.931
39	40	895.3585	546.111
40	40	895.4215	547.39
41	40	895.433	542.2425
42	40	895.511	546.1165
43	40	896.8145	549.949
44	40	898.016	549.9925
45	40	898.0195	550.005
46	40	899.374	549.9895
47	40	900.723	548.688
48	40	896.8365	544.8525
49	40	881.132	533.154
50	40	861.6005	526.503
51	40	851.0995	508.2765
52	40	852.3815	477.0635
53	40	844.6635	466.6685
54	40	830.2615	460.1115
55	40	805.544	445.7765
56	40	779.48	445.777
57	40	757.3375	458.757
58	40	749.479	467.938
59	40	719.485	469.255
60	40	682.988	469.322
61	40	647.848	469.245
62	40	626.9905	474.512
63	40	630.913	486.2015
64	40	645.194	500.4795
65	40	645.223	499.1955
66	40	663.437	490.1435
67	40	684.2275	490.1155
68	40	671.315	487.486
69	40	663.355	496.629
70	40	650.4875	511.0105
71	40	632.1555	514.903
72	40	627.0105	508.264
73	40	645.169	508.3615
74	40	663.462	510.9975
75	40	669.9525	527.88
76	40	673.899	535.711
77	40	686.925	523.9735
78	40	686.962	523.9735
79	40	673.964	520.073
80	40	653.0835	531.71
81	40	643.8935	552.6305
82	40	620.449	555.3325
83	40	629.661	538.328
84	40	654.371	529.219
85	40	677.7845	522.68
86	40	690.7975	526.4995
87	40	690.809	518.7355
88	40	694.7875	505.6475
89	40	693.416	507.0215
90	40	686.9255	508.31
91	40	693.4875	525.2275
92	40	698.6815	530.508
93	40	707.759	522.7265
94	40	728.618	513.627
95	40	771.719	505.722
96	40	809.469	507.023
97	40	848.5595	510.891
98	40	892.831	497.9215
99	40	930.658	487.463
100	40	943.71	474.498
101	40	947.619	465.265
102	40	968.541	487.485
103	40	990.6365	488.726
104	40	1019.3395	479.68
105	40	1057.09	490.026
106	40	1111.805	491.4225
107	40	1133.95	512.2955
3	50	844.569	573.6055
4	50	844.604	573.4615
5	50	845.9695	570.9355
6	50	845.9605	570.8485
7	50	844.7265	570.8405
8	50	844.6395	569.5695
9	50	842.093	569.5585
10	50	841.974	568.318
11	50	836.792	561.79
12	50	823.858	556.6215
13	50	814.699	552.763
14	50	810.8	552.687
15	50	809.441	552.676
16	50	817.194	554.021
17	50	823.805	559.1965
18	50	830.273	552.729
19	50	830.271	550.0885
20	50	828.985	549.983
21	50	832.9065	549.976
22	50	835.525	548.7375
23	50	834.2155	557.857
24	50	834.238	569.553
25	50	834.2055	570.911
26	50	832.9375	568.296
27	50	812.125	565.6275
28	50	797.7465	568.286
29	50	792.548	565.6695
30	50	793.845	555.3595
31	50	800.3345	549.984
32	50	806.807	547.3915
3	60	1207.015	568.31
4	60	1195.275	570.8675
5	60	1196.57	568.261
6	60	1206.985	568.262
7	60	1208.325	569.503
8	60	1206.98	569.5895
9	60	1196.56	561.7705
10	60	1191.36	560.515
11	60	1180.915	552.689
12	60	1162.72	550.0595
13	60	1141.85	542.2395
14	60	1128.75	535.7035
15	60	1126.215	530.508
16	60	1143.105	531.775
17	60	1163.99	531.9085
18	60	1166.55	529.236
19	60	1167.88	525.2635
20	60	1169.18	525.225
21	60	1167.895	521.3955
22	60	1177.065	522.6635
23	60	1184.83	531.798
24	60	1186.135	549.983
25	60	1193.915	552.7105
26	60	1193.97	551.4315
27	60	1157.45	551.36
28	60	1131.41	552.7055
29	60	1128.795	552.67
30	60	1147.035	551.3605
31	60	1170.535	548.694
32	60	1177.065	538.3565
33	60	1161.415	540.926
34	60	1137.96	543.5615
35	60	1136.56	547.3715
36	60	1130.085	549.9885
37	60	1124.91	551.291
38	60	1124.915	551.3905
39	60	1126.165	556.568
40	60	1126.2	556.587
41	60	1126.185	554.0035
42	60	1124.925	557.8665
43	60	1126.2	557.915
44	60	1126.22	557.9305
45	60	1128.78	559.216
46	60	1128.775	557.89
47	60	1127.525	560.4645
48	60	1124.92	553.986
49	60	1101.39	546.1315
50	60	1064.99	530.4405
51	60	1040.145	508.323
52	60	1041.415	475.7785
53	60	1037.48	466.6645
54	60	1010.179	449.798
55	60	969.766	444.446
56	60	934.5785	440.5495
57	60	911.092	445.6985
58	60	898.087	466.515
59	60	855.0745	466.715
60	60	814.6225	469.2425
61	60	788.617	467.94
62	60	767.7805	469.3075
63	60	778.2155	477.0605
64	60	792.501	497.9185
65	60	806.7875	501.828
66	60	826.403	488.822
67	60	855.1185	492.6995
68	60	852.456	490.0235
69	60	847.2395	506.9645
70	60	835.546	521.387
71	60	830.25	529.266
72	60	823.801	525.298
73	60	840.724	520.0585
74	60	868.1125	514.8835
75	60	887.6235	535.737
76	60	903.321	550.0985
3	70	772.9445	449.676
4	70	789.8935	445.7425
5	70	804.2005	448.3775
6	70	799.0385	452.3225
7	70	793.8495	470.583
8	70	793.8075	508.2955
9	70	775.6065	512.3525
10	70	770.3695	499.2535
11	70	766.338	486.0795
12	70	772.9205	466.5355
13	70	779.498	466.6095
14	70	761.239	482.28
15	70	746.8825	461.3795
16	70	733.8965	457.496
17	70	728.6805	436.6445
18	70	718.1965	440.5745
19	70	707.812	458.787
20	70	692.1555	445.6725
21	70	668.689	431.489
22	70	665.9855	422.3525
23	70	664.709	411.9315
24	70	663.4265	434.036
25	70	651.7625	439.2265
26	70	649.0955	443.1615
27	70	633.4645	445.8685
28	70	625.743	448.3855
29	70	624.2585	471.8555
30	70	607.3585	471.8555
31	70	585.2265	469.2095
32	70	565.742	466.5825
33	70	565.742	448.44
34	70	551.42	466.6505
35	70	527.9595	486.119
36	70	517.39	479.6795
37	70	501.853	479.6795
38	70	471.822	470.6015
39	70	443.145	482.278
40	70	427.5125	505.691
41	70	388.4385	490.1595
42	70	345.469	497.9155
43	70	323.2205	488.715
44	70	302.45	486.174
45	70	259.464	507.0175
46	70	242.459	507.066
47	70	234.6635	509.644
48	70	198.066	504.3975
49	70	144.794	509.648
10	80	955.392	508.263
11	80	956.6105	496.5965
12	80	981.5275	486.129
13	80	1018.06	486.096
14	80	1006.2365	490.0715
15	80	999.8	471.9005
16	80	1007.6325	473.1675
17	80	1025.855	463.9865
18	80	1049.235	466.5655
19	80	1072.825	486.218
20	80	1093.605	483.6425
13	90	921.5925	490.0525
14	90	907.1905	508.237
15	90	902.0695	494.0635
16	90	912.3945	494.0385
17	90	918.9985	483.5605
18	90	928.049	488.796
19	90	942.389	521.369
20	90	952.853	521.367
21	90	963.185	518.836
22	90	997.15	517.531
3	100	388.437	533.1255
4	100	409.3295	537.0655
5	100	419.7715	534.426
6	100	439.24	544.8365
7	100	462.7245	550.1185
8	100	491.357	552.7085
9	100	520.017	552.705
10	100	530.4665	544.831
11	100	551.332	549.9345
12	100	572.138	550.152
13	100	606.1395	547.4565
14	100	649.097	530.552
15	100	686.926	500.5565
16	100	714.2915	470.5665
17	100	748.1785	465.359
18	100	789.8495	470.579
19	100	853.7845	487.5055
3	110	651.744	483.5585
4	110	642.637	492.663
5	110	625.717	510.909
6	110	593.118	495.325
7	110	563.1165	492.714
8	110	552.6305	475.764
9	110	546.1825	477.047
10	110	540.946	487.391
11	110	517.4705	487.5115
12	110	526.662	473.164
13	110	536.991	470.5415
14	110	559.1315	466.6135
15	110	559.229	486.1255
16	110	540.9405	488.8535
17	110	540.9265	488.8365
18	110	531.775	488.6975
19	110	541.0235	473.1475
20	110	546.1735	483.566
21	110	563.181	491.3835
22	110	574.7915	471.8595
23	110	586.548	466.607
24	110	586.5535	462.6555
25	110	581.4095	469.253
26	110	581.3125	487.396
27	110	561.777	487.4645
28	110	568.2895	484.881
29	110	582.6845	469.227
30	110	589.1655	466.6085
31	110	590.4255	488.797
32	110	586.59	496.638
33	110	602.1695	490.0275
34	110	587.89	488.816
35	110	577.3685	484.9045
36	110	565.661	496.6125
37	110	555.226	496.6125
38	110	556.586	486.162
39	110	560.4695	486.137
40	110	566.957	475.7265
41	110	566.971	490.1
42	110	570.886	510.9255
43	110	579.9565	505.7505
44	110	572.2145	501.7905
45	110	557.8705	490.011
46	110	552.6645	500.5275
47	110	555.3115	511.011
48	110	555.3115	513.581
49	110	546.215	510.954
50	110	555.2835	495.3325
51	110	552.6825	492.7385
52	110	550.041	513.547
53	110	557.8445	518.7865
120	1120	590.514	529.121
121	1120	570.886	523.9525
123	1120	567.0195	505.726
124	1120	572.2135	513.5595
125	1120	580.052	539.6475
126	1120	593.1235	550.067
127	1120	590.5385	529.2365
128	1120	574.833	523.951
129	1120	565.6815	525.263
130	1120	550.0025	548.766
131	1120	516.1795	552.5785
132	1120	512.2645	529.229
133	1120	538.353	521.3455
134	1120	568.293	509.626
135	1120	568.293	526.5535
136	1120	565.6415	529.2045
137	1120	572.242	510.924
138	1120	578.7425	511.007
139	1120	573.551	511.007
140	1120	582.6755	527.852
141	1120	578.7785	552.672
142	1120	548.7235	546.126
143	1120	548.712	535.7515
144	1120	554.025	510.9775
145	1120	570.924	510.9435
146	1120	574.8665	523.9925
147	1120	589.15	518.8085
148	1120	585.241	505.7155
149	1120	569.5575	497.8895
150	1120	565.693	508.3605
151	1120	552.6735	525.3005
152	1120	530.5505	533.174
153	1120	530.5505	523.926
154	1120	553.999	516.209
155	1120	570.9035	510.9345
156	1120	572.28	539.6375
157	1120	581.3875	539.641
158	1120	577.462	530.515
159	1120	565.6375	529.1255
160	1120	546.1735	514.887
161	1120	546.167	531.877
165	1120	574.803	520.0645
166	1120	580.056	531.759
167	1120	582.65	546.12
168	1120	611.301	531.844
169	1120	611.288	520.0705
170	1120	591.7445	512.307
171	1120	587.867	521.3635
172	1120	583.9445	535.789
173	1120	573.591	543.487
174	1120	589.1155	529.0775
175	1120	620.4635	510.939
176	1120	636.091	510.8825
162	1120	540.927	552.691
163	1120	531.7925	543.5235
164	1120	548.6775	531.8405
177	1120	650.4045	531.824
178	1120	656.927	542.2035
179	1120	668.6195	525.27
180	1120	669.9415	523.9655
181	1120	658.306	521.3965
182	1120	655.7415	538.318
183	1120	640.013	547.37
184	1120	616.5705	529.124
185	1120	612.643	523.9675
186	1120	615.2005	513.5495
187	1120	619.177	529.113
188	1120	615.3625	531.87
189	1120	630.811	529.1545
190	1120	633.426	523.991
191	1120	612.604	516.175
192	1120	611.29	529.183
193	1120	609.9985	549.9595
194	1120	594.345	550.071
195	1120	593.0775	531.887
196	1120	600.921	525.278
197	1120	609.955	525.22
198	1120	610.0505	534.467
199	1120	603.48	535.746
200	1120	629.602	525.2595
201	1120	633.4915	525.2595
202	1120	637.4065	517.4915
203	1120	642.586	531.771
204	1120	633.52	551.356
205	1120	611.2685	538.377
206	1120	612.7025	529.1915
207	1120	636.1785	523.954
208	1120	653.013	529.089
209	1120	654.2465	531.797
210	1120	646.5525	542.2175
211	1120	660.839	526.5755
212	1120	656.9835	521.36
213	1120	668.603	526.5565
214	1120	673.8125	540.908
215	1120	656.892	552.6305
216	1120	652.9305	537.0635
217	1120	669.9275	529.2645
218	1120	701.2405	513.6315
219	1120	719.5565	518.752
220	1120	722.183	531.8325
221	1120	723.4195	530.5645
222	1120	720.7755	525.273
223	1120	702.586	513.582
224	1120	699.9965	520.0585
225	1120	699.9835	531.8635
226	1120	692.072	547.438
227	1120	689.524	530.517
228	1120	696.04	529.2765
229	1120	718.1835	508.4035
230	1120	719.4415	512.247
231	1120	716.8885	527.839
232	1120	726.0205	510.957
233	1120	745.6145	512.342
234	1120	748.247	511.033
235	1120	762.598	521.3665
236	1120	774.2535	547.4005
237	1120	758.641	554.0435
238	1120	758.5415	533.1255
239	1120	765.1465	530.489
240	1120	786.0745	518.8185
241	1120	791.19	530.473
242	1120	798.984	530.533
243	1120	819.8385	527.785
244	1120	834.2145	529.146
245	1120	835.549	529.2045
246	1120	842.107	535.734
247	1120	844.55	559.1865
248	1120	823.914	556.5525
249	1120	823.824	546.1265
250	1120	826.481	531.8475
251	1120	840.729	529.181
252	1120	831.6215	533.1645
253	1120	821.2515	550.0105
254	1120	825.0965	533.0725
255	1120	821.1755	533.0725
256	1120	817.2225	530.497
257	1120	814.669	546.1
258	1120	806.9275	566.99
259	1120	771.6565	563.0745
260	1120	770.36	535.756
261	1120	780.8285	525.2755
262	1120	800.3115	514.9255
263	1120	801.668	531.7385
264	1120	804.291	535.7735
265	1120	819.8685	529.21
266	1120	801.7015	529.1735
267	1120	786.009	526.5535
268	1120	782.07	543.5005
122	1130	706.508	508.2595
123	1130	711.7095	487.574
124	1130	720.809	490.0945
125	1130	727.2415	512.323
126	1130	728.639	529.197
127	1130	725.9975	513.535
128	1130	710.401	503.127
129	1130	685.662	497.9075
130	1130	679.0795	527.884
131	1130	642.5505	530.552
132	1130	643.7755	508.419
133	1130	655.6235	495.3695
134	1130	675.213	487.542
135	1130	671.314	501.809
136	1130	654.3295	508.257
137	1130	660.8765	492.7225
138	1130	658.2695	492.7225
6	120	357.1945	424.8545
7	120	374.098	419.7055
8	120	402.794	424.921
9	120	419.697	461.444
10	120	427.485	453.606
11	120	433.9945	458.7765
12	120	418.418	463.964
13	120	423.596	458.8255
14	120	435.3205	445.752
15	120	457.378	437.9535
16	120	460.0925	443.1615
17	120	474.4065	432.714
18	120	478.2775	423.568
19	120	492.6685	404.088
20	120	501.8185	400.1805
21	120	505.795	427.6735
22	120	499.1535	445.759
23	120	467.934	448.37
24	120	433.9325	460.1005
25	120	397.6185	452.342
26	120	392.2655	452.3185
14	130	187.659	453.63
15	130	228.081	448.41
16	130	232.05	448.495
17	130	265.921	441.8835
18	130	268.469	427.564
19	130	285.499	409.348
20	130	301.116	406.731
21	130	316.7465	447.084
22	130	312.84	465.358
23	130	269.917	462.6895
24	130	215.057	474.4525
25	130	166.881	477.0905
26	130	149.9085	474.471
27	130	140.7515	486.1635
28	130	100.41475	486.2075
29	130	50.91685	492.669
68	140	397.5315	466.6005
69	140	397.5835	482.2435
70	140	383.205	490.158
71	140	367.5645	496.6485
75	140	324.5185	543.509
76	140	336.2975	548.788
77	140	355.772	547.3985
78	140	349.2995	509.6495
79	140	342.755	516.1765
80	140	342.8065	529.256
81	140	307.6545	555.293
82	140	286.7985	568.3635
83	140	280.185	561.7535
84	140	269.8485	538.3515
85	140	251.514	570.965
86	140	250.2435	602.235
87	140	281.5245	602.205
88	140	291.9775	573.5525
89	140	289.422	557.873
90	140	269.8025	569.5725
91	140	235.9135	591.7165
92	140	204.6795	604.786
93	140	178.5655	621.7395
94	140	177.251	599.5665
74	150	512.253	448.3995
75	150	503.164	478.3685
76	150	514.7695	483.6255
77	150	518.6765	483.6255
78	150	509.625	467.8685
79	150	501.911	470.5815
80	150	505.812	486.131
81	150	478.4285	491.3535
82	150	456.195	491.3535
83	150	447.0775	480.941
84	150	447.0775	468.005
85	150	437.987	490.1375
86	150	435.3925	504.3995
87	150	447.1295	487.5105
88	150	444.438	484.8355
89	150	439.2445	474.4665
90	150	436.5935	479.6735
100	150	247.649	516.167
101	150	225.426	525.248
102	150	165.5205	525.248
103	150	88.68655	543.5215
105	150	48.15949	544.858
106	150	46.222865	553.993
109	150	30.62124	527.938
98	160	297.2065	531.762
3	170	288.096	488.6915
4	170	288.094	483.5565
5	170	299.7465	482.2735
6	170	311.536	477.06
7	170	325.939	470.606
8	170	323.2	470.606
9	170	302.4705	474.481
10	170	297.1665	490.1685
11	170	302.3965	505.767
12	170	310.203	508.311
13	170	321.8795	505.7475
14	170	341.48	487.529
15	170	347.987	487.486
16	170	349.2955	505.797
17	170	344.1085	556.627
18	170	346.684	573.5185
19	170	327.1995	593.051
3	180	705.1875	535.705
4	180	723.3795	525.2205
5	180	744.284	508.3485
6	180	756.0485	505.7165
7	180	752.156	521.406
8	180	752.1725	510.927
9	180	750.904	516.218
10	180	750.761	516.1725
11	180	750.7285	508.319
12	180	752.0775	508.3655
13	180	767.6395	529.173
14	180	762.5065	529.2085
15	180	748.0155	527.8355
16	180	748.131	516.1545
17	180	750.8205	520.0885
18	180	771.658	550.0075
19	180	771.728	559.178
20	180	793.838	552.6715
21	180	795.153	552.7225
22	180	791.1605	552.769
23	180	779.472	561.805
24	180	774.286	583.939
25	180	762.5065	578.7625
26	180	746.7915	570.891
27	180	748.145	538.321
28	180	754.7725	533.146
29	180	765.134	549.9495
30	180	774.274	556.584
31	180	789.8105	548.736
32	180	780.782	547.476
33	180	771.619	548.664
34	180	769.028	559.1865
35	180	768.9145	569.5155
36	180	748.245	556.535
37	180	732.613	548.7035
38	180	741.634	537.059
39	180	752.12	548.64
40	180	757.3765	551.3705
41	180	765.0885	540.9415
42	180	769.0815	537.0855
43	180	763.793	546.135
44	180	750.8205	552.6765
45	180	749.3975	572.23
46	180	730.0795	569.588
47	180	727.241	565.7215
48	180	728.572	550.0885
49	180	735.185	531.802
50	180	744.231	542.2685
51	180	749.4625	550.095
52	180	756.0245	535.749
53	180	753.434	533.1545
54	180	749.49	529.129
3	190	874.615	517.464
4	190	895.445	511.0065
5	190	908.608	510.904
6	190	926.813	508.379
7	190	926.7855	510.8695
8	190	926.771	501.822
9	190	930.635	509.6705
10	190	924.142	512.248
11	190	920.2375	510.899
12	190	921.5645	510.913
13	190	928.044	530.526
14	190	921.5745	526.562
15	190	898.1535	529.101
16	190	899.393	527.861
17	190	913.69	529.1875
18	190	935.7525	552.719
19	190	942.4425	569.5655
20	190	959.344	569.5655
21	190	964.5615	577.4175
22	190	941.1105	581.322
23	190	929.425	589.1265
24	190	925.4105	602.204
25	190	911.094	594.4515
26	190	885.077	591.735
27	190	878.5305	566.943
28	190	895.5235	556.6055
29	190	900.7295	564.38
30	190	924.119	570.8945
31	190	933.288	569.6425
32	190	924.184	572.284
33	190	901.9595	573.5785
34	190	890.283	582.6865
35	190	883.748	591.6775
36	190	857.706	578.778
37	190	839.488	572.218
38	190	836.9275	566.995
39	190	852.457	569.666
40	190	860.244	570.933
41	190	861.5625	560.5205
42	190	864.125	572.2475
43	190	844.6755	577.5
44	190	825.18	589.1515
45	190	822.522	599.615
46	190	804.28	594.3795
47	190	795.1935	594.372
48	190	796.402	578.736
49	190	804.224	568.289
50	190	806.8205	573.5075
51	190	822.3725	578.701
52	190	823.7695	570.8145
53	190	821.219	573.53
54	190	815.909	570.947
51	200	615.279	535.7015
54	200	620.3455	516.1875
58	200	577.3945	522.695
59	200	604.845	517.4735
60	200	628.293	517.4735
61	200	645.209	531.892
62	200	650.484	529.162
63	200	649.1415	529.155
64	200	632.1875	526.573
65	200	619.1565	529.1665
66	200	602.1855	533.148
67	200	581.306	540.8995
68	200	556.5845	531.8995
69	200	542.2385	529.2025
70	200	546.2	529.156
71	200	547.4675	546.164
72	200	561.7245	543.549
73	200	585.2885	543.5005
74	200	607.4025	533.156
75	200	615.2735	530.4975
76	200	615.268	547.4155
77	200	604.8875	548.6855
78	200	590.4615	530.539
79	200	595.684	526.5555
80	200	604.915	526.5545
81	200	617.812	531.7445
82	200	622.9845	550.032
83	200	647.875	537.061
84	200	643.9155	542.2495
85	200	636.0755	539.615
86	200	622.9575	551.3875
87	200	612.5985	569.65
88	200	602.2215	577.405
89	200	604.7925	573.562
90	200	626.9365	561.7955
91	200	647.8345	552.76
92	200	653.0285	557.874
93	200	638.6725	564.3625
94	200	642.536	552.717
95	200	633.511	548.7065
96	200	617.864	542.2435
97	200	594.431	551.3595
98	200	576.159	578.75
99	200	535.7785	566.9945
100	200	480.94	572.1625
101	200	436.664	547.428
102	200	424.8945	542.2355
103	200	396.2585	550.0425
104	200	359.6885	559.1915
107	200	344.108	559.2105
108	200	303.722	568.315
109	200	282.8585	574.832
112	200	181.149	576.1225
9	210	440.541	495.364
10	210	437.94	521.3825
11	210	436.611	525.2805
12	210	438.0645	523.9575
13	210	435.3375	513.5415
14	210	414.4565	514.8625
15	210	383.234	546.164
16	210	331.04	556.579
17	210	299.7845	551.393
18	210	269.8055	554.0335
19	210	259.3765	554.0335
20	210	224.1935	576.1315
3	220	560.5255	557.8605
4	220	559.132	552.7215
5	220	555.25	552.6625
6	220	548.768	549.9645
7	220	537.043	522.72
8	220	519.9435	505.7885
9	220	499.2735	486.16
10	220	495.274	466.5695
11	220	482.3445	466.7165
12	220	476.9705	471.8865
13	220	441.9405	490.0805
14	220	439.329	490.0805
15	220	438.0645	490.0535
16	220	458.7875	479.649
17	220	473.13	471.9395
18	220	479.665	486.121
19	220	477.111	499.202
20	220	460.1935	490.1935
21	220	456.177	488.7575
22	220	457.518	480.99
23	220	458.7665	479.656
24	220	476.986	486.177
25	220	479.809	503.15
28	220	517.4945	486.096
29	220	503.1155	490.0635
30	220	499.143	510.9845
31	220	478.3855	520.097
32	220	462.7585	510.871
33	220	474.395	509.645
34	220	479.6935	508.2255
35	220	481.0355	512.283
3	230	814.663	569.583
4	230	822.468	570.833
5	230	830.2905	568.238
6	230	831.595	565.6505
7	230	822.505	544.8195
8	230	812.111	531.7635
9	230	809.375	512.372
10	230	812.025	499.2355
11	230	828.963	491.391
12	230	832.8315	499.206
13	230	830.284	510.9945
14	230	835.494	510.9945
15	230	855.1155	512.2965
16	230	900.7185	508.3495
17	230	947.5905	507.012
18	230	1003.625	526.528
19	230	1045.295	560.465
20	230	1071.425	569.603
16	240	728.603	480.924
17	240	748.1085	474.4695
18	240	769.078	490.143
