890	254	391.0885	482.2695
890	255	332.4	482.2535
890	256	290.6775	473.15
890	257	290.696	479.7055
890	258	290.696	508.393
890	259	318.0925	506.967
890	260	341.533	496.6365
890	261	345.3995	490.08
890	262	345.37800000000004	491.4105
890	263	338.93300000000005	503.1045
890	264	333.681	490.1065
890	265	350.5855	493.9975
890	266	384.5105	487.5075000000001
890	267	387.143	471.91
890	268	377.9835000000001	490.077
890	269	374.1825	508.306
890	270	409.3085	505.698
890	271	444.501	495.328
890	272	451.0630000000001	481.0095
890	273	451.055	484.8885
890	274	449.78	499.2045
890	275	447.023	492.765
890	276	457.5345	492.765
890	277	475.736	471.8875
890	278	483.5375	469.347
890	279	469.176	490.11800000000005
890	280	482.2525	509.6575
890	281	522.6155	505.7285
890	282	540.908	505.737
890	283	553.9649999999998	490.1035
890	284	568.2875	505.66
890	285	570.9115	520.0920000000001
890	286	583.914	520.0920000000001
890	287	616.6315	525.2905000000002
890	288	667.3735	512.2535
890	289	699.931	509.576
890	290	715.5455	523.9649999999998
890	291	759.846	531.7915
890	292	822.4385	530.51
890	293	843.3225	527.9295
890	294	865.5010000000001	509.7095
890	295	878.5450000000002	509.6745
890	296	892.8545	548.806
890	297	896.7660000000002	556.649
890	298	905.939	546.1334999999998
890	299	928.0585	531.8499999999998
890	300	946.3435	517.5085
890	301	961.9215	529.1575
890	302	982.7915	544.846
890	303	1010.1655	547.4404999999998
890	304	1011.5085	548.6714999999998
0	3	709.1419999999999	530.5999999999998
0	4	706.4114999999998	542.278
0	5	706.3795	530.4185
0	6	707.827	527.942
0	7	713.0070000000002	509.5685
0	8	713.0085	504.482
0	9	720.8225	488.721
0	10	720.8225	499.2205
0	11	733.8765000000002	488.7665
0	12	754.6685	483.5175
0	13	758.5925	467.8645
0	14	748.2249999999998	463.985
0	15	728.5699999999998	469.2365
0	16	706.4265	493.992
0	17	663.4304999999998	486.1695
0	18	627.0450000000002	483.53
0	19	621.788	469.278
0	20	611.354	466.579
0	21	610.0485	466.602
0	22	598.293	479.6345
0	23	602.215	487.439
0	24	616.5229999999998	479.6335
0	25	616.4935	480.9665
0	26	616.5274999999998	469.274
0	27	612.6279999999998	466.595
0	28	610.0685000000002	470.564
0	29	599.621	496.6335
0	30	591.8015	486.0925
0	31	593.1134999999998	482.2685
0	32	616.508	466.713
0	33	636.0654999999998	463.995
0	34	646.4960000000002	463.9945
0	35	646.5360000000002	480.973
0	36	658.2365	471.883
0	37	667.3760000000001	471.8655
0	38	664.7660000000002	466.693
0	39	663.4115	452.31
0	40	647.8695	447.0995
0	41	617.8315	458.7865
0	42	550.0415	460.1235
0	43	484.8555	452.337
0	44	431.479	440.5105
0	45	376.68	423.6125
0	46	321.996	423.606
0	47	282.805	435.3655
0	48	237.176	478.3615
0	49	239.8375	464.0105
0	50	242.451	465.283
0	51	235.94600000000003	456.2135
0	52	221.6375	457.503
0	53	198.2115	465.306
0	54	153.856	466.606
10	3	997.035	533.136
10	4	994.546	544.8130000000001
10	5	989.3005	535.7335
10	6	999.763	534.4459999999998
10	7	1011.434	518.7715000000002
10	8	1012.8005	510.969
10	9	1031.08	497.9105
30	3	607.512	494.021
30	4	604.837	503.1495
30	5	602.17	487.592
30	6	602.2125	487.539
30	7	604.769	471.824
30	8	602.1965	466.5425
30	9	606.1189999999998	448.452
30	10	604.836	463.9735
30	11	617.8115	448.3875000000001
30	12	633.526	445.652
30	13	642.5905	426.2065
30	14	625.7335	424.806
30	15	604.794	431.501
30	16	582.6315	452.343
30	17	538.3035	445.6995
30	18	500.6175	443.1815
30	19	493.976	434.026
30	20	482.33	425.0145
30	21	482.2685	427.5695
30	22	478.3575	444.464
30	23	479.6355	452.3345
30	24	500.62	445.6645
30	25	503.1825	444.4380000000001
30	26	503.1830000000001	431.48800000000006
30	27	501.848	424.9380000000001
30	28	500.547	436.6535
30	29	491.401	460.132
30	30	482.2745	443.1425
30	31	486.1985	440.5665
30	32	509.629	427.528
30	33	542.2305	424.842
30	34	556.5825	424.861
30	35	555.253	441.8475
30	36	573.512	439.2435
30	37	582.7265	435.312
30	38	585.2465	424.922
30	39	583.976	417.07
30	40	572.2145	414.528
40	3	187.7095	487.476
40	4	161.6385	491.43050000000005
40	5	134.281	499.2145
40	6	125.173	494.0335
40	7	121.195	486.1505
40	8	104.30435	474.5035
70	5	843.3455	511.071
70	8	855.0519999999998	487.4475
70	9	871.9590000000002	470.567
70	10	871.9685	478.3730000000001
70	13	931.943	454.876
70	16	883.8009999999998	495.3045
70	17	838.1675	487.537
70	18	813.3939999999999	486.171
70	19	809.4414999999998	471.92
70	20	813.3425	469.259
80	5	1209.565	572.216
210	35	775.5239999999999	547.439
210	36	787.2945	557.817
210	37	785.9525	547.467
210	38	766.4665	530.4385
210	39	762.4385	510.91600000000005
210	40	748.1665	506.983
210	41	710.38	516.187
210	42	634.8530000000001	526.6389999999999
210	43	570.8845	517.4894999999998
210	44	520.0565	488.8415
210	45	466.6685	471.862
210	46	418.476	471.862
210	47	389.722	484.875
210	48	344.105	525.2860000000002
210	49	342.827	507.0755
210	50	338.976	505.703
210	51	335.019	497.909
210	52	327.1465	501.834
210	53	294.6585	505.7115
210	54	263.2535	509.7155
210	55	173.34799999999998	509.6715
210	56	95.1763	509.6715
210	57	65.17609999999999	496.6105
