,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y,next_frame_position_x,next_frame_position_y
13,6,2134,3105,1.0011444666571991,-0.0036954718233175,-0.6176726938114718,-0.0003813984317704,0.9938501669457052,0.7963992028360105,2.610723181082804e-06,-9.44149320900259e-06,1.0,0.9988658136670476,0.0037199547374616,0.6140095688964126,0.0003854099836499,1.006190933542783,-0.8010916001514707,-2.604123288788385e-06,9.490233093938491e-06,1.0,4,0.0,0.0,0.0,960,221.685,461.42,0.555379,198.187,497.906,0.790189,0.0,0.0,0.0,213.817,591.875,0.9078,198.258,518.7909999999998,0.671978,218.872,523.988,0.946301,218.957,557.835,0.850806,216.30900000000003,474.492,0.8767659999999999,229.43400000000003,477.12,0.8635299999999999,6,198.187,458.872,263.322,591.875,239.74,458.872,0.648968,263.322,503.161,0.5657840000000001,0.0,0.0,0.0,258.093,581.344,0.914148,255.468,516.154,0.314834,239.925,523.9169999999998,0.908926,247.668,552.628,0.8725360000000001,242.528,479.713,0.8613370000000001,0.8,198.187,458.872,263.322,523.988,1280,-0.00207562255673,-0.000324523600284,-0.0145130483434,0.00203772448003,-0.0030802185647199,-0.00207164557651,503,247.573,523.9290000000002,245.0315,516.1885
14,9,2135,2568,0.9995005076647664,-0.0024953982133543,1.6280034125827945,0.001053699258501,1.0018721236659918,-2.4705111819362706,-9.697224822545724e-07,-2.59129208952348e-07,1.0,1.0004964755467372,0.0024915521461733,-1.6226562690296478,-0.0010498606978123,0.9981303302926704,2.4676013188165604,9.699318761819988e-07,2.610608370519394e-07,1.0,5,0.0,0.0,0.0,960,229.438,466.5,0.6090399999999999,203.358,500.577,0.743825,0.0,0.0,0.0,213.675,594.395,0.8997379999999999,205.98,521.372,0.529517,219.075,526.602,0.996184,219.003,557.904,0.8948209999999999,218.986,482.272,0.909717,237.211,482.314,0.896518,6,203.358,466.5,273.719,594.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.312,576.075,0.954775,0.0,0.0,0.0,242.418,523.995,0.913428,258.083,552.648,0.806416,273.719,487.384,0.793933,0.8,203.358,466.5,273.719,526.602,1280,-0.00352340633981,0.000550778175239,-0.049069147557,0.00558014633134,-0.00484569789842,-0.00507731316611,496,245.0315,516.1885,209.8945,494.0325
15,11,2136,3678,1.01009118192932,0.0021026600302878,-5.717370482549227,0.0001120785331774,1.005305992033556,-1.897008196972204,6.863078469966439e-06,-1.4421544567894594e-06,1.0,0.9900071682907402,-0.002062547348224,5.6563250922713975,-0.0001231944358736,0.9947608855051924,1.8863652055994,-6.794674547213367e-06,1.448754268770025e-06,1.0,6,0.0,0.0,0.0,960,239.863,466.601,0.624041,213.733,500.573,0.684593,0.0,0.0,0.0,213.78,594.279,0.8227469999999999,208.586,523.995,0.522357,221.615,526.575,0.932605,219.111,560.494,0.8822969999999999,224.228,482.3080000000001,0.855151,242.504,484.841,0.9000729999999999,6,208.586,466.601,265.905,594.279,255.443,466.643,0.624275,263.278,508.304,0.556341,0.0,0.0,0.0,263.383,573.601,0.909741,260.636,521.345,0.286622,242.539,526.507,0.872216,260.681,550.127,0.775181,265.905,487.3730000000001,0.8951950000000001,0.8,208.586,466.601,265.905,526.575,1280,-0.00212790537626,0.00325981946662,-0.0710001736879,0.00685098674148,-0.00912330020219,-0.00581795442849,499,209.8945,494.0325,205.8945,448.286
16,13,2137,4544,0.9931783116935488,-0.005155647431944,5.380024642440149,-7.300883585907784e-05,0.9951648394901846,1.45643516765933,-4.690696373808551e-06,-2.311997052378711e-06,1.0,1.0068723336951069,0.0052036978703501,-5.424576815651146,6.69554469691044e-05,1.0048845684236416,-1.4639094468449996,4.723087205347824e-06,2.34769912690716e-06,1.0,7,0.0,0.0,0.0,960,239.911,466.762,0.622484,219.06,500.517,0.739566,0.0,0.0,0.0,216.353,589.203,0.8197979999999999,216.42,518.81,0.5682050000000001,229.438,523.962,0.876086,226.801,555.23,0.8601110000000001,234.651,484.831,0.857873,245.111,484.913,0.914769,6,216.353,466.71,263.353,589.203,258.058,466.71,0.618074,263.31,508.269,0.541479,0.0,0.0,0.0,263.337,573.617,0.8365459999999999,260.723,518.779,0.27448,252.865,523.936,0.846231,258.106,550.144,0.8316870000000001,263.353,487.39,0.914478,0.8,216.42,466.71,263.353,523.962,1280,-0.00213202042505,0.0045101866126099,-0.0785029754043,0.00493368413299,-0.0121051836759,-0.00515856035054,501,205.8945,448.286,187.6585,436.626
17,15,2138,8756,1.0018914840972692,-0.0051868683108391,-0.110473518472448,-0.0014785033869455,0.9937179206386862,2.74210600647288,3.564586455840677e-06,-1.0262813892879024e-05,1.0,0.9981480414734744,0.0052109832797744,0.0959798575468585,0.001494870458627,1.0063299403738053,-2.7592982303932816,-3.5426434122493933e-06,1.0309201892467714e-05,1.0,8,0.0,0.0,0.0,960,245.048,469.285,0.491579,224.212,503.115,0.636353,0.0,0.0,0.0,218.936,586.521,0.725166,221.603,516.2230000000002,0.427176,237.24,523.922,0.873919,237.269,552.638,0.842986,239.729,484.921,0.902074,250.305,487.381,0.905366,6,218.936,469.203,268.532,586.521,260.658,469.203,0.721619,268.504,508.27,0.652043,0.0,0.0,0.0,263.383,573.552,0.815475,260.855,524.024,0.35903,258.043,521.352,0.829158,258.149,550.094,0.7777569999999999,268.532,487.419,0.930476,0.8,221.603,469.203,268.532,524.024,1280,-0.00316905858926,0.00291295186616,-0.0512028746307,0.00197437638417,-0.0103799756616,-0.00143562012818,506,187.6585,436.626,168.141,431.4425
18,16,2139,813,0.9705094620099888,-0.0113235006730706,15.606068816145797,-0.005523108369988,0.9713060430714788,8.14143801583739,-1.7771899793809008e-05,-1.6466124190349327e-05,1.0,1.0305972439861906,0.0117404402888662,-16.179155578269135,0.0057059455944783,1.0299041715494082,-8.473948354530476,1.840962575668037e-05,1.7167179921240324e-05,1.0,9,268.578,469.341,0.0997783,960,242.455,469.191,0.407496,221.68,505.731,0.644111,0.0,0.0,0.0,219.087,576.2,0.746235,219.08900000000003,531.809,0.44458,237.136,521.371,0.886814,237.176,552.67,0.837548,234.656,484.935,0.8553780000000001,250.28,487.367,0.886357,6,219.087,469.142,268.578,578.726,260.705,469.142,0.755096,265.95,508.297,0.747037,0.0,0.0,0.0,260.728,578.726,0.749488,265.946,529.251,0.520142,258.01,523.938,0.892415,258.06,555.232,0.799481,265.953,487.366,0.909892,0.8,219.08900000000003,469.142,268.578,531.809,1280,-0.00365709397011,0.00168131256942,-0.0400504879653,0.000797940418124,-0.0128316367045,-0.00180015002843,498,168.141,431.4425,112.13235,422.287
19,19,2140,10053,0.9678773571704112,-0.0141338006878462,18.015543073389047,-0.0097901628925282,0.9693049371462096,12.855674392643015,-1.8035167963624636e-05,-2.1814291338447743e-05,1.0,1.0336401269968238,0.0146485777937309,-18.809905576726116,0.0101897693812023,1.0321656494616955,-13.452759737945414,1.886415590228316e-05,2.2780151747833715e-05,1.0,10,273.761,469.175,0.112971,960,239.94,466.502,0.52569,219.073,497.9,0.752358,0.0,0.0,0.0,219.056,573.5419999999998,0.83011,216.443,518.774,0.4774060000000001,234.579,516.144,0.894426,234.629,550.0,0.849613,234.594,479.63,0.8896639999999999,247.647,482.226,0.8956350000000001,6,216.443,466.499,273.761,576.192,260.671,466.499,0.805812,263.341,505.712,0.762282,0.0,0.0,0.0,258.007,576.192,0.750217,263.338,526.513,0.539552,255.484,516.2330000000002,0.877653,255.491,552.5790000000002,0.818617,265.877,482.283,0.934758,0.8,216.443,466.499,273.761,526.513,1280,-0.00413988390937,0.00236534466967,-0.0539222508669,-0.00201673037373,-0.0200749728829,0.00485551357269,505,112.13235,422.287,22.176545,407.991
21,17,2153,812,0.9705094620099888,-0.0113235006730706,15.606068816145797,-0.005523108369988,0.9713060430714788,8.14143801583739,-1.7771899793809008e-05,-1.6466124190349327e-05,1.0,1.0305972439861906,0.0117404402888662,-16.179155578269135,0.0057059455944783,1.0299041715494082,-8.473948354530476,1.840962575668037e-05,1.7167179921240324e-05,1.0,9,1209.62,451.067,0.138717,960,1222.68,448.401,0.6873739999999999,1181.05,547.482,0.734403,1214.81,448.349,0.187628,1199.22,737.666,0.8229270000000001,1180.92,583.961,0.540981,1214.86,599.577,0.699391,1186.18,657.057,0.721596,1217.41,490.047,0.902694,1243.61,489.986,0.892385,7,1180.92,448.332,1279.95,737.666,1259.23,448.332,0.241694,0.0,0.0,0.0,0.0,0.0,0.0,1196.61,727.363,0.5722970000000001,0.0,0.0,0.0,1256.56,604.76,0.713819,1214.84,664.7510000000002,0.498724,1279.95,489.997,0.829435,0.8,1180.92,448.332,1279.95,604.76,1280,-0.00365709397011,0.00168131256942,-0.0400504879653,0.000797940418124,-0.0128316367045,-0.00180015002843,35,998.4475,488.8005,947.599,467.895
22,20,2154,10054,0.9678773571704112,-0.0141338006878462,18.015543073389047,-0.0097901628925282,0.9693049371462096,12.855674392643015,-1.8035167963624636e-05,-2.1814291338447743e-05,1.0,1.0336401269968238,0.0146485777937309,-18.809905576726116,0.0101897693812023,1.0321656494616955,-13.452759737945414,1.886415590228316e-05,2.2780151747833715e-05,1.0,10,1173.13,448.41,0.485754,960,1188.75,445.762,0.721279,1157.37,536.999,0.680643,1175.71,445.69,0.534404,1191.33,732.5210000000002,0.756748,1152.14,573.4580000000002,0.6187630000000001,1188.75,591.835,0.732974,1170.52,654.389,0.772686,1178.42,487.601,0.8643299999999999,1212.25,487.423,0.865152,7,1152.14,445.69,1266.93,732.5210000000002,1220.0,445.801,0.181991,1266.93,526.531,0.412909,0.0,0.0,0.0,1178.27,719.622,0.755728,1240.9,534.375,0.109294,1222.65,594.31,0.752071,1180.94,654.295,0.6521239999999999,1240.86,484.925,0.842419,0.8,1152.14,445.69,1266.93,594.31,1280,-0.00413988390937,0.00236534466967,-0.0539222508669,-0.00201673037373,-0.0200749728829,0.00485551357269,40,947.599,467.895,892.8685,466.6075
23,23,2155,253,0.9682140427308848,-0.0062872774483375,11.157358862482267,-0.0211248554256639,0.958670273931286,25.479005460293315,-1.313691519957553e-05,-3.458246794163391e-05,1.0,1.0339267078994403,0.0063588511015915,-11.69790851947758,0.0224015939911763,1.043418729744235,-26.83521413577686,1.4357309890292602e-05,3.616753045876872e-05,1.0,11,1154.75,450.971,0.411076,960,1162.74,445.86,0.692418,1133.93,531.7280000000002,0.785355,1154.84,445.895,0.460024,1170.46,727.299,0.751309,1121.02,573.442,0.7699199999999999,1165.27,591.75,0.771759,1152.29,656.8939999999999,0.83025,1157.55,484.799,0.865022,1183.61,482.264,0.812135,7,1121.02,445.705,1259.06,727.299,1196.47,445.705,0.138102,1259.06,521.352,0.641993,0.0,0.0,0.0,1173.05,724.703,0.6821,1256.53,534.4,0.114826,1199.32,591.839,0.818083,1173.17,654.352,0.8080470000000001,1214.83,484.811,0.813944,0.8,1121.02,445.705,1259.06,591.839,1280,-0.00415339646861,0.00330251245759,-0.0502324178815,-0.00551901664585,-0.0277293100953,0.0080322986468699,45,892.8685,466.6075,813.3335,470.5025
24,24,2156,2650,0.8784100961568766,-0.0564600557958336,71.89407897307798,-0.019743017563092,0.8941640377951382,42.10450999813187,-6.971517658337262e-05,-6.904630304100414e-05,1.0,1.1437449232839905,0.0656562480100975,-84.9929119904172,0.0214294193816117,1.1263427732624265,-48.964758927520215,8.121600147769491e-05,8.23470413745482e-05,1.0,12,1097.49,425.027,0.504598,960,1115.73,422.371,0.7066,1079.26,508.304,0.7008449999999999,1100.18,422.302,0.5308510000000001,1123.56,690.7769999999998,0.763989,1074.04,534.494,0.588199,1110.49,557.886,0.720011,1110.48,623.028,0.735125,1105.3,463.955,0.7801239999999999,1131.35,458.804,0.814898,7,1074.04,422.302,1193.91,690.7769999999998,1136.66,422.348,0.131715,1193.91,490.211,0.581936,0.0,0.0,0.0,1157.58,672.5830000000002,0.7856890000000001,1188.71,526.591,0.246032,1141.82,557.871,0.7459180000000001,1131.45,615.302,0.792508,1154.84,453.635,0.782601,0.8,1074.04,422.302,1193.91,557.886,1280,-0.00198893155903,0.00136272620875,-0.0511698201299,-0.0045635830611,-0.0290194191039,0.00619366392493,38,813.3335,470.5025,752.1125,479.6195
25,25,2157,3713,0.9114993243021992,-0.0749954089358211,50.16054657946909,-0.0180520120357665,0.8649990350114108,59.66469508255665,-2.4938599035105124e-05,-0.0001280293861648,1.0,1.10868567804603,0.0871224278263408,-60.81041268672883,0.0210446219027924,1.1596484341874678,-70.24567996596187,3.034339760503981e-05,0.0001506417884905,1.0,13,1071.33,409.314,0.0748609,960,1081.85,404.052,0.674898,1053.19,484.819,0.767523,0.0,0.0,0.0,1105.32,662.115,0.7704270000000001,1050.51,513.516,0.61737,1074.17,531.854,0.8191350000000001,1079.27,594.382,0.793723,1074.1,443.099,0.8444729999999999,1097.62,440.541,0.8392360000000001,7,1050.51,403.94,1157.6,662.115,1113.09,403.94,0.526922,1157.6,484.837,0.474689,0.0,0.0,0.0,1092.36,656.8689999999998,0.7750020000000001,1154.82,508.35,0.163576,1110.54,531.891,0.7832720000000001,1092.2,594.33,0.765054,1131.33,440.565,0.794918,0.8,1050.51,403.94,1157.6,531.891,1280,-0.00347581715323,-0.000240958630457,-0.0610267333686,-0.00155324640218,-0.0306356325746,0.00234031258151,36,752.1125,479.6195,681.6165000000002,467.9865
