,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
10,3994,17332,0.9433631364400692,0.004127791025156747,27.107249668681394,-0.02132476749855891,0.9713231680200021,14.130903445757804,-4.027159717650669e-05,-1.3022664646982238e-06,1.0,1.0599554408801763,-0.004542883813645709,-28.668281721080284,0.02264920072723153,1.030615823121302,-15.17749022510646,4.2715593834732296e-05,1.159187237475415e-06,1.0,5,0.0,0.0,0.0,960,714.227,424.965,0.5498350000000001,680.51,490.19,0.767319,0.0,0.0,0.0,719.539,675.258,0.739164,698.66,511.026,0.199841,703.943,544.794,0.732875,701.252,615.256,0.858867,696.1669999999998,448.48,0.856775,729.93,448.533,0.850474,2,680.51,424.946,763.8389999999998,675.258,743.065,424.946,0.362073,763.8389999999998,497.871,0.622592,0.0,0.0,0.0,732.5189999999999,672.557,0.68455,743.1030000000002,516.172,0.255906,740.4939999999998,544.809,0.780417,737.822,612.619,0.8781530000000001,761.2810000000002,448.301,1.00309,0.8,680.51,424.946,763.8389999999998,544.809,1280,-0.0008152368245649999,0.0006738872034480001,-0.0791805312037,0.00194838037714,-0.00497353635728,-0.0029160652775300005,8216,694.7345,542.237
11,4250,17331,0.9433631364400692,0.004127791025156747,27.107249668681394,-0.02132476749855891,0.9713231680200021,14.130903445757804,-4.027159717650669e-05,-1.3022664646982238e-06,1.0,1.0599554408801763,-0.004542883813645709,-28.668281721080284,0.02264920072723153,1.030615823121302,-15.17749022510646,4.2715593834732296e-05,1.159187237475415e-06,1.0,5,0.0,0.0,0.0,960,489.965,406.811,0.515099,474.459,440.557,0.66556,0.0,0.0,0.0,490.1230000000001,516.168,0.645346,469.276,456.217,0.508949,487.532,458.825,0.852605,487.539,490.09,0.809739,487.464,424.871,0.932815,492.671,424.943,0.918692,5,469.276,406.811,508.297,516.168,508.214,411.858,0.306836,508.255,445.757,0.5544140000000001,0.0,0.0,0.0,490.19,516.135,0.6512399999999999,508.297,461.436,0.398852,497.945,461.388,0.7835260000000001,495.32,487.509,0.735857,508.21,427.43300000000005,0.857202,0.8,469.276,406.811,508.297,461.436,1280,-0.0008152368245649999,0.0006738872034480001,-0.0791805312037,0.00194838037714,-0.00497353635728,-0.0029160652775300005,825,443.1915,461.4225
12,4269,17336,0.9433631364400692,0.004127791025156747,27.107249668681394,-0.02132476749855891,0.9713231680200021,14.130903445757804,-4.027159717650669e-05,-1.3022664646982238e-06,1.0,1.0599554408801763,-0.004542883813645709,-28.668281721080284,0.02264920072723153,1.030615823121302,-15.17749022510646,4.2715593834732296e-05,1.159187237475415e-06,1.0,5,797.67,411.974,0.5381199999999999,960,797.682,414.494,0.310349,802.9630000000002,445.723,0.573009,0.0,0.0,0.0,792.5160000000002,531.81,0.686956,800.393,450.951,0.508654,797.753,466.632,0.830617,800.2130000000002,497.926,0.7340260000000001,797.7610000000002,427.557,0.804499,792.492,427.441,0.807523,8,782.1210000000002,409.385,802.9630000000002,531.81,782.1210000000002,411.905,0.503108,0.0,0.0,0.0,795.097,409.385,0.469933,784.686,529.192,0.566268,0.0,0.0,0.0,784.6669999999998,466.537,0.761917,784.7139999999998,492.848,0.652697,0.0,0.0,0.0,0.8,782.1210000000002,409.385,802.9630000000002,466.632,1280,-0.0008152368245649999,0.0006738872034480001,-0.0791805312037,0.00194838037714,-0.00497353635728,-0.0029160652775300005,7195,763.852,467.9455
13,3820,10456,0.9578041179497444,0.016963051103340808,20.65201331426272,-0.018441681773962663,0.9907859655873268,4.874331617234618,-3.6862855619711455e-05,2.311173466436759e-05,1.0,1.0435920866810942,-0.017366366064158242,-21.46762824161417,0.019237500859240704,1.0097690784074924,-5.3192424688656805,3.802517240173426e-05,-2.397768885729908e-05,1.0,6,404.095,404.1,0.0549994,960,401.421,401.397,0.787253,383.263,443.131,0.7569560000000001,0.0,0.0,0.0,385.895,521.381,0.86362,385.781,453.569,0.5409430000000001,398.814,461.388,0.93915,391.025,490.201,0.93724,391.047,419.749,0.8732260000000001,404.166,419.692,0.920491,0,383.263,401.397,430.237,529.0840000000002,406.762,401.473,0.483164,427.693,443.213,0.665955,0.0,0.0,0.0,409.354,529.0840000000002,0.8378200000000001,430.237,466.625,0.44746,419.736,463.964,0.8516389999999999,409.339,495.317,0.8954770000000001,424.771,417.076,0.842302,0.8,383.263,401.397,430.237,466.625,1280,-0.00162099115551,-0.0005026481812819999,-0.0772920176387,0.00209840410389,-0.00356333865784,-0.00384573056363,11479,351.92900000000003,448.471
14,3860,10453,0.9578041179497444,0.016963051103340808,20.65201331426272,-0.018441681773962663,0.9907859655873268,4.874331617234618,-3.6862855619711455e-05,2.311173466436759e-05,1.0,1.0435920866810942,-0.017366366064158242,-21.46762824161417,0.019237500859240704,1.0097690784074924,-5.3192424688656805,3.802517240173426e-05,-2.397768885729908e-05,1.0,6,0.0,0.0,0.0,960,586.571,380.597,0.918234,547.4159999999998,466.661,0.973293,0.0,0.0,0.0,555.368,628.247,0.844103,544.78,508.449,0.732417,570.855,511.04,0.8482540000000001,552.805,570.9730000000002,0.912784,565.672,417.094,0.884517,594.427,422.228,0.8949739999999999,1,544.78,380.597,633.423,669.93,612.697,383.29,0.469453,633.423,469.364,0.566249,0.0,0.0,0.0,599.67,669.93,0.7966479999999999,615.306,505.715,0.196395,610.024,516.156,0.794488,610.063,591.712,0.92665,628.236,424.8730000000001,0.8606159999999999,0.8,544.78,380.597,633.423,516.156,1280,-0.00162099115551,-0.0005026481812819999,-0.0772920176387,0.00209840410389,-0.00356333865784,-0.00384573056363,1713,535.7685,510.866
15,3995,10457,0.9578041179497444,0.016963051103340808,20.65201331426272,-0.018441681773962663,0.9907859655873268,4.874331617234618,-3.6862855619711455e-05,2.311173466436759e-05,1.0,1.0435920866810942,-0.017366366064158242,-21.46762824161417,0.019237500859240704,1.0097690784074924,-5.3192424688656805,3.802517240173426e-05,-2.397768885729908e-05,1.0,6,0.0,0.0,0.0,960,701.2230000000002,424.968,0.520195,677.81,495.364,0.828873,0.0,0.0,0.0,711.702,677.755,0.761067,696.1139999999998,529.113,0.142785,696.09,552.619,0.8425360000000001,695.988,623.0930000000002,0.8467879999999999,693.4630000000002,450.982,0.8712559999999999,719.5989999999998,453.671,0.932107,2,677.81,424.968,756.047,677.855,740.294,427.427,0.460208,756.047,505.762,0.635542,0.0,0.0,0.0,719.6469999999998,677.855,0.6959850000000001,740.24,531.779,0.278686,735.1030000000002,552.663,0.738897,729.955,617.928,0.793376,756.0160000000002,453.579,0.859762,0.8,677.81,424.968,756.047,552.663,1280,-0.00162099115551,-0.0005026481812819999,-0.0772920176387,0.00209840410389,-0.00356333865784,-0.00384573056363,8254,680.435,543.528
16,4251,10454,0.9578041179497444,0.016963051103340808,20.65201331426272,-0.018441681773962663,0.9907859655873268,4.874331617234618,-3.6862855619711455e-05,2.311173466436759e-05,1.0,1.0435920866810942,-0.017366366064158242,-21.46762824161417,0.019237500859240704,1.0097690784074924,-5.3192424688656805,3.802517240173426e-05,-2.397768885729908e-05,1.0,6,469.175,417.082,0.140254,960,469.27,414.46,0.722852,461.416,445.859,0.760845,0.0,0.0,0.0,484.819,529.197,0.721123,448.432,466.7,0.7171420000000001,469.241,466.6880000000001,0.951049,469.325,497.9,0.841643,469.203,427.626,0.974791,477.057,427.644,0.86635,5,448.432,414.46,487.497,529.197,487.437,417.13,0.22204,487.497,448.342,0.427016,0.0,0.0,0.0,484.875,526.577,0.570036,484.914,463.955,0.209117,484.844,466.644,0.819868,484.831,495.341,0.673924,487.458,427.595,0.8408059999999999,0.8,448.432,414.46,487.497,466.7,1280,-0.00162099115551,-0.0005026481812819999,-0.0772920176387,0.00209840410389,-0.00356333865784,-0.00384573056363,820,434.07599999999996,454.9435
17,3821,11108,0.9729158199319006,0.035885566941576505,9.792514297815355,-0.020370348434349917,1.0190163591827346,-3.1752718593561435,-3.352519671518135e-05,4.980848891811669e-05,1.0,1.0272402633406066,-0.03567795497630473,-10.172552172490137,0.02063885347489192,0.9809463713187108,2.9126651406424298,3.341044179766173e-05,-5.0055566924070786e-05,1.0,7,0.0,0.0,0.0,960,383.259,406.653,0.8143859999999999,372.789,448.385,0.814312,0.0,0.0,0.0,383.167,529.1469999999998,0.88333,372.806,466.602,0.478218,385.809,466.713,1.03726,383.288,495.323,0.951282,380.616,425.01,0.982713,393.652,424.967,0.907987,0,372.789,406.555,425.0,529.168,403.945,406.555,0.732546,422.359,445.86800000000005,0.704114,0.0,0.0,0.0,406.712,529.168,0.777943,425.0,474.446,0.444163,404.159,466.692,0.920809,404.11,500.523,0.8316309999999999,406.729,424.874,0.8926700000000001,0.8,372.789,406.555,425.0,474.446,1280,-0.00218413327821,0.000493261031806,-0.0821023136377,0.000863493303768,-0.00273912330158,-0.00282604154199,11483,333.662,441.87199999999996
18,3861,11109,0.9729158199319006,0.035885566941576505,9.792514297815355,-0.020370348434349917,1.0190163591827346,-3.1752718593561435,-3.352519671518135e-05,4.980848891811669e-05,1.0,1.0272402633406066,-0.03567795497630473,-10.172552172490137,0.02063885347489192,0.9809463713187108,2.9126651406424298,3.341044179766173e-05,-5.0055566924070786e-05,1.0,7,0.0,0.0,0.0,960,571.034,391.016,0.914637,534.42,471.862,0.921198,0.0,0.0,0.0,550.007,638.665,0.8620909999999999,531.91,521.339,0.580083,563.062,523.957,0.749201,547.359,586.567,0.8438889999999999,542.227,430.187,0.997899,589.107,427.626,0.9002,1,531.91,391.016,617.914,677.8530000000002,599.615,393.692,0.596866,617.914,484.848,0.767515,0.0,0.0,0.0,591.873,677.8530000000002,0.933846,612.58,513.611,0.403006,597.023,531.7090000000002,0.817294,594.4209999999998,602.1759999999998,0.92211,615.181,432.749,0.8301950000000001,0.8,531.91,391.016,617.914,531.7090000000002,1280,-0.00218413327821,0.000493261031806,-0.0821023136377,0.000863493303768,-0.00273912330158,-0.00282604154199,1715,527.828,492.727
19,3996,11110,0.9729158199319006,0.035885566941576505,9.792514297815355,-0.020370348434349917,1.0190163591827346,-3.1752718593561435,-3.352519671518135e-05,4.980848891811669e-05,1.0,1.0272402633406066,-0.03567795497630473,-10.172552172490137,0.02063885347489192,0.9809463713187108,2.9126651406424298,3.341044179766173e-05,-5.0055566924070786e-05,1.0,7,0.0,0.0,0.0,960,690.814,432.73800000000006,0.437487,672.6289999999998,510.984,0.915614,0.0,0.0,0.0,698.783,685.607,0.771151,672.4960000000002,552.635,0.801672,693.3510000000001,560.491,0.772291,682.966,630.913,0.879604,680.3660000000001,466.575,0.871524,714.2739999999999,466.622,0.927454,2,672.4960000000002,430.137,750.841,693.4810000000001,722.081,430.137,0.430214,750.841,508.352,0.742243,0.0,0.0,0.0,719.3960000000002,693.4810000000001,0.7985800000000001,740.4019999999998,544.862,0.390338,724.7489999999998,563.05,0.767915,719.597,630.846,0.90791,740.433,464.014,0.939291,0.8,672.4960000000002,430.137,750.841,563.05,1280,-0.00218413327821,0.000493261031806,-0.0821023136377,0.000863493303768,-0.00273912330158,-0.00282604154199,8256,660.8710000000001,531.7959999999999
20,4270,11115,0.9729158199319006,0.035885566941576505,9.792514297815355,-0.020370348434349917,1.0190163591827346,-3.1752718593561435,-3.352519671518135e-05,4.980848891811669e-05,1.0,1.0272402633406066,-0.03567795497630473,-10.172552172490137,0.02063885347489192,0.9809463713187108,2.9126651406424298,3.341044179766173e-05,-5.0055566924070786e-05,1.0,7,779.4739999999998,427.654,0.549758,960,779.434,427.6230000000001,0.353295,782.029,458.779,0.488253,779.4630000000002,427.542,0.388929,776.8430000000002,547.401,0.632666,779.453,461.466,0.413173,779.363,479.685,0.733155,776.8960000000002,510.994,0.768112,779.426,445.747,0.745557,779.302,445.656,0.794565,8,766.431,427.508,782.029,547.401,776.7639999999999,427.511,0.5180140000000001,0.0,0.0,0.0,779.431,427.508,0.483757,766.431,544.813,0.634047,0.0,0.0,0.0,774.288,474.49300000000005,0.697765,771.68,510.973,0.675862,0.0,0.0,0.0,0.8,774.288,427.508,782.029,479.685,1280,-0.00218413327821,0.000493261031806,-0.0821023136377,0.000863493303768,-0.00273912330158,-0.00282604154199,7192,759.8530000000002,457.4895
21,3822,7678,0.9800556088802008,0.011152725771421255,6.4136535360233475,-0.012390440549874702,0.989797640912932,13.941546357067196,-8.837780160292338e-06,2.24924939486829e-06,1.0,1.0201726124721917,-0.011480476419737106,-6.38297808912947,0.012644086271138609,1.0102220433744855,-14.165152237259214,8.98762157118632e-06,-2.373703246475726e-06,1.0,8,0.0,0.0,0.0,960,380.616,401.508,0.786219,364.937,440.504,0.731646,0.0,0.0,0.0,370.246,526.622,0.7387859999999999,362.423,448.546,0.412647,380.573,461.475,0.891626,380.538,492.722,0.834842,372.781,422.211,0.8520840000000001,385.853,419.725,0.8809739999999999,0,362.423,401.508,411.937,529.189,391.048,403.92,0.5877859999999999,409.295,443.147,0.703872,0.0,0.0,0.0,393.701,529.189,0.748635,411.937,466.594,0.438541,401.501,464.029,0.8896209999999999,396.209,495.336,0.764968,404.092,417.131,0.862848,0.8,362.423,401.508,411.937,466.594,1280,-0.00219121575356,0.0022852094844,-0.0871876627207,-0.00209304923192,-0.00431670434773,0.00142691901419,11485,316.7555,439.2105
