13	10	914.991	510.876	45.00997471949971	-0.00336854415946	0.00035027807462	-0.086505047977	0.00564360944554	-0.00416355766356	0.000349236710463
16	0	773.0184999999999	507.0285	43.743814365576306	-0.00289301923476	0.0008963895961639	-0.065685749054	-0.000833384401631	-0.00895975530148	0.00153717771173
16	10	885.077	513.6275	48.0589910968801	-0.00289301923476	0.0008963895961639	-0.065685749054	-0.000833384401631	-0.00895975530148	0.00153717771173
20	0	731.183	483.533	44.415848370823674	-0.00309370202012	0.00389862805605	-0.0897411629558	-0.000133004563395	0.000287133443635	-0.00229421677068
20	10	853.7875	486.138	54.43498427022833	-0.00309370202012	0.00389862805605	-0.0897411629558	-0.000133004563395	0.000287133443635	-0.00229421677068
21	0	731.252	483.54	50.567101340693796	-0.000732537766453	0.0021617715247	-0.0900858193636	-0.00296186609194	-0.000402661709813	0.00618788041174
21	10	862.919	486.132	54.05422492275696	-0.000732537766453	0.0021617715247	-0.0900858193636	-0.00296186609194	-0.000402661709813	0.00618788041174
22	0	731.337	490.095	50.52808886154317	-0.0007096320041459	-0.00250594317913	-0.0864866822958	0.00571645190939	-0.000301788153592	0.000147748593008
22	10	873.316	491.466	56.04655312550441	-0.0007096320041459	-0.00250594317913	-0.0864866822958	0.00571645190939	-0.000301788153592	0.000147748593008
24	0	749.5355	467.903	47.60406214809824	-2.76845694316e-05	0.00195959513076	-0.10210967809	0.00657274667174	0.00395516026765	-0.000788887729868
24	10	901.994	471.8705	55.20422330084898	-2.76845694316e-05	0.00195959513076	-0.10210967809	0.00657274667174	0.00395516026765	-0.000788887729868
25	0	750.8834999999998	448.393	54.485607127020195	0.000892340496648	0.00408605439588	-0.101633585989	0.00223918235861	0.00304139731452	0.00306521519087
25	10	915.007	454.923	58.43991220048162	0.000892340496648	0.00408605439588	-0.101633585989	0.00223918235861	0.00304139731452	0.00306521519087
27	0	774.3235	456.234	49.729948346041816	0.00427374755964	0.000487443205202	-0.107319235802	-0.00699922302738	-0.00075201690197	0.00489092990756
27	10	965.8465	456.2515	60.09803204764698	0.00427374755964	0.000487443205202	-0.107319235802	-0.00699922302738	-0.00075201690197	0.00489092990756
28	0	776.8675000000002	475.801	55.695734497805184	0.00299803516828	0.000845461327117	-0.138922691345	0.00554226944223	-0.00241798046045	0.000267037452431
28	10	969.787	487.406	50.8062278515144	0.00299803516828	0.000845461327117	-0.138922691345	0.00554226944223	-0.00241798046045	0.000267037452431
29	0	767.7769999999999	462.641	57.47263755257803	-0.00313942763023	0.00185263925232	-0.0973447784781	0.00651587592438	-0.00977297313511	-0.00593536766246
29	10	955.4175	470.6265	56.31370549431108	-0.00313942763023	0.00185263925232	-0.0973447784781	0.00651587592438	-0.00977297313511	-0.00593536766246
30	0	749.558	449.7295	54.724915589245114	-0.00195253849961	0.00615441799164	-0.10805042088	0.0054726311937	-0.010893967934	-0.0068795774132
30	10	947.638	460.136	57.312495190839535	-0.00195253849961	0.00615441799164	-0.10805042088	0.0054726311937	-0.010893967934	-0.0068795774132
31	0	752.072	430.1715	54.0700983955087	0.00578410923481	0.00406900374219	-0.158309772611	-0.00310988770798	0.0071833645924899	-0.00232478720136
31	10	954.135	430.189	57.10427613804419	0.00578410923481	0.00406900374219	-0.158309772611	-0.00310988770798	0.0071833645924899	-0.00232478720136
32	0	789.8675000000002	437.987	60.97489390314679	0.0075712329708	0.0001441541244279	-0.1471265703439999	-0.00539990095422	0.0123956920579	0.0039833933114999
32	10	1004.9405	444.4435	61.66256233120711	0.0075712329708	0.0001441541244279	-0.1471265703439999	-0.00539990095422	0.0123956920579	0.0039833933114999
33	0	843.3480000000001	466.6215	54.16198715196841	0.00497420364991	-0.0006092680851	-0.147106334567	-7.17485672794e-05	0.0130253843963	0.00358947063796
33	10	1102.76	466.6595	63.8393608716442	0.00497420364991	-0.0006092680851	-0.147106334567	-7.17485672794e-05	0.0130253843963	0.00358947063796
34	0	907.2505	470.502	59.12426416666849	0.00498289475217	0.000688329630066	-0.143175974488	0.00133741053287	0.0141761442646	0.00174916803371
35	0	989.2635	487.4965	51.37622275917134	0.00385350873694	-0.000240509805735	-0.129537582397	0.00274673802778	0.0119831310585	0.00171458092518
36	0	1063.5549999999996	499.3025	54.563005988490055	0.0035685878247	0.000711624219548	-0.127480313182	-0.00145745894406	0.0119507610798	0.00372921489179
37	0	1121.0	526.591	54.74244707034935	0.00443885242566	-0.000331376475515	-0.121122770011	-0.0051761954091499	0.00379158067517	0.00773503538221
