52	40	501.8375	432.7575	38.56102324887139	0.00390353379771	0.00223421677947	-0.12989230454	0.00200840109028	0.00217522657476	-0.0014056558720799
53	40	518.781	425.0005	34.84141295929318	0.00588484015316	0.002120756777	-0.126927509904	-0.00612969929352	0.00596337765455	0.00183254992589
54	40	538.2874999999998	445.746	39.06254455677459	0.00539173092693	-0.000924568157643	-0.134350329638	-0.00631009694189	-0.000623010389972	0.00381821743213
55	40	533.0965	463.9655	39.487556071501814	0.00155513221398	-0.00252493075095	-0.107751265168	0.00106072460767	0.000443910335889	0.00632484536618
56	40	533.112	463.994	39.18440849368532	0.00254613393918	0.000306788977468	-0.123807348311	0.00512518640608	0.00289024971426	-0.000136346818181
57	40	540.976	463.99300000000005	38.711583137350495	0.00335484673269	0.00103404175024	-0.119689807296	0.00417835498229	0.00323406863026	0.00185444322415
58	40	542.2115	448.4285	42.72908146099091	0.00540647795424	0.00423424690962	-0.138265281916	-0.00692722853273	-0.00125751853921	0.00380889791995
59	40	537.0235	464.01	40.5664809325384	0.00381298176944	0.00154883624054	-0.127714693546	-0.00711429584771	-0.0141275161877	0.00582801504061
60	40	519.9925	483.571	44.21050212336432	0.00312346708961	-7.28077429812e-05	-0.13322918117	0.000961937359534	-0.0051928735338199	0.00174689374398
61	40	504.458	480.9315	44.92959266452343	0.00558461761102	0.00128746801056	-0.148730650544	0.000200028633117	0.000802633236162	-0.00188733334653
62	40	520.18	488.7375	44.3366663073578	0.00399683928117	-0.000438835006207	-0.122355476022	0.00177647988312	0.00501501886174	-0.000364486710168
63	40	553.9575	451.0095	44.39326176347037	0.00685818819329	0.000731900334358	-0.154211729765	-0.00240841018967	0.00798013806343	0.000460743904114
64	40	567.0725	462.6865	47.390391963983625	0.00663581117988	0.000754916924052	-0.134260326624	-0.0011740680784	-0.000513875798788	0.00106307351962
65	40	563.1990000000002	487.4	45.5839718349553	0.000276101374766	-0.000309447030304	-0.11702118814	0.00187214114703	0.00181597133633	0.00368339801207
66	40	564.451	466.5785	44.36588324658936	0.00391186680645	0.0006860590074209	-0.136271342635	0.00338701158762	-0.00380193768069	0.000383209582651
67	40	553.9425	466.5785	48.366686647422924	0.00265351240523	0.00147440249566	-0.132286563516	0.0022810753434899	-0.00685798563063	0.0024622885976
69	40	499.302	452.345	42.27792452923857	0.00539424549788	0.00306162261404	-0.147856265306	0.000779958441854	-0.0107158925384	0.0015398258110499
72	40	246.348	443.157	46.01950409337325	0.00629429938272	0.00192436634097	-0.134201481938	0.000165286284755	-0.0201081503183	0.00238102767617
73	40	28.709225	435.3665	41.95330883851713	0.00935161765665	0.0014211841626099	-0.157741263509	0.00194850319531	-0.00749158719555	0.00149004440755
141	890	512.3355	531.8195000000002	41.803156495652345	0.000686345971189	0.00183322490193	-0.0841557085513999	0.00353069067933	0.0008365797693839	-0.000415328424424
148	890	591.794	504.393	88.41155077427662	-0.00074643001426	0.00290930597112	-0.0967224091291	-0.00613774359226	0.000908488291316	-0.00213289121166
149	890	586.6305	527.8064999999998	93.68951052753981	-0.00157229450997	0.00221422477625	-0.0742487162352	-0.000911967654247	-0.00268390588462	-0.0008925333386289
151	890	560.4794999999998	517.53	106.1687360843182	2.98130507872e-05	0.00280624325387	-0.0997905507684	0.000227628348512	0.00197449163534	-0.00303975935094
151	950	241.117	406.6305	33.08554676894432	2.98130507872e-05	0.00280624325387	-0.0997905507684	0.000227628348512	0.00197449163534	-0.00303975935094
152	890	573.5855	521.399	119.25967917620822	0.000494622276165	0.00124566326849	-0.0736276432871999	0.00182216649409	0.00478348974138	-0.00227563129738
153	890	587.8330000000001	521.399	115.15726202774223	-0.000668036635034	0.00196579145268	-0.0772146806121	-0.00284246192314	0.00471741333604	-0.00637895334512
153	950	263.2385	406.724	36.665780398758784	-0.000668036635034	0.00196579145268	-0.0772146806121	-0.00284246192314	0.00471741333604	-0.00637895334512
38	40	336.3215	422.2445	38.671358526046134	0.00377236190252	0.00208623148501	-0.0801009386778	-0.00335087720305	0.00500891637057	0.00739370379597
38	80	529.2135	443.1005	37.84866141952708	0.00377236190252	0.00208623148501	-0.0801009386778	-0.00335087720305	0.00500891637057	0.00739370379597
38	100	668.707	452.30300000000005	33.980231756861244	0.00377236190252	0.00208623148501	-0.0801009386778	-0.00335087720305	0.00500891637057	0.00739370379597
41	40	349.3105	445.7445	40.605528629116584	0.00159738538787	0.00200513377786	-0.106007829309	0.00386390299536	0.00664816424251	-0.00103978661355
41	80	543.543	451.019	40.26442603589425	0.00159738538787	0.00200513377786	-0.106007829309	0.00386390299536	0.00664816424251	-0.00103978661355
42	40	372.7775	439.224	40.79488841754568	0.004991739057	0.00162815279327	-0.118697084486	0.0027271383442	0.0116944247857	-0.00105446996167
42	80	555.264	445.8455	42.163708624835174	0.004991739057	0.00162815279327	-0.118697084486	0.0027271383442	0.0116944247857	-0.00105446996167
43	40	393.6605	424.8205	34.48874310554099	0.00725004915148	0.0011323568178299	-0.13417185843	0.00096688157646	0.014372064732	0.000850246986374
43	80	581.3525	441.835	40.73087808100876	0.00725004915148	0.0011323568178299	-0.13417185843	0.00096688157646	0.014372064732	0.000850246986374
44	80	611.3405	451.0055	40.40000004950498	0.0038054343313	-1.95741649804e-05	-0.13894033432	0.00200329860672	0.0119769200682999	-0.000754487933591
68	40	529.219	457.5435	41.97466680332323	0.00358934840187	0.00355116813444	-0.132673531771	0.0006228303536769	-0.0115129491314	-0.000282455293927
70	40	457.5605	448.4375	44.39526589907983	0.0061600641347499	0.0029894893523299	-0.160215571523	0.00264851795509	-0.0119518721476	9.42208935157e-05
71	40	400.138	434.0445	41.94023310617145	0.00876975432038	0.00227210833691	-0.162575140595	0.00180177413858	-0.0066847503185299	1.76270295924e-05
142	890	529.1965	512.211	44.33347255178642	0.0023457321804	0.00280639645644	-0.0865246206522	-0.00336067611352	0.00740563636646	-0.00235726335086
143	890	538.2769999999999	521.387	51.624895866723094	0.00160398380831	0.00114566960838	-0.0819166898727	-0.00177922961302	0.00680209277198	-0.00247364514507
144	890	547.4355	547.48	54.3563708892527	0.00119742867537	0.000439989991719	-0.0862955302	0.00197680713609	0.00804841611534	-0.00195400044322
145	890	570.9535000000002	529.1975	61.96052165895633	0.00210562511347	0.00161134265363	-0.0928601622581	0.00363588705659	0.00715517206118	-0.00192774902098
146	890	587.8199999999998	522.687	71.04816029286056	0.00171188765671	0.00194057414774	-0.100689388812	0.00476852292195	0.00380751700141	6.99967131368e-06
147	890	593.0809999999999	507.0525	81.82476173200872	0.000602552550845	0.00282057607546	-0.0871248394251	0.0016535235336099	0.00220668339171	0.000237050349824
150	890	565.7205	530.5715	96.7557809411924	-0.00027224511723	0.00143385585397	-0.090883679688	0.001023891964	-0.00156101828907	-0.0023710236419
22	40	363.72475	424.20925	37.81008697424532	-0.000105883096694	0.000315487235639	-0.0784229077398499	-0.00354749138933	-0.0069480717647849	0.0031073582358645
24	40	363.343625	425.199125	38.66223767632479	0.0013290801216494	0.0003102566352032	-0.07640273869035	-0.004820795322305	-0.006615194870395	0.0056008482933949
25	40	373.4167500000001	422.92675	38.362525520519384	0.002238116328953	0.0006706107487855	-0.0825586169958	-0.00400660990272	-0.00486559403362	0.00461143266875
26	40	383.4898750000001	420.654375	38.07490075844747	0.0031471525362564	0.0010309648623677	-0.08871449530125	-0.003192424483135	-0.0031159931968449	0.003622017044105
28	40	367.53687500000007	420.679	36.32357935324172	0.0035841700155274	0.001377531298205	-0.099441101774525	-0.001105593051765	-0.0021443759033	0.0015933295071575
29	40	341.51075000000003	422.976	34.965121801947156	0.0031121512874949	0.00136374362046	-0.10401182994235	0.00016705296002	-0.00292235944653	0.000554057594855
30	40	315.48462500000005	425.273	33.738475206820645	0.0026401325594625	0.001349955942715	-0.108582558110175	0.001439698971805	-0.0037003429897599	-0.0004852143174475
32	40	290.70975	428.83525	34.20943168648816	0.002854010788725	4.057254409499996e-05	-0.109697084874	-0.0001992833567799	-0.002628836227814	-0.000629586706052
36	40	308.93500000000006	427.56125	38.01354291071801	0.00426108110696	0.0016222448321079	-0.0937640480695	0.001776018674717	0.0068210244644449	0.000371560279745
44	40	429.50175	428.80725	36.429459576008	0.005179836414755	0.0006597357933039	-0.130964241922	0.00192288120161	0.0125131388195	-0.0002015446661979
46	40	485.55625	429.515	39.53734866711471	0.0034831740194949	0.000467606652819	-0.1326313093305	0.00340193498414	0.00806527514944	-0.0004945333057554
51	40	513.5564999999999	434.04925	39.091670229250845	0.004134400282055	0.0008029575983525	-0.1212543174625	0.0006963457271925	-0.0009171058191	0.00100298144389
10	10	705.8152499999999	454.20575	37.73740523837061	0.0055380880366999	0.0006070617964709	-0.128600038588	-0.0009650386637065	0.002397436590401	0.0012845625169565
13	10	696.7175	441.25175	30.109865235500468	0.00253475905629	8.118292316500013e-05	-0.1035320162774	-0.0018046130280705	0.0010151683527509	-0.0005426597199415
15	30	248.2755	443.13975	38.21924461658673	0.00175625976408	-0.0015563541674049	-0.1001522131263999	-0.0009743738773955	-0.002582032728244	0.00105712300865
152	950	252.17775	406.67725	34.84280879625669	-0.0003191117921234	0.002386017353275	-0.08850261569025	-0.001307416787314	0.0033459524856899	-0.00470935634803
