13	30	642.5905	426.2065	45.69921842055947	-0.000389773253119	0.00282889604568	-0.088515162468	0.00411561550573	-0.00518501317129	0.00123786868062
13	70	931.943	454.876	41.12760486583193	-0.000389773253119	0.00282889604568	-0.088515162468	0.00411561550573	-0.00518501317129	0.00123786868062
14	0	748.2249999999998	463.985	71.9464745574793	-5.40912132863e-08	0.00380068598315	-0.0950098335743	-0.00609668018296	-0.0115190669894	0.00401147035882
14	30	625.7335	424.806	41.7693765933848	-5.40912132863e-08	0.00380068598315	-0.0950098335743	-0.00609668018296	-0.0115190669894	0.00401147035882
15	0	728.5699999999998	469.2365	74.51189032127688	-0.0019246658776	0.0014605274191099	-0.0649338886142	-0.00586789241061	-0.0163518935442	0.00744105083868
15	30	604.794	431.501	40.53872553805807	-0.0019246658776	0.0014605274191099	-0.0649338886142	-0.00586789241061	-0.0163518935442	0.00744105083868
16	0	706.4265	493.992	74.57369221950856	-0.000989064574242	-6.44647661829e-05	-0.0724027678369999	-0.00324168335646	-0.0192161668092	0.00592053774744
16	30	582.6315	452.343	41.80142116304186	-0.000989064574242	-6.44647661829e-05	-0.0724027678369999	-0.00324168335646	-0.0192161668092	0.00592053774744
16	70	883.8009999999998	495.3045	42.40186500910069	-0.000989064574242	-6.44647661829e-05	-0.0724027678369999	-0.00324168335646	-0.0192161668092	0.00592053774744
17	0	663.4304999999998	486.1695	71.60300004364338	-0.00262423814274	-0.000997871044092	-0.0731979683042	-0.000657477590721	-0.0152812665328	0.0017303975764699
17	30	538.3035	445.6995	41.737438217983616	-0.00262423814274	-0.000997871044092	-0.0731979683042	-0.000657477590721	-0.0152812665328	0.0017303975764699
17	70	838.1675	487.537	42.94345073465803	-0.00262423814274	-0.000997871044092	-0.0731979683042	-0.000657477590721	-0.0152812665328	0.0017303975764699
18	0	627.0450000000002	483.53	76.84351347055912	-0.0040286402218	-0.00125526636839	-0.0733341649175	0.00154530198779	-0.0121802855283	-0.00365576683544
18	30	500.6175	443.1815	44.888467834177526	-0.0040286402218	-0.00125526636839	-0.0733341649175	0.00154530198779	-0.0121802855283	-0.00365576683544
18	70	813.3939999999999	486.171	44.712408954338386	-0.0040286402218	-0.00125526636839	-0.0733341649175	0.00154530198779	-0.0121802855283	-0.00365576683544
19	0	621.788	469.278	67.80861333562267	-0.00309912790544	-0.000403336598538	-0.0588655360043	0.00081744894851	-0.00683454796672	-0.00655082054436
19	30	493.976	434.026	45.95475983236124	-0.00309912790544	-0.000403336598538	-0.0588655360043	0.00081744894851	-0.00683454796672	-0.00655082054436
19	70	809.4414999999998	471.92	42.03571014328171	-0.00309912790544	-0.000403336598538	-0.0588655360043	0.00081744894851	-0.00683454796672	-0.00655082054436
20	0	611.354	466.579	76.83950866904341	-0.00368522061035	0.00100187689532	-0.0495783649385	-0.0023541499394899	-0.0051198634319	-0.00130552332848
20	30	482.33	425.0145	42.03512822628233	-0.00368522061035	0.00100187689532	-0.0495783649385	-0.0023541499394899	-0.0051198634319	-0.00130552332848
20	70	813.3425	469.259	40.5828620232728	-0.00368522061035	0.00100187689532	-0.0495783649385	-0.0023541499394899	-0.0051198634319	-0.00130552332848
21	0	610.0485	466.602	71.83435481891651	-0.0023039032239499	0.000794930499978	-0.065274387598	-0.004681608174	-0.00662983208895	0.00247162743472
21	30	482.2685	427.5695	42.35220335767662	-0.0023039032239499	0.000794930499978	-0.065274387598	-0.004681608174	-0.00662983208895	0.00247162743472
21	70	823.7964999999998	473.1525	43.936293098644526	-0.0023039032239499	0.000794930499978	-0.065274387598	-0.004681608174	-0.00662983208895	0.00247162743472
22	0	598.293	479.6345	71.78637957509768	0.000227017400903	0.000238187378272	-0.0782661810517	-0.00238175806589	-0.00422403868288	5.25647374161e-05
22	30	478.3575	444.464	41.72717369412893	0.000227017400903	0.000238187378272	-0.0782661810517	-0.00238175806589	-0.00422403868288	5.25647374161e-05
24	0	616.5229999999998	479.6335	76.87619366552957	0.000773234525695	0.000422362674726	-0.0753602162004	0.00169199763332	0.00284840585664	-0.0025796466507
24	30	500.62	445.6645	41.802538678888915	0.000773234525695	0.000422362674726	-0.0753602162004	0.00169199763332	0.00284840585664	-0.0025796466507
26	0	616.5274999999998	469.274	74.21542711929912	0.000275978149148	0.000863612920512	-0.0603238455951	0.0010438375175	-0.00170046114363	0.00154689827468
26	30	503.1830000000001	431.48800000000006	42.94180453241341	0.000275978149148	0.000863612920512	-0.0603238455951	0.0010438375175	-0.00170046114363	0.00154689827468
28	0	610.0685000000002	470.564	78.37968798738615	0.0018853408983	0.000985370017588	-0.0990981012583	-0.00546497991309	-0.0105965286493	0.0071870055981
28	30	500.547	436.6535	42.428850930115914	0.0018853408983	0.000985370017588	-0.0990981012583	-0.00546497991309	-0.0105965286493	0.0071870055981
29	0	599.621	496.6335	78.16926213192751	0.002335638972	-0.00113428011537	-0.123219117522	0.00291517400183	-0.00463999155909	0.00375315384008
29	30	491.401	460.132	41.88192580338206	0.002335638972	-0.00113428011537	-0.123219117522	0.00291517400183	-0.00463999155909	0.00375315384008
30	0	591.8015	486.0925	70.55533667448549	0.000243593749474	0.00208800216205	-0.109142720699	0.00395989371464	-0.0007403168128799	-0.00599924335256
30	30	482.2745	443.1425	43.40990118625008	0.000243593749474	0.00208800216205	-0.109142720699	0.00395989371464	-0.0007403168128799	-0.00599924335256
31	0	593.1134999999998	482.2685	74.36587612776447	-0.00011985450692	0.00185421144124	-0.0851274952291999	0.00225741858594	0.00312102818862	-0.00626338180155
31	30	486.1985	440.5665	44.45118032741093	-0.00011985450692	0.00185421144124	-0.0851274952291999	0.00225741858594	0.00312102818862	-0.00626338180155
32	0	616.508	466.713	71.85411527010817	0.000765866192523	0.00022963671654	-0.0857880115508999	0.0009178876644	0.00908557232469	-0.0043465862982
32	30	509.629	427.528	45.54148696792845	0.000765866192523	0.00022963671654	-0.0857880115508999	0.0009178876644	0.00908557232469	-0.0043465862982
33	0	636.0654999999998	463.995	71.78550056418081	0.000580801803153	0.000735069799703	-0.092324949801	-0.00130567583255	0.00776937231421	-0.0019459950272
33	30	542.2305	424.842	39.27492224371677	0.000580801803153	0.000735069799703	-0.092324949801	-0.00130567583255	0.00776937231421	-0.0019459950272
34	0	646.4960000000002	463.9945	71.66122914449625	0.00149566738401	0.000495861633681	-0.084233507514	-0.00352305732667	0.00300040887669	-0.000983223551884
34	30	556.5825	424.861	41.704644207809736	0.00149566738401	0.000495861633681	-0.084233507514	-0.00352305732667	0.00300040887669	-0.000983223551884
35	0	646.5360000000002	480.973	76.80251162722476	0.000257140985923	-0.00121564976871	-0.0725513547659	0.00267452700064	0.00289195822552	-0.00194477848709
35	30	555.253	441.8475	39.362713200438805	0.000257140985923	-0.00121564976871	-0.0725513547659	0.00267452700064	0.00289195822552	-0.00194477848709
35	210	775.5239999999999	547.439	363.24793944219414	0.000257140985923	-0.00121564976871	-0.0725513547659	0.00267452700064	0.00289195822552	-0.00194477848709
37	0	667.3760000000001	471.8655	75.61454890594801	-0.00202524336055	-0.00040687888395	-0.0687435492873	0.00270529021509	0.00218787044287	-0.0039646634832
37	30	582.7265	435.312	42.207268218874376	-0.00202524336055	-0.00040687888395	-0.0687435492873	0.00270529021509	0.00218787044287	-0.0039646634832
37	210	785.9525	547.467	312.9755266778059	-0.00202524336055	-0.00040687888395	-0.0687435492873	0.00270529021509	0.00218787044287	-0.0039646634832
38	0	664.7660000000002	466.693	65.36421296282856	-0.00263113435358	0.000364149513189	-0.049141023308	0.00293656345457	-0.00176594615914	-0.00435462407768
38	30	585.2465	424.922	40.42003580218599	-0.00263113435358	0.000364149513189	-0.049141023308	0.00293656345457	-0.00176594615914	-0.00435462407768
38	210	766.4665	530.4385	315.4283279688905	-0.00263113435358	0.000364149513189	-0.049141023308	0.00293656345457	-0.00176594615914	-0.00435462407768
43	0	484.8555	452.337	67.69350011817977	-0.00599716510624	0.00134414888453	-0.0904188230634	0.00114380114246	-0.0235475376248	-0.00851391162723
43	210	570.8845	517.4894999999998	247.833163892567	-0.00599716510624	0.00134414888453	-0.0904188230634	0.00114380114246	-0.0235475376248	-0.00851391162723
44	0	431.479	440.5105	72.95119119143979	-0.00668247463182	0.00279363663867	-0.0870269015431	0.00118169188499	-0.0171239990741	-0.0102261155844
44	210	520.0565	488.8415	246.49140604136693	-0.00668247463182	0.00279363663867	-0.0870269015431	0.00118169188499	-0.0171239990741	-0.0102261155844
45	0	376.68	423.6125	67.78600018440386	-0.00608715880662	0.00232536392286	-0.0772754475474	-0.0001725663896649	-0.0140223074704	-0.0104114478454
45	210	466.6685	471.862	242.55965856362013	-0.00608715880662	0.00232536392286	-0.0772754475474	-0.0001725663896649	-0.0140223074704	-0.0104114478454
49	0	239.8375	464.0105	71.71227974517333	0.00284966174513	0.00208362191916	-0.125146344304	0.00151313049719	0.00444774283096	-0.00137971958611
49	210	342.827	507.0755	232.97130285992307	0.00284966174513	0.00208362191916	-0.125146344304	0.00151313049719	0.00444774283096	-0.00137971958611
56	210	95.1763	509.6715	194.5820719388095	-0.00371183501557	0.00166922120843	-0.0772942900658	0.00477871485054	-0.0103003038093	-0.00673860311508
57	210	65.17609999999999	496.6105	192.5683803496826	-0.00413247477263	0.00234139012173	-0.0779337733983999	0.00250428286381	-0.00463269744068	-0.00847352761775
58	210	42.326095	491.4465	186.91054879808138	-0.00449159182608	0.00434920145199	-0.0752696841955	-0.00102559651714	-0.00501531222835	-0.00616623368114
9	0	720.8225	488.721	68.41491434804256	0.00221861945465	0.00374988955446	-0.137744992971	-0.0046404697932299	-0.0059417998418199	0.000964491337072
9	10	1031.08	497.9105	57.64868156558307	0.00221861945465	0.00374988955446	-0.137744992971	-0.0046404697932299	-0.0059417998418199	0.000964491337072
9	30	606.1189999999998	448.452	44.35851420527974	0.00221861945465	0.00374988955446	-0.137744992971	-0.0046404697932299	-0.0059417998418199	0.000964491337072
9	40	101.6753	457.57	69.67846693563222	0.00221861945465	0.00374988955446	-0.137744992971	-0.0046404697932299	-0.0059417998418199	0.000964491337072
9	70	871.9590000000002	470.567	41.727545305828784	0.00221861945465	0.00374988955446	-0.137744992971	-0.0046404697932299	-0.0059417998418199	0.000964491337072
23	0	602.215	487.439	75.73259387146332	0.000333899835823	-0.00120543071534	-0.0794120579958	0.00106041133404	-1.25713640955e-05	-0.00138753652573
23	30	479.6355	452.3345	42.032424293633134	0.000333899835823	-0.00120543071534	-0.0794120579958	0.00106041133404	-1.25713640955e-05	-0.00138753652573
25	0	616.4935	480.9665	71.6210087980475	-0.00188963778783	-0.00040354023804	-0.0513398237526	0.00328280287795	0.00164626177866	-0.00361700821668
25	30	503.1825	444.4380000000001	44.699602260534725	-0.00188963778783	-0.00040354023804	-0.0513398237526	0.00328280287795	0.00164626177866	-0.00361700821668
27	0	612.6279999999998	466.595	75.68582841093834	-0.00131758721545	0.00234307721257	-0.0791260153055	-0.00655608065426	-0.00633989833295	0.00948625989258
27	30	501.848	424.9380000000001	43.14661848279655	-0.00131758721545	0.00234307721257	-0.0791260153055	-0.00655608065426	-0.00633989833295	0.00948625989258
36	0	658.2365	471.883	75.86087848159944	-0.000953963666689	0.00105933949817	-0.0751915499568	0.00293313176371	0.00398401170969	-0.00472534168512
36	30	573.512	439.2435	41.681239095065244	-0.000953963666689	0.00105933949817	-0.0751915499568	0.00293313176371	0.00398401170969	-0.00472534168512
36	210	787.2945	557.817	338.95922753518596	-0.000953963666689	0.00105933949817	-0.0751915499568	0.00293313176371	0.00398401170969	-0.00472534168512
39	0	663.4115	452.31	71.64944751531584	-0.00153975037392	0.00230682059191	-0.0617675669491	-0.000731603533495	-0.0062855524011	0.00215052976273
39	30	583.976	417.07	39.44031878991346	-0.00153975037392	0.00230682059191	-0.0617675669491	-0.000731603533495	-0.0062855524011	0.00215052976273
39	210	762.4385	510.91600000000005	288.51934763937413	-0.00153975037392	0.00230682059191	-0.0617675669491	-0.000731603533495	-0.0062855524011	0.00215052976273
40	0	647.8695	447.0995	70.4675870595837	-0.00111180869862	0.00225911103189	-0.0662928372621999	-0.00341961043887	-0.0148491347209	0.00609452230856
40	30	572.2145	414.528	39.456213933929384	-0.00111180869862	0.00225911103189	-0.0662928372621999	-0.00341961043887	-0.0148491347209	0.00609452230856
40	210	748.1665	506.983	263.21091653368035	-0.00111180869862	0.00225911103189	-0.0662928372621999	-0.00341961043887	-0.0148491347209	0.00609452230856
41	0	617.8315	458.7865	67.92534222401831	-0.00512931682169	0.0005075709195809	-0.0605243332684	-0.00307042570785	-0.027196964249	0.00572366919369
41	30	543.543	422.3	41.663693550260206	-0.00512931682169	0.0005075709195809	-0.0605243332684	-0.00307042570785	-0.027196964249	0.00572366919369
41	210	710.38	516.187	255.58190991001294	-0.00512931682169	0.0005075709195809	-0.0605243332684	-0.00307042570785	-0.027196964249	0.00572366919369
42	0	550.0415	460.1235	70.31455259226216	-0.00603291997686	0.00017226129421	-0.0691347271204	-0.00146777881309	-0.02952921018	0.000320449180435
42	210	634.8530000000001	526.6389999999999	251.69004567721788	-0.00603291997686	0.00017226129421	-0.0691347271204	-0.00146777881309	-0.02952921018	0.000320449180435
46	0	321.996	423.606	68.17568068600407	-0.00338030559942	0.00321144214831	-0.0854926481843	-0.00166576728225	-0.0126284509897	-0.00673689227551
46	210	418.476	471.862	243.97244556967894	-0.00338030559942	0.00321144214831	-0.0854926481843	-0.00166576728225	-0.0126284509897	-0.00673689227551
47	0	282.805	435.3655	67.94979558836071	0.0010376035934299	0.003346380312	-0.116267293692	-0.00605113711208	-0.0172916166484	0.0037825955078
47	210	389.722	484.875	242.47300297610462	0.0010376035934299	0.003346380312	-0.116267293692	-0.00605113711208	-0.0172916166484	0.0037825955078
48	0	237.176	478.3615	72.946141681723	0.00440661469474	0.0012330723693599	-0.175043448806	0.00384745001793	-0.00309948413633	-0.00205196696334
48	210	344.105	525.2860000000002	232.22022050738823	0.00440661469474	0.0012330723693599	-0.175043448806	0.00384745001793	-0.00309948413633	-0.00205196696334
50	0	242.451	465.283	72.99951781518836	-0.00121543335263	0.000844881054945	-0.0787260308861999	0.00331676797941	0.000562800443731	-0.00262236408889
50	210	338.976	505.703	227.500199670242	-0.00121543335263	0.000844881054945	-0.0787260308861999	0.00331676797941	0.000562800443731	-0.00262236408889
51	0	235.94600000000003	456.2135	69.24629795880786	-0.00119634030852	5.80824889767e-05	-0.0790990516543	0.000864079571329	-0.00101450644433	0.00211256672628
51	210	335.019	497.909	219.755430766227	-0.00119634030852	5.80824889767e-05	-0.0790990516543	0.000864079571329	-0.00101450644433	0.00211256672628
52	0	221.6375	457.503	65.33008431228295	-0.000425543490564	0.0006930825184099	-0.100051879883	-0.00531461741775	-0.00333088473417	0.0110447425395
52	210	327.1465	501.834	216.67617088757135	-0.000425543490564	0.0006930825184099	-0.100051879883	-0.00531461741775	-0.00333088473417	0.0110447425395
53	0	198.2115	465.306	71.67171883839539	0.00238391454332	9.50665780692e-05	-0.102831825614	-0.00655126059428	-0.0111242206767	0.0112902373075
53	210	294.6585	505.7115	203.80946720405322	0.00238391454332	9.50665780692e-05	-0.102831825614	-0.00655126059428	-0.0111242206767	0.0112902373075
54	0	153.856	466.606	73.01299770588798	0.000200453694561	0.000909347087145	-0.0978529602289	0.002510397695	-0.011238720268	0.00485134404153
54	210	263.2535	509.7155	191.52430384940712	0.000200453694561	0.000909347087145	-0.0978529602289	0.002510397695	-0.011238720268	0.00485134404153
55	0	28.68683	445.747	71.72909444918416	-0.00224219891243	0.00038506812416	-0.0801032260059999	0.00278545287438	-0.0179883018135999	0.000513378065079
55	210	173.34799999999998	509.6715	189.8252371696134	-0.00224219891243	0.00038506812416	-0.0801032260059999	0.00278545287438	-0.0179883018135999	0.000513378065079
6	70	847.2476666666666	503.1965	40.18907478442098	-0.0013048701609187	0.000413769118798	-0.0669603596130666	0.00241894763894	-0.00293791969307	-0.0011425569343066
7	70	851.1498333333332	495.322	39.74285631126401	-0.0002566192609574	0.001632583424604	-0.0757304405172333	0.00296624540351	-0.00327557977289	2.499103235666664e-05
11	70	891.9599999999999	470.5406666666667	39.78322265729611	0.0005163073559136	0.0004413292820859	-0.0999787797533333	0.00328936195001	-0.0008180995161366	-0.0016277684286866
12	70	911.9515	462.70833333333337	40.402189869485994	6.326705139733332e-05	0.001635112663883	-0.0942469711106666	0.00370248872787	-0.0030015563437133	-0.0001949498740333
14	70	915.8956666666666	468.3521666666667	41.552231642502846	-0.0005895370268266	0.0018644424417257	-0.0831443642576666	0.0016631825516666	-0.0098620643839266	0.00279875836956
15	70	899.8483333333332	481.8283333333333	41.97698630466724	-0.0007893008005343	0.0008999888377714	-0.0777735660473332	-0.0007892504023966	-0.0145391155965633	0.0043596480585
