18	140	280.25	402.712	45.81150568361621	-0.00364450830966	0.00364371063188	-0.0797084942459999	-0.00127293285914	-0.00763119990006	-0.00648842798546
19	140	265.866	409.2955	50.9430566024458	0.00100180448499	0.0029858564958	-0.131981953979	-0.00762387271971	-0.00363664259203	0.00410372717306
19	270	865.4860000000001	396.251	38.352003989361535	0.00100180448499	0.0029858564958	-0.131981953979	-0.00762387271971	-0.00363664259203	0.00410372717306
20	140	271.1375	426.3435	49.677528483711846	0.00686498451978	-3.91337271139e-05	-0.117909960449	-0.00554979313165	0.00592513149604	0.00793941318989
21	140	312.82	448.352	50.87333985989112	0.00523610645905	-0.0010709107155	-0.1338436454529999	0.00447095185518	0.0116644930094	0.00192081788555
22	140	351.923	434.0125	50.76434671105301	0.00486742611974	0.00057623477187	-0.127581998706	0.00432064011693	0.0148564502597	-0.00142697780393
22	270	941.174	426.2240000000001	41.81986949106847	0.00486742611974	0.00057623477187	-0.127581998706	0.00432064011693	0.0148564502597	-0.00142697780393
23	140	404.0705	427.559	49.46474420483742	0.00420290417969	0.000874157994986	-0.119697511196	0.00637201126665	0.0122813005	-0.00249744905159
23	270	999.7685	432.729	40.31131554849088	0.00420290417969	0.000874157994986	-0.119697511196	0.00637201126665	0.0122813005	-0.00249744905159
24	140	437.973	406.696	49.59250877400742	0.00327954883687	0.00258103851229	-0.138470366597	0.000466925790533	0.0144938789307999	0.0001776890421749
24	270	1042.6999999999996	435.361	40.75657237796129	0.00327954883687	0.00258103851229	-0.138470366597	0.000466925790533	0.0144938789307999	0.0001776890421749
25	270	1075.325	451.047	44.390796526419706	0.00282147643156	0.00165981112514	-0.126459866762	-0.00346566783264	0.0148570649326	0.00434948783368
26	270	1133.91	478.356	39.382874069828866	0.00120839709416	-0.00135852152016	-0.0931500792503	4.17365117755e-05	0.0066298018209599	0.00573047017679
27	270	1154.91	501.8385	41.99650852749547	-0.000124999583932	-0.000603422289714	-0.0970278829336	0.00443036388606	0.00115830870345	0.00277862045914
28	270	1163.995	488.822	40.46453470942177	-0.000857646460645	0.00251672556624	-0.0876937583089	0.00177169812378	-9.35587231652e-05	-0.00496813701466
107	1440	235.9235	496.603	42.697113113769234	0.00285434536636	0.0008182885940189	-0.134567350149	-0.0066003636457	-0.00828134920448	0.00268129096366
108	1440	174.5725	533.1165	41.84707456919776	0.00465175602585	0.000633978226688	-0.165719255805	0.00279824784957	-0.00186711247079	0.00127656245604
109	1440	132.97325	533.0989999999998	43.1188131794	0.00402712216601	0.00263190851547	-0.147854179144	0.00188903056551	-0.00671072350815	-0.000875613244716
110	1440	61.23635	544.875	49.97635199021631	0.0014508406165999	0.00083398114657	-0.0979047864676	0.00462322449312	-0.00643436517566	-4.1463670641e-05
8	10	931.9421666666668	460.13233333333335	35.88464745232673	-0.0056904619559666	0.0026384936645633	-0.0759459957480666	0.0063491885860766	-4.963856190463335e-05	-0.0045100039957699
9	10	933.2448333333332	436.6756666666666	36.37939338913043	-0.0048712156713033	0.0044617431703966	-0.0810497328639333	0.0054439042384433	-0.0003940477035942	-0.0042057170843099
11	10	924.773	409.954375	36.33935909610438	-0.00392974028364	0.0048442581319262	-0.0787867382169	0.0023377629695475	-0.0029523149132729	-0.0010647811577675
12	10	914.9985	406.68975	35.895464811902066	-0.00380751118064	0.0034035235876224	-0.071420006454	0.000136906048285	-0.0051661729812619	0.001771867857315
13	10	905.224	403.425125	35.54875766662774	-0.00368528207764	0.0019627890433187	-0.0640532746911	-0.0020639508729774	-0.0073800310492509	0.0046085168723975
20	270	890.7153333333334	406.242	39.455607304989705	0.0022903450299066	0.00218264925449	-0.1305153022213333	-0.00364236844083	0.0025277216918799	0.0022601588473966
21	270	915.9446666666666	416.23300000000006	40.61305257207623	0.0035788855748233	0.0013794420131799	-0.1290486504636666	0.00033913583805	0.0086920859757899	0.0004165905217333
6	0	713.6020000000001	484.88225	37.200494474200305	-0.004577773273925	-0.000690457294695	-0.0498551111668499	0.003343353630044	-0.000331684597768	-0.0030009339679949
