292	0	701.2669999999999	491.4805	117.461379785017	-0.00472635682672	0.0007647470920349	-0.0476217530668	-0.00326667260379	-0.0106238592416	0.00292691076174
293	0	668.7545	499.245	110.98007403358501	-0.00428867945448	-0.0007578358636239	-0.0377128534019	-0.00486737070605	-0.0133275361732	0.0034116236493
294	0	640.0295	510.975	121.33105131210232	-0.00174404657446	-0.00224173744209	-0.0370668061078	-0.00611757021397	-0.0136403255165	0.00638636946678
296	0	583.9939999999998	522.7204999999999	114.8043352709295	-0.00244623888284	-0.00218672514893	-0.0422205999494	-0.000769531121477	-0.0142922187224	-0.00168503576424
297	0	560.5325	514.88	114.80599055145157	-0.0043489751406	-0.0005552656948569	-0.054458539933	0.00508762756363	-0.00604356033728	-0.00264652003534
312	0	449.6065	510.903	118.67162300229991	-0.0027266133111	-0.00069953961065	-0.0668721273541	0.00248451111838	0.000780635455158	-0.00283413100988
317	0	410.5745	520.0854999999998	116.17419824556565	-0.00333822984248	-0.000189887956367	-0.0359919331968	-0.0013842866756	-0.00557590276003	-0.000353257695679
326	0	402.783	508.4	116.20971896747709	-0.000210291444091	-0.000391937559471	-0.0948687642813	0.00596957746893	0.0019145993283	-0.0018705110997
327	0	405.3745	495.3375	117.15562415543688	0.00264274864458	3.59569494321e-05	-0.0892161652446	0.0050288210623	0.00740747572854	-6.35349715594e-05
330	0	421.0545	473.18	122.52662257036222	-0.00117517483886	0.000588866882026	-0.0888331905006999	-0.00762613443658	0.000746247242205	0.000218513014261
333	0	385.8045	526.586	117.3953859591593	-0.0008059191750359	-0.000256457104115	-0.0572205632925	-4.14448950323e-05	-0.00570265157148	0.00248449598439
3	0	715.6065	616.5245	163.27577950357488	-0.00204928591847	-0.0031610855367	-0.0740688815713	-0.0014008918078599	0.00518732471392	-0.00631723040715
3	10	551.4005	563.0889999999998	122.48077913391148	-0.00204928591847	-0.0031610855367	-0.0740688815713	-0.0014008918078599	0.00518732471392	-0.00631723040715
3	20	800.37	531.826	74.56167010602692	-0.00204928591847	-0.0031610855367	-0.0740688815713	-0.0014008918078599	0.00518732471392	-0.00631723040715
4	0	731.325	626.952	161.41673116889098	-0.00284020416439	-0.00215854030102	-0.0664646029472	-0.0015319326194	0.0051447590813	-0.00719616515562
4	10	567.0264999999998	570.9214999999998	126.56819094563218	-0.00284020416439	-0.00215854030102	-0.0664646029472	-0.0015319326194	0.0051447590813	-0.00719616515562
4	20	821.11	534.418	78.28084390513432	-0.00284020416439	-0.00215854030102	-0.0664646029472	-0.0015319326194	0.0051447590813	-0.00719616515562
5	0	746.8115	629.5625	169.47746363528694	-0.00491876481101	-0.000468398036901	-0.0473188087344	-0.0024264822714	-0.0010165204294	-0.0047165239229799
5	10	570.9535000000002	578.712	123.3780829128497	-0.00491876481101	-0.000468398036901	-0.0473188087344	-0.0024264822714	-0.0010165204294	-0.0047165239229799
5	20	832.9605	531.8675000000002	78.64803807470348	-0.00491876481101	-0.000468398036901	-0.0473188087344	-0.0024264822714	-0.0010165204294	-0.0047165239229799
6	0	745.5645	646.489	170.5049521516898	-0.00515809981152	-0.000454731751233	-0.0372587516904	-0.001449802774	-0.00380770326592	-0.00296657835133
6	10	565.748	585.3	122.57681836811553	-0.00515809981152	-0.000454731751233	-0.0372587516904	-0.001449802774	-0.00380770326592	-0.00296657835133
6	20	830.3389999999998	534.396	92.47645788118184	-0.00515809981152	-0.000454731751233	-0.0372587516904	-0.001449802774	-0.00380770326592	-0.00296657835133
7	0	732.5440000000001	647.8054999999998	172.91465888191777	-0.00386306364089	-0.00131564866751	-0.0241695158184	-0.000669264059979	-0.00502568716183	0.000535734579898
7	10	553.987	595.6519999999999	127.0223094597953	-0.00386306364089	-0.00131564866751	-0.0241695158184	-0.000669264059979	-0.00502568716183	0.000535734579898
7	20	821.1265000000002	537.0509999999999	80.8892791567585	-0.00386306364089	-0.00131564866751	-0.0241695158184	-0.000669264059979	-0.00502568716183	0.000535734579898
8	0	722.078	649.0865	179.86317760244876	-0.00369908590801	-0.000297743827105	-0.0359751917421999	-0.00138813629746	-0.0075160944834399	0.00463620154187
8	10	538.318	596.941	128.3238828920789	-0.00369908590801	-0.000297743827105	-0.0359751917421999	-0.00138813629746	-0.0075160944834399	0.00463620154187
8	20	805.4765	538.3375000000002	86.1450168611046	-0.00369908590801	-0.000297743827105	-0.0359751917421999	-0.00138813629746	-0.0075160944834399	0.00463620154187
9	0	714.2835	651.717	183.55356931560874	-0.00303390319459	-0.000282487308141	-0.0356657318771	-0.00194953021128	-0.00477237347513	0.00638455012813
9	10	529.2465	598.3430000000002	132.72302624733206	-0.00303390319459	-0.000282487308141	-0.0356657318771	-0.00194953021128	-0.00477237347513	0.00638455012813
9	20	801.5955	543.533	86.14981514779937	-0.00303390319459	-0.000282487308141	-0.0356657318771	-0.00194953021128	-0.00477237347513	0.00638455012813
10	0	715.5975000000002	657.0025	183.69771014699666	-0.00266091874801	0.00027904464514	-0.0329716727138	-0.00195686402731	-0.00100882502738	0.00804708898067
10	10	527.9675	607.4345000000002	135.97150006619034	-0.00266091874801	0.00027904464514	-0.0329716727138	-0.00195686402731	-0.00100882502738	0.00804708898067
10	20	801.6239999999999	551.323	83.57375740326633	-0.00266091874801	0.00027904464514	-0.0329716727138	-0.00195686402731	-0.00100882502738	0.00804708898067
11	0	716.923	673.8935	187.5860946045841	-0.00248807738535	0.000452328560641	-0.042114906013	-0.00112526491284	0.00120963330846	0.0077588562853599
11	10	526.641	612.6315	131.60589278599954	-0.00248807738535	0.000452328560641	-0.042114906013	-0.00112526491284	0.00120963330846	0.0077588562853599
11	20	805.4960000000001	554.0035	83.43638947275937	-0.00248807738535	0.000452328560641	-0.042114906013	-0.00112526491284	0.00120963330846	0.0077588562853599
12	0	728.6904999999998	682.9810000000001	190.93423477469932	-0.00241774320602	0.000165791279869	-0.0451395846903	0.000256684899796	0.00133435172029	0.00489887176082
12	10	533.085	615.1965	127.0881171235139	-0.00241774320602	0.000165791279869	-0.0451395846903	0.000256684899796	0.00133435172029	0.00489887176082
12	20	814.7065	570.8679999999998	83.66832695381203	-0.00241774320602	0.000165791279869	-0.0451395846903	0.000256684899796	0.00133435172029	0.00489887176082
13	0	732.56	682.9810000000001	188.7272324083093	-0.00365235982463	-0.000841207802296	-0.0518048517406	0.001871479908	0.00128983170725	0.00087988586165
13	10	540.8855	612.669	132.72041508468095	-0.00365235982463	-0.000841207802296	-0.0518048517406	0.001871479908	0.00128983170725	0.00087988586165
13	20	825.0939999999999	570.9485	82.21847967610452	-0.00365235982463	-0.000841207802296	-0.0518048517406	0.001871479908	0.00128983170725	0.00087988586165
14	0	732.5765	676.528	188.20164986325167	-0.000929341767915	-0.00315357209183	-0.0452857688069	0.0008751314016989	-0.000774373998865	-0.000433587119915
14	10	539.6485	606.0719999999999	136.45915232863643	-0.000929341767915	-0.00315357209183	-0.0452857688069	0.0008751314016989	-0.000774373998865	-0.000433587119915
14	20	825.0425	570.8555	96.40014035389159	-0.000929341767915	-0.00315357209183	-0.0452857688069	0.0008751314016989	-0.000774373998865	-0.000433587119915
15	0	728.732	675.184	189.5177210777399	-0.001194236218	-0.00379714509472	-0.0455316230655	0.000668518361636	-0.00201525329612	0.0041546523571
15	10	533.097	600.8895	134.5561717805988	-0.001194236218	-0.00379714509472	-0.0455316230655	0.000668518361636	-0.00201525329612	0.0041546523571
15	20	822.466	570.8715	88.57722724408337	-0.001194236218	-0.00379714509472	-0.0455316230655	0.000668518361636	-0.00201525329612	0.0041546523571
16	0	728.59	675.1804999999998	192.19929349831128	-0.0013151969760699	-0.0029007839039	-0.0272493138909	0.00176805641968	-0.000595403427724	0.00130596430972
16	10	531.754	594.3855000000002	136.45838061475	-0.0013151969760699	-0.0029007839039	-0.0272493138909	0.00176805641968	-0.000595403427724	0.00130596430972
16	20	822.398	570.904	87.26505042827853	-0.0013151969760699	-0.0029007839039	-0.0272493138909	0.00176805641968	-0.000595403427724	0.00130596430972
17	0	723.3760000000001	667.3775	192.49015322867822	-0.000700455566403	-0.00242384662852	-0.0437721200287	0.00365981506184	-0.000331363087753	0.00339503376745
17	10	527.8695	587.8645	137.4217018823809	-0.000700455566403	-0.00242384662852	-0.0437721200287	0.00365981506184	-0.000331363087753	0.00339503376745
17	20	814.677	566.9884999999998	92.4483297902131	-0.000700455566403	-0.00242384662852	-0.0437721200287	0.00365981506184	-0.000331363087753	0.00339503376745
18	0	718.2265	656.9195	193.29770193150262	-0.0007232472416939	-0.00274827633984	-0.0508133023977	0.0028298126999299	-0.000304313289234	0.00288694910705
18	10	524.012	573.548	137.37506661417865	-0.0007232472416939	-0.00274827633984	-0.0508133023977	0.0028298126999299	-0.000304313289234	0.00288694910705
18	20	814.65	565.6745	87.29178776952617	-0.0007232472416939	-0.00274827633984	-0.0508133023977	0.0028298126999299	-0.000304313289234	0.00288694910705
19	0	724.7725	650.4145	191.21536521027795	0.00198263651691	-0.00232188031077	-0.0577437020838	0.00129670812748	0.00359221384861	0.00099191092886
19	10	529.1395	560.4804999999999	139.15825211337628	0.00198263651691	-0.00232188031077	-0.0577437020838	0.00129670812748	0.00359221384861	0.00099191092886
19	20	822.4385	554.011	89.8893338333309	0.00198263651691	-0.00232188031077	-0.0577437020838	0.00129670812748	0.00359221384861	0.00099191092886
20	0	735.2005	637.44	193.56735265663997	0.00138907553628	-0.00179573870264	-0.0481090918183	0.00055920064915	0.00396384717897	0.00104563438799
20	10	538.3745	551.3679999999998	142.54442427713548	0.00138907553628	-0.00179573870264	-0.0481090918183	0.00055920064915	0.00396384717897	0.00104563438799
20	20	832.8715	551.3154999999998	83.54813571379076	0.00138907553628	-0.00179573870264	-0.0481090918183	0.00055920064915	0.00396384717897	0.00104563438799
21	0	748.191	633.48	203.94035974090576	0.000510489335284	-0.00160136492923	-0.0463895611465	-0.000207403296372	0.00408122129738	-0.0013641946716199
21	10	543.511	546.1965	135.99935242860536	0.000510489335284	-0.00160136492923	-0.0463895611465	-0.000207403296372	0.00408122129738	-0.0013641946716199
21	20	842.0005	551.3154999999998	83.49755273659228	0.000510489335284	-0.00160136492923	-0.0463895611465	-0.000207403296372	0.00408122129738	-0.0013641946716199
22	0	755.9655	633.48	207.0788775593735	-0.00110835698433	-0.00211379979737	-0.047985162586	0.00146345922258	0.00276115909219	-0.00414753891528
22	10	550.001	546.2085	139.69556980269633	-0.00110835698433	-0.00211379979737	-0.047985162586	0.00146345922258	0.00276115909219	-0.00414753891528
22	20	845.9704999999999	550.0545	84.64460441309895	-0.00110835698433	-0.00211379979737	-0.047985162586	0.00146345922258	0.00276115909219	-0.00414753891528
23	0	769.052	632.1455	206.7050325705691	-0.00512836501002	-0.00185149011668	-0.0560798048973	0.0035891092848	9.26035645534e-05	-0.00410315021873
23	10	555.3175000000001	544.8245	138.0235561869784	-0.00512836501002	-0.00185149011668	-0.0560798048973	0.0035891092848	9.26035645534e-05	-0.00410315021873
23	20	864.1725	548.7674999999998	96.39185605122455	-0.00512836501002	-0.00185149011668	-0.0560798048973	0.0035891092848	9.26035645534e-05	-0.00410315021873
24	0	762.5445	621.72	209.80976994053444	-0.00374061125331	-0.00127584696747	-0.0497169829905	0.00467860372737	-0.00156381120905	-0.0007246994646269
24	10	548.7909999999998	527.9155000000002	137.71070781260985	-0.00374061125331	-0.00127584696747	-0.0497169829905	0.00467860372737	-0.00156381120905	-0.0007246994646269
24	20	862.9285	529.1985	93.98728210375057	-0.00374061125331	-0.00127584696747	-0.0497169829905	0.00467860372737	-0.00156381120905	-0.0007246994646269
25	0	757.3205	616.5169999999999	205.52753026602056	-0.00221373792738	-0.00161007314455	-0.0408009849489	0.00390902440995	-0.00175208947621	0.000163869262906
25	10	543.5174999999998	521.3785	135.9865796705689	-0.00221373792738	-0.00161007314455	-0.0408009849489	0.00390902440995	-0.00175208947621	0.000163869262906
25	20	855.0255	517.489	89.97227109643279	-0.00221373792738	-0.00161007314455	-0.0408009849489	0.00390902440995	-0.00175208947621	0.000163869262906
26	0	758.6080000000001	604.79	204.99146094715758	-0.00344188325107	-0.00141790357884	-0.0388691462576	0.000603507913183	-0.000738224363886	-0.00223296647891
26	10	540.9285	510.9355	138.27596957262674	-0.00344188325107	-0.00141790357884	-0.0388691462576	0.000603507913183	-0.000738224363886	-0.00223296647891
27	0	754.6610000000002	598.308	204.86323696859327	-0.00289670401253	-0.00156480097212	-0.0324131846428	0.000312889780616	-0.000667531625368	-0.00151951715816
27	10	537.0305000000002	508.294	142.06284331238754	-0.00289670401253	-0.00156480097212	-0.0324131846428	0.000312889780616	-0.000667531625368	-0.00151951715816
28	0	750.814	598.2875	203.4587004486414	-0.000987731735222	-0.00142085074913	-0.0395009405911	-0.000734626781195	-0.000419294374296	-0.00233711395413
28	10	534.5055	504.492	138.5663836596019	-0.000987731735222	-0.00142085074913	-0.0395009405911	-0.000734626781195	-0.000419294374296	-0.00233711395413
29	0	755.936	598.2755	207.19769585832748	-0.00135744095314	0.000145437414176	-0.0463483221829	-0.00243779597804	-0.000130181157147	0.0015764231793599
29	10	539.6165	500.533	142.00269426757364	-0.00135744095314	0.000145437414176	-0.0463483221829	-0.00243779597804	-0.000130181157147	0.0015764231793599
30	0	761.182	613.9209999999999	204.84230645059625	-0.00276439893059	0.000490933773108	-0.0486702434719	-0.00223166192882	0.00228470540605	0.0030499829445
30	10	546.1385	501.819	136.4571332516186	-0.00276439893059	0.000490933773108	-0.0486702434719	-0.00223166192882	0.00228470540605	0.0030499829445
31	0	763.8795	628.2795	208.42399743311708	-0.0028036991134299	0.000250103854341	-0.0460210889578	-0.00289301690646	0.000483732874272	0.00538478419185
31	10	547.4225	507.022	132.51469747635548	-0.0028036991134299	0.000250103854341	-0.0460210889578	-0.00289301690646	0.000483732874272	0.00538478419185
32	0	761.2315	645.1835000000002	205.6133123030948	-0.00273660034873	-0.000250751618296	-0.0432570241391999	-0.00274400529452	-0.00247931736521	0.0032137525267899
32	10	535.7135000000002	518.7505	132.52537806492006	-0.00273660034873	-0.000250751618296	-0.0432570241391999	-0.00274400529452	-0.00247931736521	0.0032137525267899
33	0	757.3125	669.967	209.2482139517563	-0.00438179960474	-0.00106771185528	-0.0329000428319	-0.00132893770933	-0.00219589215703	-0.000972656009253
33	10	529.2245	531.7755	139.76390107069855	-0.00438179960474	-0.00106771185528	-0.0329000428319	-0.00132893770933	-0.00219589215703	-0.000972656009253
34	0	740.3430000000002	676.4639999999998	201.3291306350127	-0.00554606551304	-0.0013980343937899	-0.0375619195402	0.00116418779362	-0.00213056476787	-0.0064068641513599
34	10	513.6355	529.2280000000001	139.61881407783122	-0.00554606551304	-0.0013980343937899	-0.0375619195402	0.00116418779362	-0.00213056476787	-0.0064068641513599
35	0	732.51	664.7815	200.05163861488376	-0.00466331001371	-0.000567531154957	-0.0434078872204	0.00197563669644	-0.00162271515001	-0.0079366536811
35	10	510.9775	526.568	140.28229589296006	-0.00466331001371	-0.000567531154957	-0.0434078872204	0.00197563669644	-0.00162271515001	-0.0079366536811
36	0	719.5375	653.02	203.6446748198931	-0.00392825435847	0.000855890742969	-0.0506484098732	0.00230129109696	-0.00237889727578	-0.0053332708776
36	10	508.341	514.9175	136.57054782876872	-0.00392825435847	0.000855890742969	-0.0506484098732	0.00230129109696	-0.00237889727578	-0.0053332708776
37	0	703.8805	626.976	205.96941699194088	-0.0032508384902	0.00207227608189	-0.0541113615035999	0.0026047299616	-0.00288605690002	-0.00186891132034
37	10	505.6885	495.2925	139.77342365861264	-0.0032508384902	0.00207227608189	-0.0541113615035999	0.0026047299616	-0.00288605690002	-0.00186891132034
38	0	685.6279999999998	613.981	204.66481127565635	-0.00252312375233	0.0010693268850399	-0.0533271878958	0.00256708427332	-0.00280255847611	-0.00111936451867
38	10	499.2525	484.86300000000006	136.4846618726808	-0.00252312375233	0.0010693268850399	-0.0533271878958	0.00256708427332	-0.00280255847611	-0.00111936451867
39	0	666.0875	590.4685	193.35883015070712	0.000293135031825	0.00013890050468	-0.0649222433567	0.00130252144299	-0.0043194452300699	0.00116277497727
39	10	491.386	475.7725	130.29045226147608	0.000293135031825	0.00013890050468	-0.0649222433567	0.00130252144299	-0.0043194452300699	0.00116277497727
40	0	653.0519999999998	566.9705	197.00516695317916	-4.75923698104e-05	0.000414388458012	-0.0609260052443	-0.00322636589408	-0.00537899136543	0.00634494516999
40	10	488.821	467.913	129.86034194953433	-4.75923698104e-05	0.000414388458012	-0.0609260052443	-0.00322636589408	-0.00537899136543	0.00634494516999
41	0	645.2585	568.302	195.5425322046332	0.000494222796988	0.000640921585727	-0.0589710026979	-0.00794867891818	-0.00692116562277	0.0104435132816
41	10	488.783	466.634	129.8529971968303	0.000494222796988	0.000640921585727	-0.0589710026979	-0.00794867891818	-0.00692116562277	0.0104435132816
42	0	638.7674999999998	595.6755	200.94684533477994	8.02093709353e-05	-0.00116846791934	-0.0613782852888	-0.00530712166801	-0.00158853805624	0.00918089784682
42	10	488.7785	478.3755	127.283019992849	8.02093709353e-05	-0.00116846791934	-0.0613782852888	-0.00530712166801	-0.00158853805624	0.00918089784682
43	0	636.081	617.8885	200.83102555382217	-0.000486804841785	-0.0026651264634	-0.0735196098685	-0.00226514972746	0.00136634672526	0.00500431843102
43	10	500.508	490.1455	126.15915773835047	-0.000486804841785	-0.0026651264634	-0.0735196098685	-0.00226514972746	0.00136634672526	0.00500431843102
44	0	625.71	615.1835	200.90324741588924	-0.00115420750808	-0.00125527975615	-0.0963301435113	0.00264533818699	0.0034170220606	-0.00181705027353
44	10	507.0395	490.1455	127.37876903157763	-0.00115420750808	-0.00125527975615	-0.0963301435113	0.00264533818699	0.0034170220606	-0.00181705027353
45	0	628.3395	593.0875	199.54238739488403	-0.000159559844178	-0.000102305704786	-0.0924639701843	0.00479550752789	0.00403739279136	-0.00500976433977
45	10	526.594	480.9435	124.08779915245493	-0.000159559844178	-0.000102305704786	-0.0924639701843	0.00479550752789	0.00403739279136	-0.00500976433977
46	0	646.4145	570.893	208.79986054652906	-0.000131895241793	0.000126772079966	-0.085531540215	0.00411490537226	0.00360906403512	-0.00631256448105
46	10	542.1775	461.425	122.18221993604463	-0.000131895241793	0.000126772079966	-0.085531540215	0.00411490537226	0.00360906403512	-0.00631256448105
47	0	662.1275	551.394	204.92111125991875	0.00162193446886	-0.000183164331247	-0.0908818095922	0.00139406695962	0.00516290636733	-0.00336530082859
47	10	556.6095	445.7535	120.9030603055605	0.00162193446886	-0.000183164331247	-0.0908818095922	0.00139406695962	0.00516290636733	-0.00336530082859
48	0	665.9755	542.254	204.5818142974834	0.00229103094898	0.00144253461622	-0.093187212944	-0.00684404559433	0.0005452149780469	0.000804447219707
48	10	570.9784999999998	431.5005	124.4732945344101	0.00229103094898	0.00144253461622	-0.093187212944	-0.00684404559433	0.0005452149780469	0.000804447219707
49	0	662.1215	552.659	212.46792526932157	0.00319993915036	-0.000119005439046	-0.115555398166	-0.00758408568799	-0.0027251674328	0.00274722534232
49	10	574.823	445.8	124.84275830119253	0.00319993915036	-0.000119005439046	-0.115555398166	-0.00758408568799	-0.0027251674328	0.00274722534232
50	0	655.6279999999998	591.739	212.34288814556515	0.00101321400143	-0.00308428751305	-0.0963692441583	0.000861022504978	-0.0016445083310799	0.00370434485376
50	10	581.3164999999998	488.839	122.47988600786661	0.00101321400143	-0.00308428751305	-0.0963692441583	0.000861022504978	-0.0016445083310799	0.00370434485376
51	0	662.096	578.764	208.52268097739383	0.000161385236424	-0.00197770446539	-0.0867886915802999	0.00205176090822	0.0007259522099049	-0.00617900351062
52	0	659.597	573.4575	211.1719999999999	-0.00351622863673	0.000758825219236	-0.0745755434036	0.00320317503065	-0.00193709845189	-0.00570432515815
53	0	649.1645	567.0235	205.90673376312876	-0.0003017687704409	0.0014909469755399	-0.0688866823912	0.00300259166397	-0.00575832137838	-0.00195353594609
