39	110	501.8325	467.9695	70.4017646724853	0.00298688164912	0.00223426241428	-0.103501051664	0.0011943639256099	0.00906478147954	-0.00296246632934
40	110	507.0425	467.9695	77.37352052543557	0.00408256053925	0.0025758498814	-0.097305431962	-0.00288465013728	0.00646920083091	0.00366725982167
50	110	539.623	470.514	69.0631956707044	0.00213133124635	0.00252393051051	-0.100273542106	0.00165494426619	0.00743619306013	-0.00266850087792
51	110	546.137	465.3755	75.59153387284856	-0.000170998711837	0.00079299492063	-0.0954704806209	-0.00265443325043	0.00456490926445	-0.00107742554974
52	110	543.565	478.3295	69.26979313705223	-0.00121241272427	0.00117032043636	-0.100441336632	0.000211178135942	0.00189520628192	-0.00250484817661
55	110	584.0395000000002	474.491	78.52540492095531	0.00223175808787	0.00163751421496	-0.0929061323404	0.00445257220417	0.00505056837574	-0.00130811566487
56	110	586.5425	466.6105	71.67553819993262	0.00147646619007	0.0003903324832209	-0.104303978384	-0.00633109593764	0.00529448036104	0.00357361254282
57	110	581.2845	470.576	73.21372409596445	0.00104322610423	0.00172551034484	-0.0913028344512	-0.00651511736214	-0.00877455621958	0.00918218772858
58	110	559.1980000000002	488.7725	78.22417370768456	-0.0017575942911199	-0.0004936520708719	-0.0872558951378	0.00377004337497	-0.00620095524937	0.000260265456745
59	110	534.3734999999998	487.447	74.46099874766655	-0.00461845146492	0.00128757173661	-0.0748615935445	0.00366900698282	-0.0105715580285	-0.0057613640092299
60	110	516.185	487.447	72.01217602947432	-0.00311925914139	0.00419464148581	-0.0963800773025	0.00623429240659	-0.00523218140006	-0.00636663520709
61	110	510.9755	465.342	69.29421553961053	-0.000653266324662	0.00330455112271	-0.0951295718551	0.000949118460994	-0.00053173332708	-0.00366275478154
62	110	510.936	458.8265	72.05150197775204	-0.00125053327065	0.0016393486875999	-0.111762017012	-0.0043597188778199	0.000505223579239	-0.00381707819179
63	110	508.386	467.9355	70.44198876557934	-9.22396793612e-06	0.00175270461477	-0.0999992340803	-0.00459505664185	-0.0045636179857	0.00554383452982
64	110	498.0	488.798	65.37865411011458	0.00216222833842	0.00156959099695	-0.123210340738	0.00420336099342	-0.00313725788146	0.00149722141214
65	110	507.039	484.8475	67.87610280687898	0.00399336731061	0.00218538939953	-0.126070439816	0.0067691379226699	0.00519234174863	-0.00175126641989
66	110	518.7155	478.35	74.53423514231551	0.00279154954478	0.00183760654181	-0.101315021515	0.00699497107416	0.0052704950794599	-0.0016375380800999
67	110	524.0554999999998	462.696	66.74007403352202	0.00580255873501	0.00170967332087	-0.106803894043	-0.00272022234276	0.00762426340953	0.00240048393607
68	110	524.0	462.696	67.87795069461069	0.0043353615328699	0.00142796395812	-0.0940220728517	-0.00470860814676	0.00263991137035	0.00511778146029
69	110	520.0805	479.635	74.38415960740565	0.000232497739489	-0.000959346129093	-0.0862256810068999	0.00306403567083	-0.000667382148094	0.00167676003184
70	110	503.0935	471.936	70.48598474342256	-0.00239074183628	0.00230601546355	-0.0821032226086	0.00167177850381	-0.0055240504443599	-0.000222659553401
71	110	495.2685	474.461	70.41762127479173	-0.00316797825508	0.00231989403255	-0.0838511511683	0.00494324183092	-0.00207531056367	-0.00436946982518
72	110	495.2755	465.4105	68.1750778694092	0.00165775290225	0.00194372446276	-0.0949759110808	0.00355329504237	0.00261862273328	0.000456012465293
73	110	505.7455	454.926	77.09963612916732	0.00247796997428	0.00282187014818	-0.106189467013	-0.0077790836803599	0.00354989082552	-0.0005634456756519
74	110	507.0925	470.591	75.93031587580809	0.00358742522076	0.00194171140902	-0.103138178587	-0.0054582362063199	-0.00821371749043	0.00550188869238
75	110	505.7235	487.452	69.72937708742289	0.00115587585606	0.00222364370711	-0.138119205832	0.00446392036974	-0.0038791578263	0.000536459847353
76	110	522.7284999999998	478.34	70.32426516679718	0.00264131906442	0.0014321899507199	-0.126390531659	0.00614527752623	0.00359972380102	-0.00435946043581
77	110	527.884	467.911	69.44667711453155	0.00156688748393	0.00230438332073	-0.0923226177692	0.00469081429765	-9.3743801699e-05	-0.000609909882769
78	110	525.2574999999998	449.7305	72.23595736542849	0.00379591109231	0.00346461380832	-0.107725888491	-0.00952239055187	-0.000544917595107	0.00483623659238
79	110	522.7315	461.4355000000001	69.60536080288647	0.00196726876311	0.00123434211127	-0.0954907014966	-0.00586651684716	-0.00732648279518	0.00866071693599
80	110	521.4559999999999	484.84	75.7946581396076	0.00137335853651	-0.00042526377365	-0.0872603133321	0.00290819560178	-0.00387891964056	0.00369517109357
81	110	513.498	480.9305	68.37963315564075	-0.00121904560365	0.00224593561143	-0.0712789595127	0.000789427664131	-0.00884024519473	-0.00386616284959
82	110	497.923	487.51	72.04868398694046	-0.00283268955536	0.0016561804805	-0.0889233350753999	0.00426653539762	-0.00479142228141	-0.00642606941983
83	110	490.048	479.689	69.62946990499064	-0.00225938251242	0.00395456748083	-0.0947644710541	0.0017992627108499	-0.00312039791606	-0.00449799653143
84	110	494.0205	473.126	73.25520480655285	-0.00211166962981	0.00302265910432	-0.104818359017	-0.00487701455131	0.00133217300754	-0.00252054724842
85	110	496.556	488.8225	69.39604877080536	0.00177658465691	0.00302679650486	-0.10306750983	-0.0042085731402	-0.00427820859477	0.00414577173069
86	110	494.0515	510.912	69.58941729350795	0.000823629496153	0.00106720416807	-0.126965507865	0.00654504541308	-0.000917493074667	-0.00149932142813
87	110	520.038	490.0975	72.01294277593442	0.00216784258373	0.00258575822227	-0.129918396473	0.00770730664954	0.00565893528983	-0.00528366398066
88	110	527.8485000000002	479.665	65.8432699674006	0.00215485575609	0.0019023201894	-0.101406015456	0.00499620009214	0.00637185992673	-0.00295300479047
91	110	535.755	497.93050000000005	66.64659430158456	-0.0005483330460269	0.00102781364694	-0.13613216579	0.00557386968285	-0.003978444729	0.0022155540064
92	110	522.7455	482.288	66.81904171155111	0.000274291320238	0.00386484386399	-0.120751105249	0.00326289329678	-0.00543940160424	-0.00698344968259
93	110	527.9065	482.288	66.82152377228462	-0.000384571234463	0.00217257812619	-0.124465249479	0.00473491847515	0.00270284176804	-0.00541636813432
94	110	539.6320000000002	468.025	70.21603888001658	-2.46530762524e-05	0.0025290530175	-0.114062465727	-0.00113154167775	0.00545002613217	-0.00632766541094
95	110	547.4365	468.004	67.0736136513458	-0.00108810572419	0.00176589901093	-0.101244181395	-0.00452452758327	0.00283598364331	-0.00398861058056
96	110	551.2850000000002	487.434	72.64562208763854	0.00231240014546	0.000445626210421	-0.107664123178	-0.000770402839407	-0.00144232390448	0.0002904546272479
97	110	552.6585	499.1945	72.6026724645863	0.00301271839999	-0.000372413021978	-0.123485811055	0.00520074227825	0.00183981319424	-0.00357795180753
98	110	574.778	483.5565	65.58415633748753	0.0024975319393	0.00164219632279	-0.123228050768	0.00394862983376	0.00486793508753	-0.00420707603917
99	110	589.2045	483.5105	72.23083306317324	0.000967978208791	0.000384479004424	-0.103798672557	0.00251869973727	0.00559144979343	-0.00431120814756
100	110	602.1145	473.1615000000001	67.39850059163038	0.00440140860155	0.00293834973127	-0.138808205724	-0.00632463302463	0.00490275025368	0.0029665410984299
101	110	606.1335	486.1685	72.11699165245315	0.00449638208374	-0.000176161222043	-0.116163492203	-0.00720871239901	-0.00405068974942	0.0075117531232499
102	110	611.3969999999998	500.47	66.89489640099606	0.0017368631670299	0.0008461821125819	-0.127308607101	0.00477454485372	-0.00448365323246	0.000665352330543
103	110	615.2275	488.8795	68.0931071346432	0.00297533208504	0.000867965514772	-0.146841362119	0.00305204116739	0.00479812920094	-0.00270901783369
104	110	637.3805	486.214	72.21849786758236	0.00152394978795	0.000649705645628	-0.117259137332	0.00384750473313	0.0045929569751	-0.00530393468216
105	110	659.5695000000002	473.1575	66.97631430028082	0.00304339942522	0.0006618825718759	-0.100790306926	-0.0015065227635199	0.0074996785260699	-0.000448995066108
106	110	677.7735	471.887	71.76409053280057	0.00262197479606	0.000601559993811	-0.0980639830232	-0.00247019785456	0.0051207649521499	-0.00207102205604
107	110	689.5554999999998	486.134	64.49634675119205	0.002936194418	-0.00116117368452	-0.094535626471	0.00128092302475	0.0041029429994499	-0.00434887036681
108	110	707.8305	480.9665	67.75605014498711	0.00487425597385	0.00038331039832	-0.105714321136	0.00348987895995	0.00704152556136	-0.00313529325649
109	110	740.403	474.446	69.20588918582001	0.00522002391517	-0.0003718656080309	-0.109985999763	0.00328794354573	0.00742276431993	0.000457493355498
110	110	761.245	470.596	69.1694809471634	0.00360090751201	0.00136841263156	-0.117262497544	-0.000563155277632	0.0072417315095699	0.000167629972566
111	110	789.9169999999998	474.4475	65.15725548624651	0.00415635528043	0.00045110314386	-0.139731064439	-0.00873172469437	0.00748250354081	0.00694874394685
112	110	810.7725	499.2615	62.6452543154707	0.00510681746528	-0.00188912265003	-0.129012957215	-0.0051090894267	0.000127444334794	0.00723177753389
113	110	822.4789999999999	518.769	62.946106412549454	0.00475892098621	3.54915846401e-06	-0.144551992416	0.0039533493109	0.00207624747418	0.00380599382333
114	110	830.3544999999998	518.769	66.55106568079887	0.00304271606728	0.00271486118436	-0.140198677778	0.00229444680735	-2.21100435738e-05	-0.00363516504876
115	110	844.5854999999998	516.179	73.29026358937453	-0.00059042632347	0.00268843118101	-0.0931819155812	0.00440129311755	0.00225886516273	-0.00543052423745
116	110	862.8050000000002	504.4785	65.94548980976634	-0.000632684386801	0.00291859847493	-0.119496911764	-0.00280198082328	0.00613555498421	-0.00547195831314
117	110	882.4395	507.0475	66.80657105779346	0.00279565923847	0.00243945722468	-0.130353286862	-0.00489200279117	-0.000268318341114	0.0036058712285
118	110	891.5605	514.9169999999999	75.43759280524536	-0.0005518483812919	0.00243566627614	-0.105110414326	0.0058658146299399	-0.00274691334926	0.0006669586873609
119	110	917.5795	516.125	76.24992329996147	0.0032804380171	0.00363680138253	-0.1313590258359999	0.00820818077773	0.010202690959	-0.00366413639858
120	110	968.5635	509.5475	73.4367270852943	0.00400973949581	0.00298579200171	-0.114390350878	0.00519626773894	0.0134499520062999	-0.000426210463047
121	110	1014.1025	514.82	74.62297453365152	0.00373743590899	0.00241040694527	-0.118348702788	0.00295891938731	0.0123696476221	0.00213240715675
122	110	1063.615	520.0785000000002	72.87596894210053	0.00363867124543	0.0025906402152	-0.133662253618	-0.00575615372509	0.0119719691575	0.00753908511251
123	110	1094.915	542.1990000000002	67.50346814238506	0.00494347698987	0.00174687535036	-0.131060630083	-0.00596728175879	0.00412746425718	0.00970550533384
124	110	1111.83	561.7239999999998	71.1481110729582	0.00227589765564	-4.57421665487e-05	-0.144291460514	0.00331250671297	0.00190602382645	0.00455288635567
125	110	1127.555	561.719	71.85472935026614	0.00411151349545	0.00248603150249	-0.119646072388	0.00394526775926	0.00718283699825	-0.00195519719273
126	110	1166.665	560.4694999999998	66.656796737092	0.00458044884726	0.00273140356876	-0.115245684981	0.00407785177231	0.00850692950189	-0.00275134667754
127	110	1213.535	540.9185	66.56486960101401	0.00691059790552	0.00162979122251	-0.140799075365	-0.00537579832599	0.00984946265817	0.00477182073519
236	890	522.646	527.8299999999998	58.50133024342262	0.00153218978085	-0.000651546113659	-0.134567990899	0.00549248047173	0.00239606411196	-0.00200686976314
237	890	533.0975	521.354	61.26228906309326	0.0049360669218	-0.00028455525171	-0.128092318773	0.00435076607391	0.00479420600459	-0.0022315394599
238	890	552.6614999999998	516.16	58.60250155496779	0.00341384601779	0.0017216973938	-0.143947720528	0.00363133847713	0.0046210470609399	-0.00173667934723
239	890	552.6585	508.3725	59.94203641852685	0.00446942029521	0.00160093884915	-0.138612896204	0.000294746831059	-0.000370778579963	0.00250538275577
240	890	552.625	508.335	57.27945598772742	0.0042012068443	-0.00081238016719	-0.130027517676	-0.00600163452327	0.00181135779712	0.0076139443553999
241	890	555.252	514.8865000000002	52.291921297653595	0.00528363138437	0.000181205643457	-0.120531648397	-0.00341690867208	-0.0113888103514999	0.00757958646864
242	890	531.8465	530.539	53.62761895236449	0.00269465800375	-0.00103352358565	-0.140577852726	0.00865770410746	0.00300576048903	0.001490170951
243	890	533.1045	504.444	55.99750914326458	0.0031778155826	0.00175477750599	-0.127079114318	0.0049114106223	0.000933064671699	-0.00663648126647
244	890	560.4945	491.4635	57.29101260232713	0.00480202352628	0.00187064521015	-0.129909545183	0.00627698702738	0.0063796541653599	-0.00171247357503
245	890	567.0450000000002	486.0895	57.24064001214524	0.0015212926082299	0.00376845896244	-0.148411303759	-0.00204050447792	0.00188588292804	-0.00284004444256
246	890	564.4265	487.4305	52.34720762371188	0.00484155258164	0.00307707185857	-0.114520922303	-0.00875466596335	-0.0148413656278999	0.0065985028631999
247	890	548.7175	514.8744999999999	56.64236820614053	0.00180341000669	0.00127768726088	-0.148808911443	0.00331852282397	8.93664328032e-05	0.00383069273084
248	890	548.6975	510.96	51.51511146498661	0.00281353411265	0.00270631210878	-0.1747265458109999	0.0054610548540899	-0.00135346141178	-0.00697882659733
249	890	556.585	508.356	47.8906053052162	0.00281164096668	0.00303129036911	-0.160739704967	0.0062762405723299	0.00264660199173	-0.0058551877737
250	890	555.2874999999998	488.7925	47.99947085385423	0.0053684907034	0.00209129857831	-0.176141962409	0.000547082570847	0.00151909294073	-0.00147184368689
251	890	537.0525	490.054	56.25587258455778	0.00484046293423	0.0015569453826199	-0.147630512714	0.000350700167473	-0.00249727233313	0.00331655633636
252	890	504.3955	494.0505	62.987910207038965	0.0055045573972199	0.00127651926596	-0.145184695721	0.00413988623768	-0.00394490128383	0.00189779093489
253	890	449.674	487.3925	52.993594070415654	0.00359668629244	0.00243581226096	-0.125320419669	0.0045196758583199	-0.0099685927853	-0.000169665217982
254	890	391.0885	482.2695	58.34671668568853	-0.000791116035543	0.00290779350325	-0.0897931531072	0.00388128473423	-0.0140203088522	-0.00326573383063
255	890	332.4	482.2535	56.45407315685904	-0.00123428972438	0.00443488592282	-0.101635396481	0.00405556149781	-0.0147743914276	-0.00460131233558
256	890	290.6775	473.15	51.78162973487802	0.00414622854441	0.004693842493	-0.131475076079	-0.00280906376429	-0.00593432132155	0.00443620840088
257	890	290.696	479.7055	57.52820762460795	0.0100287534297	0.00111182662658	-0.126675546169	-0.00824734475464	-0.00446608755738	0.00835430622101
258	890	290.696	508.393	57.5045216852553	0.00701074721292	0.000246627925662	-0.154001802206	0.000819184584543	-0.00591813679785	0.0040251580067
259	890	318.0925	506.967	59.874539037891545	0.00696114264429	0.000915039621759	-0.152145624161	0.00495286192745	0.0128318211063999	-0.00192275282461
262	890	345.37800000000004	491.4105	58.8913787514777	0.0066712545231	-0.000655840151012	-0.126652404666	-0.0021485069301	0.00590381445363	0.00530287530273
263	890	338.93300000000005	503.1045	57.33732267249664	0.0047753546387	0.00216740509495	-0.161588355899	0.00468661589548	0.00542170694098	-0.000854371464811
264	890	333.681	490.1065	48.381339481250436	0.00419547688216	0.00344125321135	-0.128393083811	0.00312788714655	0.00826500635594	-0.0053773378021999
265	890	350.5855	493.9975	54.16111182850659	0.00474699353799	0.00125496031251	-0.117373198271	0.00459938356653	0.0100351534784	-0.00381481111981
266	890	384.5105	487.5075000000001	55.1562317829998	0.0061030229553599	0.000852784665767	-0.1448594480749999	0.0022721204441	0.00860636122525	-0.0014166450128
267	890	387.143	471.91	57.85748451583425	0.00385780096985	0.00151962565724	-0.160208240151	-0.0078177452087399	-0.000651954673231	0.00248264451511
268	890	377.9835000000001	490.077	58.74888559368595	0.0027518956922	-0.000496782769915	-0.103828564286	-0.00468386383727	-0.00464856158942	0.00323006534018
270	890	409.3085	505.698	57.327039152567494	0.00394315458834	0.00285890721716	-0.122965417802	0.00429646624252	0.00852825585753	-0.00205679703504
271	890	444.501	495.328	62.83289663862396	0.00405712658539	0.00285599683411	-0.113677211106	0.003548349021	0.00851128064096	-0.000412967201555
272	890	451.0630000000001	481.0095	59.258946569273355	0.00503689516336	0.00355249643326	-0.129903286695	-0.00593579327688	0.00539887277409	0.00665788259357
273	890	451.055	484.8885	63.34384757022584	0.0046899151057	0.00100031646434	-0.131250247359	-0.0063336440362	-0.00300517049618	0.00683715939522
274	890	449.78	499.2045	61.69391822740703	0.00162624835502	0.00132797146216	-0.146410122514	0.00604756502435	0.00331455073319	0.000179153372301
275	890	447.023	492.765	65.79214880401767	0.00211491133086	0.00214000255801	-0.128804370761	0.00595448492095	0.00509393541142	-0.0070318528451
276	890	457.5345	492.765	72.17857239686857	0.0001766797795429	0.00252537569031	-0.102509364486	0.00589008070529	0.0059657022357	-0.00444469181821
277	890	475.736	471.8875	65.98881505603805	0.00181781942956	0.00248074019328	-0.110772967339	0.00111349555664	0.00303581473418	-0.0013209937605999
278	890	483.5375	469.347	65.91311108193875	0.0012430899077999	0.00222556339577	-0.106572322547	-0.00599549198523	-0.00314233778045	0.00366658926941
279	890	469.176	490.11800000000005	70.82132221478219	0.00224126689136	0.001212551957	-0.103753790259	-0.00106999150012	-0.00359098496847	0.000805597868748
280	890	482.2525	509.6575	65.65652678332899	0.00321991322562	0.000972163223196	-0.147192433476	0.00297535886057	0.0051669147796899	-0.00216016313061
281	890	522.6155	505.7285	67.9592454343042	0.0032337999436999	0.000628782494459	-0.120614685118	0.0024282133672399	0.0106616318226	-0.00165268406272
282	890	540.908	505.737	68.11809566113838	0.00317321438342	0.00119202793576	-0.104388251901	0.000750306178816	0.0082483384758199	0.00019767943013
283	890	553.9649999999998	490.1035	62.985342429806636	0.0039225961081699	0.000734005880076	-0.1302241086959999	-0.00796700827777	0.00798845291138	0.0088553186506
284	890	568.2875	505.66	72.17254825243462	0.00502883177251	-0.00159599178005	-0.12290840596	-0.00518674263731	0.00153161340859	0.00597315700725
285	890	570.9115	520.0920000000001	65.57043215695623	0.00625183572993	0.000143766839756	-0.154398292303	0.00145763135515	0.00595190748572	0.00200988235883
286	890	583.914	520.0920000000001	62.464631146353575	0.0078591015189899	-0.000170141458511	-0.150371551514	-0.000264706002781	0.0118718333542	0.001713910955
287	890	616.6315	525.2905000000002	65.03852283454783	0.00481095770374	-0.000283640169073	-0.136491313577	0.000563068664633	0.0100964391604	0.00102731166407
288	890	667.3735	512.2535	65.33781606389977	0.00379403517582	0.000197149507585	-0.119897313416	0.000298229831969	0.0126197980717	-0.00381923792884
289	890	699.931	509.576	64.33709340069693	0.0031349058263	1.04703003672e-05	-0.110678464174	-0.00464194314554	0.00928990263492	8.6037813162e-05
290	890	715.5455	523.9649999999998	64.51000139707021	0.00417502643541	-0.00168456998654	-0.103629767895	-0.00176228373311	0.00726604275405	-0.00177777197678
291	890	759.846	531.7915	64.19149509280805	0.0046851458028	-0.00150212389417	-0.109480023384	1.83388590358e-06	0.01258323621	-0.00161996658426
292	890	822.4385	530.51	66.38352659545892	0.0036550713703	-0.00069755880395	-0.0976496264338	0.00213049398735	0.0134751554578999	-0.00208770483732
293	890	843.3225	527.9295	65.49620407512185	0.00365452934057	0.00011803462985	-0.0936316475272	0.003076673951	0.0106186009943	-0.00293387915008
294	890	865.5010000000001	509.7095	62.92288854026014	0.00393054727465	0.00241269078106	-0.0974220633507	0.000880136620253	0.0102055165917	-0.0007844823412599
295	890	878.5450000000002	509.6745	65.1755373836688	0.00392302731052	0.00206654355861	-0.131176158786	-0.00487070670351	0.00945908762515	0.00412446632981
296	890	892.8545	548.806	65.26374008590071	-0.000600085535552	0.000301303400192	-0.113178402185	0.00239082193002	0.00661753304303	0.000404298305511
297	890	896.7660000000002	556.649	64.61682537273099	-0.00248402147554	-0.000434132060036	-0.0722706839442	0.00337825715542	0.006278664805	-0.00498592108488
298	890	905.939	546.1334999999998	68.0921063725451	-0.000342711806297	0.000916458200663	-0.0664571672678	0.00269831507467	0.0067332321777899	-0.00608360860497
299	890	928.0585	531.8499999999998	66.56735588297018	0.000885572575498	0.00108417042065	-0.0693170800805	0.0014730766415599	0.00671406835318	-0.00238350825384
300	890	946.3435	517.5085	68.00560646189402	0.00104038917925	0.00132261961699	-0.0793188363314	-0.00455027772114	0.00681555597112	0.00189537671395
301	890	961.9215	529.1575	75.8073402316688	0.00230087339878	0.000619007158093	-0.0907437875867	-0.0046110805123999	0.00384817528538	0.00408302014694
302	890	982.7915	544.846	67.92560633700664	0.000935632211622	-0.00105742481537	-0.089831776917	0.00156699866056	0.00489789340645	-0.000617446436081
303	890	1010.1655	547.4404999999998	74.29618277711177	0.00180648698006	-0.000544138776604	-0.0826149359344999	0.00253379577771	0.0068929409608199	-0.00398380262777
304	890	1011.5085	548.6714999999998	66.58769819193336	-0.000337945210049	-0.00103015080094	-0.0685875043273	0.00109017104842	0.00408411724493	-0.00176653161179
305	890	1010.148	547.4095	67.87225837556903	-0.00013008575479	0.000528741045855	-0.104631230235	-0.00343422591686	0.00219673081301	-0.00236450973898
41	110	500.5135	478.372	77.00344764521913	0.00191874231678	0.00142406485975	-0.112040914595	0.0017221106682	0.00347154797055	-6.65797269903e-05
42	110	505.782	479.6435	74.18595059881616	0.00388972694054	0.00253094104119	-0.129333764315	0.00346216163598	0.0132834650576	-0.00361193204299
43	110	544.7745	478.395	69.11850452122069	0.00216485536657	0.00187024008483	-0.120908871293	0.00452665798366	0.0114928232506	-0.0058701527304899
44	110	564.375	471.896	70.45129161697459	0.00317874597386	0.0021110298112	-0.124139480293	0.00517175998539	0.00855866912752	-0.00659952126443
45	110	568.289	466.5580000000001	78.24022835632576	0.0058954381383999	0.00287036434747	-0.12984110415	-0.00636871019378	0.00819773320109	0.00609962735325
46	110	568.373	473.2005	80.67955616666468	0.00393654825166	0.00110122445039	-0.101714409888	-0.00637989630923	-0.00412885518745	0.0091948248446
47	110	552.6510000000002	491.3935	78.1467210716483	8.74412071425e-05	0.0015976378927	-0.130439132452	0.00403770292178	-0.00428312271833	-0.0008955138619059
48	110	535.7685	486.19	69.14624948975907	0.000112540124974	0.00253865914419	-0.0851321294904	0.0030266866087899	-0.00682349782437	-0.00355960312299
49	110	530.5409999999998	486.19	76.82858193406936	0.000711647851858	0.00209060520865	-0.12211946398	0.0052026421763	-0.00192984810565	-0.00324175786227
53	110	547.462	486.127	79.5513873307688	0.00124032236636	0.00115037872456	-0.112438559532	0.00350772542879	0.00283665955067	-0.00144366861787
54	110	574.7429999999998	474.4405	76.14678835807851	0.00355735840276	0.0017220260342599	-0.10133035481	0.00340813724324	0.0067908023484099	-0.00233546644449
89	110	533.1085	469.249	67.94279447630927	0.00320293172263	0.00179508840665	-0.121252194047	-0.00788748450577	0.00130071444437	0.00444380706176
90	110	539.609	477.089	73.07811225839097	0.00325358123519	0.00177199975587	-0.108658902347	-0.00702077476308	-0.00718938140199	0.00776442885399
260	890	341.533	496.6365	54.85798433227378	0.00683354493231	0.00163858698215	-0.157602265477	0.00419754208997	0.0112753780559	-0.00135953933932
