29	40	895.5135	546.129	61.593630620381525	883.6	445.845	862.803	503.125	0.0	0.0	886.393	623.06	0.0	0.0	883.67	534.375	883.705	578.7669999999999	868.191	471.867	889.048	471.849	0.0	0.0	904.575	448.301	925.405	508.269	0.0	0.0	907.229	625.653	925.542	529.104	907.192	531.847	907.158	578.712	909.826	471.874	-0.00202837469988	-0.00149805599358	-0.0404054298997	0.0025519176852	-0.00014933674538	-0.00368056446314
29	50	792.548	565.6695	70.63285535782893	782.2189999999999	450.968	774.195	518.722	0.0	0.0	802.87	662.1560000000001	779.591	531.827	792.5369999999999	552.712	797.607	612.624	779.441	484.895	802.972	482.247	0.0	0.0	815.9730000000001	448.414	855.11	508.3730000000001	0.0	0.0	823.9110000000001	664.7360000000001	842.041	513.577	823.8389999999999	552.6619999999999	821.301	612.55	829.0260000000001	477.034	-0.00202837469988	-0.00149805599358	-0.0404054298997	0.0025519176852	-0.00014933674538	-0.00368056446314
29	60	1128.795	552.6700000000002	60.17812945954699	1115.79	458.828	1094.83	508.402	0.0	0.0	1071.44	638.673	1076.63	534.428	1113.18	534.391	1076.63	578.7719999999999	1113.08	471.889	1131.34	474.426	0.0	0.0	1136.66	464.002	1157.54	510.927	0.0	0.0	1115.76	638.746	1157.5	544.751	1139.25	534.38	1115.78	586.479	1147.05	477.074	-0.00202837469988	-0.00149805599358	-0.0404054298997	0.0025519176852	-0.00014933674538	-0.00368056446314
30	0	460.1005	551.3475	100.53872836375038	427.413	425.007	409.351	511.096	0.0	0.0	448.297	698.7560000000001	427.602	552.76	427.589	563.116	440.559	636.0269999999999	406.837	466.501	430.256	463.992	0.0	0.0	451.112	424.855	471.859	518.7959999999999	0.0	0.0	469.233	698.7389999999999	489.974	560.4580000000001	466.513	563.12	466.745	636.082	463.954	463.979	0.000573122757487	-0.00108095689211	-0.0545882880688	0.00308414641768	0.00513061508536	-0.00229902681895
30	10	555.2845	565.7059999999999	88.81996441397632	508.409	445.86800000000005	487.585	529.284	0.0	0.0	513.54	729.9839999999999	490.081	568.303	529.1619999999999	573.5740000000001	529.216	654.433	503.072	487.412	529.238	484.77	0.0	0.0	539.653	445.649	573.514	526.489	0.0	0.0	565.745	716.9760000000001	617.84	521.38	560.489	570.849	568.308	654.271	552.802	479.641	0.000573122757487	-0.00108095689211	-0.0545882880688	0.00308414641768	0.00513061508536	-0.00229902681895
30	20	727.204	540.95	54.77966947919637	683.055	469.332	677.73	518.823	0.0	0.0	701.327	615.331	677.737	534.398	698.7589999999999	547.374	698.7710000000001	581.298	680.457	490.246	698.7260000000001	489.978	0.0	0.0	703.8330000000001	469.224	737.799	510.925	0.0	0.0	724.737	617.83	0.0	0.0	722.085	539.615	722.19	578.749	716.985	487.419	0.000573122757487	-0.00108095689211	-0.0545882880688	0.00308414641768	0.00513061508536	-0.00229902681895
30	30	620.384	529.116	56.42622330308847	591.826	453.673	573.408	508.362	0.0	0.0	596.939	617.809	591.736	516.121	594.377	529.294	594.447	576.1519999999999	578.71	474.492	596.996	474.464	0.0	0.0	612.62	453.671	630.802	503.11300000000006	0.0	0.0	615.1569999999999	623.015	0.0	0.0	612.651	531.731	615.182	573.6419999999999	615.178	471.957	0.000573122757487	-0.00108095689211	-0.0545882880688	0.00308414641768	0.00513061508536	-0.00229902681895
30	40	911.0585	538.327	60.12404545811922	881.1510000000001	445.911	862.799	500.492	0.0	0.0	883.829	617.925	862.916	508.37	883.6	529.2819999999999	881.196	573.573	868.176	469.336	889.015	469.353	0.0	0.0	904.511	448.316	922.89	508.21	0.0	0.0	907.208	625.677	925.498	529.141	904.65	529.237	907.171	573.654	907.371	469.4	0.000573122757487	-0.00108095689211	-0.0545882880688	0.00308414641768	0.00513061508536	-0.00229902681895
30	50	793.845	555.3595	73.31235292397868	782.16	448.507	769.0060000000001	516.2330000000001	0.0	0.0	802.921	659.622	779.534	531.881	795.03	552.6990000000001	797.64	612.623	779.3610000000001	484.889	802.962	479.647	0.0	0.0	815.95	448.359	860.2760000000001	508.277	0.0	0.0	823.92	662.1469999999999	844.587	523.969	823.852	552.646	821.288	610.068	829.0210000000001	474.425	0.000573122757487	-0.00108095689211	-0.0545882880688	0.00308414641768	0.00513061508536	-0.00229902681895
30	60	1147.035	551.3605	61.2945937338686	1113.09	453.628	1092.34	508.309	0.0	0.0	1071.36	636.15	1074.0	531.784	1113.1	531.75	1076.7	581.362	1107.99	469.329	1123.54	469.269	0.0	0.0	1131.41	453.611	1154.88	503.09	0.0	0.0	1115.75	638.691	0.0	0.0	1139.2	529.266	1115.84	583.888	1136.58	469.159	0.000573122757487	-0.00108095689211	-0.0545882880688	0.00308414641768	0.00513061508536	-0.00229902681895
34	0	458.7585	535.7595	100.4800481787305	445.829	427.531	427.655	513.5369999999999	0.0	0.0	466.709	698.8	0.0	0.0	448.29	565.734	456.2480000000001	636.011	427.561	469.148	448.548	466.609	0.0	0.0	471.822	424.987	490.086	513.627	0.0	0.0	490.027	701.2389999999999	508.409	557.8340000000001	482.2480000000001	565.6419999999999	487.454	636.0419999999999	477.081	466.49	-0.0027899029664699	0.000683173071593	-0.0200242325664	-0.00202118093148	-0.00514140119776	0.00366927310824
34	10	553.9365	551.3775	85.92952974676402	529.212	448.287	508.256	531.789	0.0	0.0	531.847	727.323	510.913	565.724	544.875	573.617	549.931	654.431	513.621	487.511	547.448	487.34	0.0	0.0	555.351	445.814	594.387	529.095	0.0	0.0	578.74	719.6139999999999	0.0	0.0	576.164	570.922	581.328	654.261	573.562	484.843	-0.0027899029664699	0.000683173071593	-0.0200242325664	-0.00202118093148	-0.00514140119776	0.00366927310824
34	30	611.3330000000001	516.224	48.75391213277136	597.052	463.967	594.355	508.3080000000001	0.0	0.0	615.294	620.429	0.0	0.0	612.539	531.896	615.1419999999999	583.929	594.474	484.827	612.628	484.8730000000001	0.0	0.0	625.6709999999999	466.537	630.88	510.992	0.0	0.0	633.371	623.068	635.99	544.7959999999999	625.645	534.497	633.347	578.752	628.256	482.329	-0.0027899029664699	0.000683173071593	-0.0200242325664	-0.00202118093148	-0.00514140119776	0.00366927310824
34	40	902.0395	531.7764999999998	62.786129457468476	899.3910000000001	448.294	878.576	505.725	0.0	0.0	907.184	623.044	0.0	0.0	904.493	531.9	904.475	578.741	888.937	471.828	909.768	469.411	0.0	0.0	922.779	448.386	946.162	508.333	0.0	0.0	928.114	628.227	943.702	529.236	927.971	531.827	928.026	578.7090000000001	928.222	471.822	-0.0027899029664699	0.000683173071593	-0.0200242325664	-0.00202118093148	-0.00514140119776	0.00366927310824
34	60	1137.96	543.5615	57.466345692500774	1152.25	463.9980000000001	1128.8	510.93	0.0	0.0	1097.55	641.323	1110.55	534.4069999999999	1152.28	531.931	1113.1	583.971	1144.41	471.884	1165.26	474.455	0.0	0.0	1178.25	464.026	1196.46	510.974	0.0	0.0	1154.72	641.337	0.0	0.0	1175.81	531.886	1152.31	581.299	1180.93	477.088	-0.0027899029664699	0.000683173071593	-0.0200242325664	-0.00202118093148	-0.00514140119776	0.00366927310824
35	0	452.339	544.863	99.81155464173474	445.891	427.556	432.81	511.071	0.0	0.0	469.21	698.668	0.0	0.0	448.452	565.714	464.017	633.578	430.12	466.694	456.179	466.579	0.0	0.0	477.018	425.026	492.676	518.744	0.0	0.0	490.097	701.29	510.822	557.9159999999999	487.398	565.68	490.078	636.077	484.887	466.541	-0.00334348063916	-0.000193364467123	-0.0257573220879	-0.000352247734554	-0.000925684755202	0.0018445517635
35	10	551.3655	552.6745	87.21142343752905	529.226	448.36800000000005	508.343	531.73	0.0	0.0	534.415	729.925	510.977	565.684	547.455	576.201	550.059	654.439	518.752	487.535	550.023	487.374	0.0	0.0	557.951	445.856	596.987	529.076	0.0	0.0	586.562	719.4830000000001	0.0	0.0	578.7769999999999	570.993	589.113	654.34	573.618	484.832	-0.00334348063916	-0.000193364467123	-0.0257573220879	-0.000352247734554	-0.000925684755202	0.0018445517635
35	30	603.558	526.6144999999998	55.102276985620136	612.611	461.38	594.447	508.424	0.0	0.0	615.372	617.826	0.0	0.0	612.659	537.009	615.232	581.377	597.038	482.3	615.303	484.886	0.0	0.0	633.374	461.443	630.836	516.201	0.0	0.0	633.535	620.413	636.136	544.867	630.7869999999999	542.217	633.4580000000001	578.736	633.466	484.845	-0.00334348063916	-0.000193364467123	-0.0257573220879	-0.000352247734554	-0.000925684755202	0.0018445517635
35	40	900.6600000000002	531.8915	61.5302910301097	901.895	448.293	883.68	505.749	0.0	0.0	909.836	623.018	883.5889999999999	482.229	904.675	534.388	907.162	581.349	894.132	471.911	912.447	471.836	0.0	0.0	922.884	448.30300000000005	946.408	508.319	0.0	0.0	933.329	628.211	951.485	531.745	930.67	531.9	933.244	576.2080000000001	933.234	469.388	-0.00334348063916	-0.000193364467123	-0.0257573220879	-0.000352247734554	-0.000925684755202	0.0018445517635
35	60	1136.56	547.3715	64.31708303592454	1147.03	451.05	1134.03	508.294	0.0	0.0	1105.37	641.313	1113.18	518.797	1154.78	531.773	1113.24	583.989	1147.0	469.166	1157.54	466.656	1136.54	461.432	0.0	0.0	1191.36	495.311	0.0	0.0	1154.94	646.4630000000001	0.0	0.0	1175.7	529.248	1157.38	583.9630000000001	1173.15	466.571	-0.00334348063916	-0.000193364467123	-0.0257573220879	-0.000352247734554	-0.000925684755202	0.0018445517635
38	0	447.0395	547.4265	94.47499884228624	448.442	424.833	435.326	510.945	0.0	0.0	474.418	695.971	451.015	552.566	451.014	555.303	466.627	630.7769999999999	432.802	461.422	458.827	461.369	0.0	0.0	479.666	422.317	492.8130000000001	511.069	0.0	0.0	495.347	695.9639999999999	510.992	552.624	487.5	555.23	492.754	628.274	487.403	458.81	-0.00293806288391	0.000445591460448	-0.0187313817441	-0.000483024748974	-0.000938534853049	0.00111637474038
38	10	540.956	557.9069999999998	91.29110963971257	529.278	445.775	516.2080000000001	531.839	0.0	0.0	539.65	719.659	511.04	557.955	550.113	570.95	552.59	651.6659999999999	523.975	484.869	552.607	479.659	0.0	0.0	563.044	443.102	594.448	521.422	0.0	0.0	589.195	716.824	0.0	0.0	586.592	568.214	591.763	646.5409999999999	576.236	471.944	-0.00293806288391	0.000445591460448	-0.0187313817441	-0.000483024748974	-0.000938534853049	0.00111637474038
38	30	603.49	526.6275	54.788839890072474	612.719	451.029	594.554	503.146	0.0	0.0	623.034	615.2090000000001	0.0	0.0	615.284	526.615	617.8330000000001	573.504	604.82	471.836	623.01	471.86	0.0	0.0	633.567	450.949	643.886	500.542	0.0	0.0	636.03	617.804	633.507	510.916	633.571	526.646	636.078	571.012	633.5830000000001	471.809	-0.00293806288391	0.000445591460448	-0.0187313817441	-0.000483024748974	-0.000938534853049	0.00111637474038
38	40	892.9155000000002	540.931	61.142204991724036	904.575	443.117	886.285	500.549	0.0	0.0	909.84	612.7330000000001	0.0	0.0	904.697	529.0790000000001	907.285	570.91	896.7919999999999	466.708	920.175	466.694	0.0	0.0	925.501	443.152	949.014	497.956	0.0	0.0	938.472	615.3380000000001	951.516	526.6030000000001	933.312	526.571	941.024	570.933	941.129	466.677	-0.00293806288391	0.000445591460448	-0.0187313817441	-0.000483024748974	-0.000938534853049	0.00111637474038
38	60	1124.915	551.3905	63.953365480246646	1144.44	445.881	1136.52	497.922	0.0	0.0	1107.95	635.987	1115.79	529.253	1154.87	526.564	1115.76	573.5830000000001	1147.04	463.946	1162.73	461.431	1136.61	453.575	0.0	0.0	1196.61	487.5580000000001	0.0	0.0	1157.45	636.033	0.0	0.0	1178.45	523.9630000000001	1157.46	573.5269999999999	1180.96	461.447	-0.00293806288391	0.000445591460448	-0.0187313817441	-0.000483024748974	-0.000938534853049	0.00111637474038
38	150	1034.925	516.1745	39.663582758621324	1027.13	448.432	0.0	0.0	1011.42	451.069	1027.09	581.308	0.0	0.0	1042.76	503.107	1029.72	537.044	0.0	0.0	1032.32	466.587	1011.35	453.603	1035.05	445.88	1029.73	490.038	0.0	0.0	1032.42	573.505	0.0	0.0	1035.01	508.3	1032.32	539.615	1032.39	466.606	-0.00293806288391	0.000445591460448	-0.0187313817441	-0.000483024748974	-0.000938534853049	0.00111637474038
56	0	302.3515	501.802	101.73828078211265	437.944	424.872	422.277	510.954	0.0	0.0	445.858	698.6080000000001	0.0	0.0	432.797	565.6569999999999	443.168	633.445	422.253	464.067	445.736	464.049	0.0	0.0	466.726	424.852	479.689	516.216	0.0	0.0	469.189	703.8660000000001	490.22	555.372	469.184	565.646	469.282	636.043	469.214	464.001	-0.00261475727893	0.00147425348405	-0.0464009791613	-0.00605197576806	-0.0140823861584	0.00714518781751
56	10	394.965	504.377	88.28062445689893	511.001	448.413	495.372	531.823	0.0	0.0	511.089	729.934	495.268	565.725	531.78	576.0880000000001	529.289	654.414	505.78	487.552	531.8530000000001	487.354	0.0	0.0	549.906	445.848	576.122	526.558	0.0	0.0	563.127	719.546	599.632	531.844	570.869	570.8330000000001	570.771	654.303	560.474	482.297	-0.00261475727893	0.00147425348405	-0.0464009791613	-0.00605197576806	-0.0140823861584	0.00714518781751
56	30	495.2325	462.6765	52.425037274664916	594.5169999999999	463.982	576.0980000000001	510.853	0.0	0.0	602.175	625.627	594.318	529.184	594.5	539.6080000000001	597.068	589.059	589.207	484.857	607.434	487.366	0.0	0.0	617.915	466.602	628.281	511.042	0.0	0.0	612.6669999999999	630.799	0.0	0.0	612.601	539.686	615.255	583.925	620.423	484.889	-0.00261475727893	0.00147425348405	-0.0464009791613	-0.00605197576806	-0.0140823861584	0.00714518781751
56	40	779.48	445.777	61.30371840272	886.2610000000001	463.948	865.5239999999999	523.967	883.674	464.002	886.3910000000001	636.112	865.431	547.365	886.279	549.942	883.707	591.803	881.135	487.58	901.941	487.494	881.097	466.691	904.683	466.526	928.059	516.21	0.0	0.0	909.892	649.0459999999999	928.031	547.447	909.849	547.408	909.776	594.2919999999999	920.217	487.476	-0.00261475727893	0.00147425348405	-0.0464009791613	-0.00605197576806	-0.0140823861584	0.00714518781751
56	60	934.5785	440.5495	60.25079340763904	1126.16	474.504	1102.75	524.002	0.0	0.0	1071.52	657.0880000000001	1089.59	537.047	1115.8	552.674	1079.31	599.571	1118.43	490.111	1136.65	492.705	0.0	0.0	1152.15	477.081	1167.84	534.427	0.0	0.0	1118.37	662.122	0.0	0.0	1147.02	552.781	1120.98	609.969	1154.87	495.357	-0.00261475727893	0.00147425348405	-0.0464009791613	-0.00605197576806	-0.0140823861584	0.00714518781751
69	30	320.6855	525.268	60.272544263536766	599.629	443.172	581.3480000000001	492.704	0.0	0.0	607.4	609.942	599.611	510.888	596.984	526.5930000000001	599.664	570.818	591.774	466.559	612.58	466.689	0.0	0.0	625.668	445.801	630.799	492.76	0.0	0.0	617.837	610.0509999999999	0.0	0.0	615.268	526.637	617.816	568.248	628.268	466.714	-0.00401478214189	0.00179345719516	-0.0680527016521	-0.00454736920074	-0.0079131331294799	0.00556904543191
69	40	663.355	496.629	62.68668787709248	888.995	445.859	873.34	508.386	0.0	0.0	888.9860000000001	620.418	865.627	526.637	886.4010000000001	531.839	886.3660000000001	578.712	886.2360000000001	471.8	907.1	469.36	0.0	0.0	909.899	448.349	933.341	508.418	0.0	0.0	909.928	625.629	938.521	531.944	917.651	531.8430000000001	917.67	576.217	925.499	469.374	-0.00401478214189	0.00179345719516	-0.0680527016521	-0.00454736920074	-0.0079131331294799	0.00556904543191
69	60	847.2395	506.9645	70.35568438299774	1115.77	461.4	1105.36	508.25	0.0	0.0	1074.0	643.893	1092.17	529.231	1118.4	539.646	1087.04	589.158	1115.84	469.279	1134.06	469.35	0.0	0.0	0.0	0.0	1175.67	510.839	0.0	0.0	1121.0	651.7230000000001	0.0	0.0	1154.79	539.674	1128.83	591.889	1152.26	469.354	-0.00401478214189	0.00179345719516	-0.0680527016521	-0.00454736920074	-0.0079131331294799	0.00556904543191
69	310	1132.685	517.4730000000001	65.22365547100217	758.6310000000001	448.461	737.799	516.14	0.0	0.0	776.8969999999999	641.354	737.712	537.08	758.6	547.411	755.9689999999999	594.372	753.352	482.301	776.7639999999999	482.233	0.0	0.0	787.2819999999999	448.547	810.7560000000001	511.036	0.0	0.0	782.191	641.281	813.293	529.283	792.462	547.479	779.3760000000001	594.418	800.191	482.263	-0.00401478214189	0.00179345719516	-0.0680527016521	-0.00454736920074	-0.0079131331294799	0.00556904543191
70	30	298.4365	527.864	61.50591104316717	597.0169999999999	440.557	576.165	492.819	0.0	0.0	602.2330000000001	609.928	0.0	0.0	594.432	526.592	597.069	568.354	589.187	466.58	610.039	466.69	0.0	0.0	620.452	445.74	625.651	503.159	0.0	0.0	612.635	612.514	0.0	0.0	612.684	529.115	615.186	565.748	628.27	466.733	-0.0006522220210169	-0.000981476041488	-0.0738844051957	-6.00236453465e-05	-0.00649432046339	0.00254557747394
70	40	650.4875	511.0105	62.66972719144382	886.4680000000001	448.325	870.7489999999999	508.345	883.677	448.282	886.405	623.096	865.466	529.183	886.317	534.372	883.8380000000001	583.956	883.84	471.916	904.604	471.874	883.628	450.98	907.355	448.481	933.272	510.904	0.0	0.0	907.276	633.4580000000001	933.244	537.004	915.003	534.467	909.797	586.51	925.375	471.92	-0.0006522220210169	-0.000981476041488	-0.0738844051957	-6.00236453465e-05	-0.00649432046339	0.00254557747394
70	60	835.546	521.387	72.8445027455744	1115.81	466.572	1107.9	510.902	0.0	0.0	1071.37	649.094	1092.16	531.815	1118.37	547.322	1081.88	591.6519999999999	1115.83	471.954	1136.58	474.527	0.0	0.0	0.0	0.0	1175.64	513.597	0.0	0.0	1115.76	654.185	0.0	0.0	1154.75	547.4209999999999	1126.17	591.895	1154.86	477.108	-0.0006522220210169	-0.000981476041488	-0.0738844051957	-6.00236453465e-05	-0.00649432046339	0.00254557747394
75	30	335.064	529.1105	59.97784504298235	596.945	445.701	573.632	495.275	0.0	0.0	594.39	610.063	0.0	0.0	594.28	526.582	594.443	570.779	586.569	466.629	607.375	466.731	0.0	0.0	615.388	445.864	628.193	495.342	0.0	0.0	612.498	612.675	0.0	0.0	612.6419999999999	526.58	615.163	568.346	620.446	466.736	0.00135646970011	2.99885869026e-06	-0.0951865017414	-0.000386062340112	-0.00500960927457	0.000839801272377
75	40	669.9525	527.88	54.98175075422756	883.847	450.945	865.512	510.889	0.0	0.0	883.799	630.828	862.9069999999999	526.54	881.189	534.464	881.113	583.98	881.097	479.674	896.743	479.64	0.0	0.0	904.694	451.073	925.393	511.022	0.0	0.0	904.688	628.212	925.42	539.63	904.689	534.516	904.644	586.5319999999999	909.899	479.711	0.00135646970011	2.99885869026e-06	-0.0951865017414	-0.000386062340112	-0.00500960927457	0.000839801272377
75	60	887.6235	535.7370000000002	63.742453633744056	1110.55	471.937	1094.86	518.81	0.0	0.0	1055.9	654.245	1074.11	542.226	1113.1	550.069	1073.96	594.403	1110.59	487.51	1123.58	487.59	0.0	0.0	0.0	0.0	1154.86	524.023	0.0	0.0	1110.5	654.3330000000001	0.0	0.0	1136.63	552.57	1113.27	596.996	1136.6	487.5580000000001	0.00135646970011	2.99885869026e-06	-0.0951865017414	-0.000386062340112	-0.00500960927457	0.000839801272377
