146	0	626.946	529.236	143.74634889711112	657.092	346.70300000000003	612.685	477.091	0.0	0.0	656.8789999999999	742.9960000000001	604.8380000000001	539.612	636.099	550.0840000000001	638.738	641.356	628.234	404.071	675.1260000000001	406.628	0.0	0.0	703.8560000000001	359.726	735.1510000000001	484.916	0.0	0.0	677.778	737.801	0.0	0.0	695.9839999999999	550.09	685.576	641.328	719.4739999999999	406.768	-0.00114555412438	0.000894037773833	-0.10628592968	-0.00955867301673	-0.00266149779782	0.0070485365576999
147	0	626.943	554.0045	143.7581419085541	654.406	349.4	604.847	479.677	0.0	0.0	651.768	727.341	599.5840000000001	544.812	635.987	550.137	636.125	636.227	620.477	404.066	672.5060000000001	406.596	0.0	0.0	698.7	359.651	735.1030000000001	487.356	0.0	0.0	677.8939999999999	761.21	716.799	526.5169999999999	693.4110000000001	550.1469999999999	688.209	651.692	716.8889999999999	406.749	-0.000889759918209	-0.00185122096445	-0.0878325253725	-0.00613656034693	-0.00102929584682	0.00616871984676
148	0	624.3785	576.1695	142.25875185116024	651.737	364.973	594.447	490.173	0.0	0.0	646.5509999999999	743.056	597.08	555.335	633.373	565.716	636.085	656.98	615.313	422.233	664.7689999999999	424.789	0.0	0.0	696.073	370.221	724.752	495.281	0.0	0.0	680.422	787.329	711.627	544.837	688.2719999999999	568.27	690.793	672.556	714.2410000000001	424.845	-0.000867038033903	-0.00460137054324	-0.0882931724191	0.0011200417066	6.138860771899999e-05	0.00265408074483
149	0	638.6500000000002	578.7695	146.0094081052657	641.2819999999999	385.86	591.823	511.072	0.0	0.0	636.178	761.1489999999999	591.831	576.174	623.049	589.11	633.36	677.815	612.48	443.152	656.905	443.179	0.0	0.0	690.7739999999999	391.037	722.082	513.619	0.0	0.0	680.425	823.8560000000001	706.448	547.395	682.975	589.163	680.482	696.065	701.3610000000001	443.184	-0.000126565995743	-0.000479123438708	-0.104166656733	0.00353058543988	0.000471934967209	0.0016200682148299
150	0	638.6395	574.8655	152.50708016515168	628.312	403.992	581.349	531.85	0.0	0.0	623.102	766.4010000000001	581.323	594.455	615.234	610.007	617.831	701.26	594.492	453.585	649.082	456.241	0.0	0.0	675.237	404.167	716.9019999999999	531.821	0.0	0.0	677.847	852.433	688.2389999999999	565.655	677.799	607.446	677.743	719.55	696.076	458.79	-0.00294798705727	-0.000537846237421	-0.0831597596406999	0.0051401089876899	-0.00216737017035	0.000769908423536
151	0	632.2090000000002	550.115	146.07364974731064	620.508	398.851	573.673	529.285	0.0	0.0	615.318	750.82	573.629	591.702	610.0	596.961	612.577	683.053	591.827	448.499	638.64	450.957	0.0	0.0	672.512	401.423	714.217	529.133	0.0	0.0	675.163	862.92	685.628	537.01	672.4810000000001	597.054	675.05	719.495	688.2139999999999	448.55	-0.00378773687407	0.00348845357075	-0.086621761322	-0.00247732596472	-0.00613276241347	0.00317011796869
153	0	607.378	556.6195	144.70550624112417	610.015	385.944	565.672	526.5369999999999	0.0	0.0	612.61	740.3539999999999	563.069	589.095	591.864	591.849	604.844	680.4989999999999	576.086	448.356	623.1	448.382	0.0	0.0	654.248	396.292	696.073	523.969	0.0	0.0	664.7310000000001	865.515	659.6010000000001	529.155	654.251	594.326	656.8610000000001	706.449	672.612	448.444	-0.00177403201815	0.000895628065336	-0.0846451073885	0.00202366220765	-0.00785130448639	0.000293943885481
154	0	582.6405	561.798	143.60593600631555	591.883	385.791	550.001	516.211	0.0	0.0	594.388	740.434	550.15	583.927	573.609	589.202	589.091	672.6039999999999	563.131	445.681	610.024	445.728	0.0	0.0	636.07	388.509	677.915	513.552	0.0	0.0	646.4680000000001	844.58	646.461	508.36800000000005	633.494	589.174	638.735	696.1410000000001	654.303	445.781	-0.00346499308944	0.00183168135118	-0.0852606967092	0.00436998158693	-0.0058154189027799	-0.00353893102147
155	0	573.5595	556.627	149.87228056665447	576.1030000000001	378.012	534.386	508.385	0.0	0.0	583.936	740.4860000000001	534.424	573.46	563.136	578.743	573.594	675.1010000000001	550.008	427.598	594.323	427.662	0.0	0.0	625.6569999999999	380.554	672.569	500.55300000000005	0.0	0.0	630.813	800.207	630.807	508.271	615.37	576.154	628.276	680.362	638.73	427.649	-0.00164366036188	0.00222892407328	-0.095065407455	0.00501149985939	0.0007800463936289	-0.00296755717136
156	0	582.615	548.692	146.1685967384923	568.313	364.918	513.6709999999999	487.443	0.0	0.0	571.035	750.765	523.951	552.715	547.506	563.065	563.11	657.058	534.368	411.917	581.317	414.514	0.0	0.0	612.688	367.549	657.0139999999999	487.381	0.0	0.0	607.409	769.046	615.206	487.5	599.6469999999999	557.89	612.722	659.5880000000001	630.7919999999999	411.963	0.00138507422525	0.00134030880872	-0.100660398602	0.00504133338109	0.00582500780001	-0.000905286637135
157	0	593.1320000000002	514.9065	144.86820956735124	552.7719999999999	354.54400000000004	508.413	487.419	0.0	0.0	563.115	758.664	510.878	549.981	539.638	552.701	550.063	654.317	526.613	404.15	570.977	406.576	0.0	0.0	597.089	359.793	654.2080000000001	469.24	0.0	0.0	591.86	742.954	612.55	464.012	594.354	550.078	599.649	638.751	615.269	404.155	0.00353765953332	0.00265320809558	-0.0997405052185	-0.00196698820218	0.00530444504693	0.00117305689491
163	0	595.7205	523.9490000000002	156.62765779389028	521.346	398.851	456.2	529.106	0.0	0.0	500.5580000000001	888.9680000000001	451.03	594.36	489.987	607.378	490.2	740.341	484.92800000000005	445.8730000000001	531.75	448.517	0.0	0.0	570.803	406.583	615.257	513.595	0.0	0.0	534.467	753.3489999999999	576.125	510.944	552.683	602.2180000000001	544.865	685.632	576.1990000000001	453.591	-0.00287615414709	0.00272657210007	-0.0805565416813	-0.00722696771845	-0.00815016962588	0.00816083885729
167	0	572.2525	555.3175	146.31251409226763	518.764	365.12	456.166	490.066	0.0	0.0	497.891	763.828	463.967	555.295	490.192	570.845	505.699	659.544	482.32	414.541	529.302	424.856	0.0	0.0	568.308	378.033	615.21	490.165	0.0	0.0	534.451	761.2660000000001	573.605	487.436	550.1080000000001	570.919	547.484	667.409	573.658	427.562	-0.00377798895352	0.00343654328026	-0.0764373317361	0.00556497881189	0.00118920323439	-0.0029662523884299
169	0	589.1804999999998	514.935	139.5707108036998	529.114	344.14	466.711	469.172	0.0	0.0	511.038	716.826	469.258	531.937	503.084	537.039	518.827	633.394	490.007	391.008	534.453	398.86800000000005	0.0	0.0	573.529	351.949	630.901	461.457	0.0	0.0	547.388	745.6260000000001	581.347	466.679	555.246	539.638	550.12	646.536	583.964	404.019	0.00108614948113	0.00168569351081	-0.101590074599	-0.00850449223071	0.00223282445222	0.00494339503348
171	0	597.014	561.8095000000002	148.77479893617738	529.225	344.12300000000005	466.745	479.6830000000001	0.0	0.0	531.836	677.925	469.24300000000005	542.284	505.642	552.596	529.285	656.9830000000001	490.108	396.236	534.525	403.94	0.0	0.0	573.515	354.525	636.069	463.931	0.0	0.0	534.513	776.8969999999999	591.663	469.202	555.2230000000001	552.721	552.571	664.775	583.996	404.134	0.00172230543103	-0.00326777086593	-0.10723271966	0.00256269238889	0.0041729058139	0.00245530693792
172	0	611.344	551.3290000000001	156.33023516421906	529.092	359.724	466.744	484.914	0.0	0.0	544.835	782.133	469.307	547.445	505.638	560.492	534.413	675.122	487.591	406.633	534.455	406.828	0.0	0.0	573.497	364.899	636.067	469.273	0.0	0.0	534.511	802.9760000000001	591.654	484.841	555.307	565.7230000000001	552.581	677.887	586.512	409.374	0.00124862906523	0.000533366168384	-0.116931185126	0.00483283866197	0.00531949801371	-0.00350705999881
173	0	629.5905	535.6995	148.6444013316681	529.158	365.117	466.574	500.527	0.0	0.0	539.607	789.8960000000001	474.477	565.6709999999999	503.173	573.557	539.66	688.245	487.477	422.341	531.849	424.964	0.0	0.0	573.494	375.411	636.0880000000001	484.847	0.0	0.0	534.425	836.817	591.703	492.768	555.25	573.613	552.628	695.9889999999999	578.7	427.555	0.000797724991571	0.00120924727526	-0.117821954191	0.0060776011087	0.00438995519653	0.00310759595595
177	0	596.985	552.5885000000002	144.8064855945686	518.778	378.002	466.607	495.353	0.0	0.0	550.183	735.128	484.887	568.305	508.265	573.54	537.019	669.9730000000001	487.366	424.981	531.724	427.464	0.0	0.0	568.251	383.144	633.474	482.316	0.0	0.0	547.4259999999999	800.324	586.5219999999999	492.67800000000005	557.924	570.988	573.477	675.273	573.669	427.531	-0.0006352540804069	-0.0019041961059	-0.0750519931316	0.0022756876424	-0.0054989145137399	0.00678866170347
179	0	586.562	540.9095	148.51946418988317	531.868	362.437	469.371	482.298	0.0	0.0	539.597	735.145	0.0	0.0	510.95	565.6419999999999	529.224	651.738	495.272	411.945	537.008	417.127	0.0	0.0	576.101	367.608	638.6759999999999	466.556	0.0	0.0	557.943	756.0010000000001	594.411	487.395	565.7280000000001	565.639	586.569	651.702	578.717	422.268	-0.000492893159389	0.00316860130988	-0.097058467567	0.0059499447234	0.0054254755377799	-0.00244883284904
180	0	611.2475	525.2850000000002	140.74455482362356	534.474	357.171	469.249	479.656	0.0	0.0	544.846	755.947	0.0	0.0	511.07	550.026	529.29	651.702	500.496	404.109	542.227	406.674	0.0	0.0	578.751	362.407	638.7819999999999	453.619	0.0	0.0	568.328	727.304	594.332	479.641	570.773	544.799	591.714	628.24	583.928	409.245	0.00382274272852	0.0007843391504139	-0.109351754189	0.0017409618012599	0.00819557905197	-0.0018606542144
185	0	698.7280000000002	542.2375	130.5979780863778	552.7909999999999	365.095	487.356	482.264	0.0	0.0	518.783	821.2130000000001	0.0	0.0	518.756	555.26	513.637	680.4110000000001	513.535	414.528	555.354	422.329	0.0	0.0	597.023	380.516	638.8009999999999	482.3	0.0	0.0	594.265	688.2080000000001	599.617	492.737	576.191	550.118	583.9490000000001	623.049	599.564	425.014	0.0009925487684089	0.000111981033115	-0.102800525725	0.00452484516427	0.00466312700883	0.00259316340089
188	0	694.692	556.5840000000002	136.11867625164436	537.033	385.946	466.593	505.707	0.0	0.0	466.577	860.296	471.957	550.015	495.325	576.174	492.781	701.2339999999999	500.545	435.352	547.3969999999999	445.759	0.0	0.0	581.393	401.506	615.164	508.416	0.0	0.0	552.705	740.43	573.601	516.138	555.316	583.977	555.275	677.757	591.714	448.445	-0.00183224410284	-0.0005390063743109	-0.0636351779103	-0.0018523716135	-0.00741081032902	0.00319898896851
189	0	666.0895	561.7775	138.0615922333218	537.069	365.073	466.592	484.8130000000001	0.0	0.0	469.389	800.28	0.0	0.0	500.555	560.475	505.692	672.6060000000001	497.973	414.482	547.4490000000001	424.917	0.0	0.0	583.982	380.631	615.266	490.083	0.0	0.0	549.972	727.34	573.604	492.727	557.857	563.061	552.752	657.063	594.288	427.661	-0.00296995183453	-0.00165831833147	-0.0696400031447	0.00281843962148	-0.00663458695635	-0.00179751927499
190	0	641.325	547.4515	135.06838499441687	534.475	362.266	466.531	474.467	0.0	0.0	484.872	763.9019999999999	469.326	521.375	500.55	550.081	508.216	654.2819999999999	492.784	406.717	542.253	417.057	0.0	0.0	578.785	370.186	612.696	489.996	0.0	0.0	534.5169999999999	735.087	573.45	487.393	555.276	552.643	552.582	654.308	589.109	424.853	-0.00260076066479	0.00325557403266	-0.103652857244	0.00564637035131	-0.00578648783267	-0.00475501641631
213	0	607.3815	525.3005	140.83628183106794	0.0	0.0	0.0	0.0	0.0	0.0	531.909	818.4989999999999	0.0	0.0	531.7	570.8969999999999	544.832	683.075	0.0	0.0	557.938	430.135	0.0	0.0	594.341	383.1830000000001	630.826	510.889	0.0	0.0	583.9019999999999	761.342	591.776	510.896	594.26	570.865	591.638	677.796	612.498	430.224	-0.00431825080886	0.00186671398114	-0.0883813872933	0.00585472583771	-0.000664079154376	-0.0107155162841
214	0	613.8785	521.3919999999999	146.0792906480928	445.874	367.574	487.55	490.049	0.0	0.0	534.442	800.319	492.731	534.457	529.101	576.16	531.82	680.387	490.089	424.92	552.565	430.144	0.0	0.0	589.1569999999999	383.2480000000001	623.011	510.879	0.0	0.0	573.64	779.525	583.976	510.915	586.58	576.096	581.34	685.5989999999999	597.08	430.233	-0.0011408602586	0.0010391100077	-0.0943931937218	0.0052679316140699	0.00808740220964	-0.00360194756649
265	0	784.6735	531.77	131.5978991407158	662.176	385.953	630.832	497.889	0.0	0.0	664.753	672.59	651.688	508.4	654.297	565.678	662.169	643.9209999999999	638.775	432.822	680.355	435.397	0.0	0.0	703.8989999999999	393.617	737.757	505.63	0.0	0.0	675.2360000000001	779.404	706.507	508.257	701.345	568.263	695.941	664.7589999999999	719.578	435.358	0.00223106960766	-0.000398590927944	-0.143242865801	0.00302637997083	0.000191719824215	0.000803394592367
266	0	770.4195	531.809	120.16822673444094	675.128	367.636	636.097	471.916	0.0	0.0	675.0939999999999	654.337	669.89	469.229	656.961	537.073	675.012	602.2080000000001	651.7330000000001	419.72	690.868	422.312	0.0	0.0	716.799	378.028	743.0360000000001	487.429	0.0	0.0	677.916	753.39	711.7130000000001	487.458	709.1039999999999	547.376	698.674	638.685	727.37	424.789	-0.00423738546669	0.000370276335161	-0.0875222310424	-0.000972244190052	-0.00439474545419	0.000478107627714
267	0	757.2815	527.822	117.43308745515462	677.852	351.889	638.7819999999999	451.102	0.0	0.0	680.4110000000001	654.331	657.0269999999999	487.529	667.38	518.764	675.297	591.655	656.961	403.925	696.155	404.031	0.0	0.0	719.562	357.10400000000004	750.826	469.219	0.0	0.0	695.9889999999999	722.087	716.8939999999999	469.314	716.904	524.0269999999999	711.628	615.206	737.703	404.129	-0.00483219465241	0.00045251249685	-0.0629896223545	-0.00521328300238	-0.0085877180099499	0.00769915618002
268	0	741.658	529.0745	113.41991620191752	685.5989999999999	346.67800000000005	649.057	448.46	0.0	0.0	685.627	669.96	656.915	492.666	672.582	511.012	677.928	594.441	659.618	398.804	698.757	398.894	0.0	0.0	722.1389999999999	349.32300000000004	758.459	466.64	0.0	0.0	701.212	696.0189999999999	729.8910000000001	469.279	719.426	513.549	716.857	602.239	740.3610000000001	401.421	-0.00310617731884	-0.00141850265209	-0.0691489726305	-0.00518476078287	-0.00578492879868	0.00786822848022
278	0	839.4455	504.379	120.33113067697818	716.91	388.422	656.923	479.647	0.0	0.0	719.4019999999999	659.545	654.4069999999999	518.778	701.317	552.5930000000001	709.03	646.5	695.94	430.168	735.1089999999999	432.752	0.0	0.0	758.502	393.694	782.0930000000001	492.824	0.0	0.0	724.76	677.811	755.931	505.698	748.243	552.685	732.534	649.1080000000001	771.658	438.009	-0.0010177338262999	0.0005782159860249	-0.0951936691999	0.0062504238449	0.00147926178761	0.000228393066209
280	0	831.5875000000002	466.565	117.40504740108065	703.8839999999999	380.635	654.382	474.483	0.0	0.0	709.048	714.305	669.99	469.21	696.073	544.83	698.6260000000001	620.515	680.3530000000001	424.884	719.61	427.422	0.0	0.0	742.946	383.145	776.89	487.624	0.0	0.0	719.5260000000001	703.8910000000001	745.549	490.124	742.936	544.8240000000001	735.082	623.068	761.237	427.521	-0.00560493208468	0.000134170419187	-0.0935195460916	-0.00393740460277	-0.000400865887059	0.00211813114583
283	0	832.9185	484.8545	121.2825020870695	685.607	406.806	651.64	508.413	0.0	0.0	677.83	719.53	633.576	510.902	677.877	570.9580000000001	675.227	641.288	667.346	448.466	703.929	450.968	0.0	0.0	722.185	409.345	758.6560000000001	513.575	0.0	0.0	714.299	763.868	740.255	542.281	729.936	573.543	719.505	662.225	742.977	451.072	-0.00324167730287	0.0012422942090799	-0.0805619806051	-0.000677843403537	-0.00558540830389	-0.000226757329074
284	0	814.6375	486.1295	116.08450971813593	670.02	417.1230000000001	633.536	508.447	0.0	0.0	657.01	717.008	633.436	508.30300000000005	669.923	571.013	656.862	641.341	654.265	453.565	693.47	456.199	0.0	0.0	709.074	422.224	740.313	518.822	0.0	0.0	698.755	769.0939999999999	729.956	544.8330000000001	716.922	573.554	703.8960000000001	664.7589999999999	732.482	456.255	-0.00641860580072	0.00136516510975	-0.0596406199038	-0.00173516268842	-0.00952385738492	-0.00316057074815
286	0	789.8375000000002	475.782	112.00487307702286	638.7	406.714	617.831	505.662	0.0	0.0	628.1990000000001	675.2180000000001	630.8430000000001	508.272	641.259	555.305	633.457	628.2180000000001	628.283	445.889	664.7280000000001	445.893	0.0	0.0	680.3889999999999	406.593	714.327	508.339	0.0	0.0	677.8530000000001	763.845	698.688	534.382	690.8530000000001	560.475	677.885	654.2330000000001	698.791	445.734	-0.00627553695813	-0.0008292786660599	-0.0513442307711	-0.00240965094417	-0.00759453326464	-0.00408249534667
287	0	779.5015	480.941	112.10900610566489	628.2769999999999	406.796	594.4490000000001	503.114	0.0	0.0	615.168	677.9	607.387	511.009	628.312	557.89	615.2959999999999	628.2080000000001	612.619	448.348	651.735	448.405	0.0	0.0	669.9580000000001	409.23800000000006	696.1189999999999	510.876	0.0	0.0	672.582	776.773	677.9110000000001	537.0409999999999	675.232	563.138	669.92	654.229	685.6080000000001	448.429	-0.00636255647987	-0.000884344393853	-0.0658761039375999	-0.00603522034362	-0.00700039137155	0.00201894505881
288	0	774.1915	495.359	113.44648396600917	617.8340000000001	406.659	581.303	497.972	0.0	0.0	615.203	677.8810000000001	596.974	513.629	617.793	557.9069999999999	615.151	628.22	607.357	448.327	638.753	448.391	0.0	0.0	659.503	406.692	693.482	508.288	0.0	0.0	669.8969999999999	698.7230000000001	675.1389999999999	521.328	667.362	565.639	659.5139999999999	643.938	677.7769999999999	448.374	-0.0030892433133	-0.00065795093542	-0.0667074397205999	-0.00452691921964	-0.00872452929616	0.00343586620875
289	0	750.7975	508.322	116.07241094463399	615.182	388.383	578.797	487.59	0.0	0.0	615.1469999999999	675.159	589.203	508.413	615.216	547.462	612.677	612.72	597.035	430.179	636.091	432.715	0.0	0.0	654.44	388.479	690.836	490.198	0.0	0.0	654.347	659.73	677.804	513.595	662.1469999999999	550.055	656.938	633.4159999999999	675.2639999999999	432.736	-0.00185006496031	-0.00114471651614	-0.0588493943214	-0.0014012290630499	-0.00586697692052	0.000549998658244
290	0	740.3340000000002	505.787	109.49831338655402	612.638	378.031	576.161	477.075	0.0	0.0	612.622	675.1669999999999	573.419	521.335	612.646	531.859	612.475	612.496	594.513	422.28	635.977	422.36	0.0	0.0	654.28	383.131	685.637	471.902	0.0	0.0	654.303	698.697	677.8380000000001	505.665	656.865	531.844	654.37	615.153	672.585	422.275	-0.00351564935409	0.000171441948623	-0.0502737425268	-0.00142603332642	-0.00646492699161	-0.00259550986812
291	0	726.0215	501.8355	114.71618698444438	612.5	370.207	573.632	469.218	0.0	0.0	612.617	680.4680000000001	578.739	471.875	609.991	526.624	610.038	607.4	594.35	409.36300000000006	633.464	411.915	0.0	0.0	649.136	372.783	683.066	466.566	0.0	0.0	643.944	677.872	680.3969999999999	492.689	654.281	526.623	654.18	604.776	672.566	411.874	-0.00346604688093	-9.85618826235e-05	-0.0439472012221999	-0.0016788485227199	-0.0096988780424	-0.000645018357318
292	0	701.2669999999999	491.4805	117.461379785017	612.503	372.787	573.501	471.869	0.0	0.0	612.492	698.648	591.7090000000001	474.497	602.254	529.252	607.422	612.675	591.759	411.899	630.887	411.89	0.0	0.0	646.563	370.24	683.079	471.838	0.0	0.0	636.035	677.933	680.43	490.088	649.11	529.22	649.06	597.06	667.3710000000001	411.926	-0.00472635682672	0.0007647470920349	-0.0476217530668	-0.00326667260379	-0.0106238592416	0.00292691076174
293	0	668.7545	499.245	110.98007403358501	610.03	380.602	571.012	471.904	0.0	0.0	610.0369999999999	714.335	586.548	492.681	602.161	534.485	599.565	623.061	589.2040000000001	419.739	628.279	422.233	0.0	0.0	643.932	380.548	685.596	484.809	0.0	0.0	633.406	677.816	675.2510000000001	497.914	651.638	531.924	643.873	604.763	664.742	422.221	-0.00428867945448	-0.0007578358636239	-0.0377128534019	-0.00486737070605	-0.0133275361732	0.0034116236493
294	0	640.0295	510.975	121.33105131210232	612.531	393.628	573.461	490.196	0.0	0.0	612.672	750.745	594.332	516.168	602.1569999999999	555.323	604.844	654.362	591.638	432.766	630.864	432.736	0.0	0.0	651.659	393.661	688.2260000000001	497.909	0.0	0.0	633.427	695.9989999999999	680.454	510.98800000000006	651.78	552.686	649.124	615.363	669.9739999999999	432.736	-0.00174404657446	-0.00224173744209	-0.0370668061078	-0.00611757021397	-0.0136403255165	0.00638636946678
296	0	583.9939999999998	522.7204999999999	114.8043352709295	610.075	424.924	570.825	513.58	0.0	0.0	612.564	797.665	589.189	513.531	597.001	583.984	599.552	680.4010000000001	589.151	466.48800000000006	625.686	466.584	0.0	0.0	643.885	425.021	677.8610000000001	529.058	0.0	0.0	636.0409999999999	709.0310000000001	0.0	0.0	649.0930000000001	578.732	638.789	646.5219999999999	659.6160000000001	466.625	-0.00244623888284	-0.00218672514893	-0.0422205999494	-0.000769531121477	-0.0142922187224	-0.00168503576424
297	0	560.5325	514.88	114.80599055145157	615.315	414.544	573.507	511.078	0.0	0.0	612.7080000000001	789.898	594.464	526.597	604.7719999999999	578.734	609.952	680.442	594.281	458.79	633.504	461.434	0.0	0.0	654.38	419.733	683.068	526.54	0.0	0.0	646.472	690.818	693.5010000000001	526.633	654.191	573.605	646.5319999999999	633.3430000000001	675.148	461.395	-0.0043489751406	-0.0005552656948569	-0.054458539933	0.00508762756363	-0.00604356033728	-0.00264652003534
